# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074D_L2_500_like_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 12:12:16 PM EDT
# Run End Date/Time: 2022-04-06 02:06:43 PM EDT
# Run Duration: 114 minutes 26 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:00 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:45:13 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"239","J23","16","249586.08","70724.36","37213.1","130936.96","1067.729"
"240","J24","16","262502.56","75331.82","39551.84","137518.1","614.81793"
"241","K1","16","128732.65","57897.55","39720.855","136609.78","971.1472"
"242","K2","16","135676.1","59265.82","40939.156","138522.36","615.1785"
"243","K3","16","128439.46","59136.89","40590.035","142745.9","621.7979"
"244","K4","16","133329.66","60446.55","40970.99","145406.66","803.3619"
"245","K5","16","191871.17","64584.51","39430.816","138709.28","1006.3257"
"246","K6","16","129825.08","58879.39","41444.414","143729.84","1027.3613"
"247","K7","16","133320.86","57784.035","38688.934","134135.27","1399.5846"
"248","K8","16","135845.77","58225.234","40882.18","139905.42","1268.2725"
"249","K9","16","137132.6","59382.445","42286.207","139720.94","6399.2646"
"250","K10","16","195589.28","63813.48","41212.92","139708.81","1857.666"
"251","K11","16","123441.875","58558.543","39298.05","137675.47","915.5287"
"252","K12","16","129364.33","59191.53","39731.82","138371.05","1458.466"
"253","K13","16","128985.24","56902.96","38777.86","133937.97","7466.2656"
"254","K14","16","134195.98","58258.145","38707.652","134813.23","1997.0875"
"255","K15","16","192575.11","63730.29","39906.543","137190.11","1083.7998"
"256","K16","16","153954.3","60050.883","39075.848","135584.25","778.6198"
"257","K17","16","149734.8","58642.902","38640.945","134609.55","1236.0814"
"258","K18","16","146881.48","58229.55","37896.137","132487.97","568.0647"
"259","K19","16","155692.8","60822.32","40178.39","141133.3","1001.7373"
"260","K20","16","218052.44","70677.87","41549.72","142993.22","761.45654"
"261","K21","16","240006.11","69389.05","37526.723","130604.37","212.27313"
"262","K22","16","233157.22","70607.445","37890.605","132250.47","1736.2424"
"263","K23","16","229038.1","69425.1","36630.35","126831.945","685.7528"
"264","K24","16","240042.06","71831.49","37613.85","130591.09","-270.81143"
"265","L1","16","117729.56","54839.145","37322.535","133525.2","140.77008"
"266","L2","16","131387.33","56075.34","37945.695","135640.23","771.81744"
"267","L3","16","133196.33","59039.125","39941.93","136625.06","764.8507"
"268","L4","16","140149.39","60648.87","41306.03","155318.2","1450.9551"
"269","L5","16","185800.25","63790.5","39066.652","138328.19","869.76746"
"270","L6","16","134180.92","58910.082","40208.35","140494.17","1326.3533"
"271","L7","16","130880.3","57574.477","38937.3","135903.88","1548.2465"
"272","L8","16","135558.92","58383.176","39920.01","138567.16","1471.7054"
"273","L9","16","141149.94","59475.164","40626.586","140395.36","1532.527"
"274","L10","16","198111.83","64577.676","41643.344","139483.47","1387.7639"
"275","L11","16","120641.41","57384.797","39366.113","136178.34","1245.2186"
"276","L12","16","129924.984","59516.082","40269.387","139283.53","1844.0674"
"277","L13","16","131474.4","61374.293","41674.5","143640.92","1493.8912"
"278","L14","16","139510.39","59071.242","39542.684","136826.25","1885.9541"
"279","L15","16","202564.69","65646.484","40876.8","139838.12","2376.4666"
"280","L16","16","153857.84","61715.94","39812.816","136985.33","1545.2546"
"281","L17","16","148047.83","36916.254","-59549.39","-18112.256","1014.96094"
"282","L18","16","145607.92","58852.254","38807.137","133320.69","1218.8005"
"283","L19","16","171408.55","62104.855","41611.61","138375.28","1618.4728"
"284","L20","16","210256.84","66669.27","39738.957","137022.03","-40.370804"
"285","L21","16","250892.67","70032.83","38355.426","136101.11","7147.5825"
"286","L22","16","258345.9","76622.445","39879.637","136482.48","2010.3486"
"287","L23","16","240267.7","74355.33","38692.434","134455.3","1626.8152"
"288","L24","16","208598.33","70524.14","36041.258","128982.89","-2483.5857"
"289","M1","16","129047.8","56311.676","38263.742","135186.83","745.48096"
"290","M2","16","135028.5","57551.69","39536.95","139687.19","198.51512"
"291","M3","16","141451.33","59236.523","39552.855","139247.56","1199.08"
"292","M4","16","137116.05","60767.375","41034.746","141433.27","801.029"
"293","M5","16","199087.44","68778.81","41420.62","147305.1","847.6628"
"294","M6","16","137799.81","59153.617","40828.184","143471.86","1258.6174"
"295","M7","16","154741.3","61198.848","40680.375","139849.66","1847.14"
"296","M8","16","137216.48","59275.64","40166.098","139935.86","3122.9292"
"297","M9","16","141831.3","59436.902","40737.48","141127.9","1129.847"
"298","M10","16","186313.75","60326.86","39476.84","133645.25","1191.2186"
"299","M11","16","134826.61","61341.63","41631.75","143566.27","1267.9186"
"300","M12","16","135248.73","59584.42","40442.055","139529.4","3358.0876"
"301","M13","16","131172.89","61117.934","40609.3","140695.72","988.1089"
"302","M14","16","141039.53","59101.48","40202.945","139182.48","1867.1296"
"303","M15","16","202208.98","66684.15","40517.723","139963.95","1785.2118"
"304","M16","16","164639.86","62138.7","40178.137","136536.1","-36.15997"
"305","M17","16","164325.45","62297.695","40603.074","139911.95","1798.7584"
"306","M18","16","157242.34","60349.836","39120.4","135123.16","1879.884"
"307","M19","16","155112.22","61293.52","39984.367","139649.16","1527.2867"
"308","M20","16","220379.98","69378.65","39901.086","139776.31","1119.5667"
"309","M21","16","262558.06","72454.6","39079.062","136525.44","1491.1672"
"310","M22","16","263577.53","73948.99","38894.12","138298.2","199.10912"
"311","M23","16","254257.0","73358.57","38425.766","133151.25","1584.6667"
"312","M24","16","251072.9","74324.36","38202.49","130787.695","62.036407"
"313","N1","16","122571.23","57454.87","39235.24","135127.47","483.10483"
"314","N2","16","139088.39","58948.95","40116.664","141145.44","678.2827"
"315","N3","16","134591.72","59165.145","40064.16","143217.1","2194.1887"
"316","N4","16","147095.19","63128.676","42340.53","149338.8","1330.2223"
"317","N5","16","199910.84","69071.37","41930.496","143506.55","1176.3958"
"318","N6","16","139939.12","61975.09","41843.62","143673.33","748.44073"
"319","N7","16","155190.0","64350.32","43736.734","151202.2","1526.4714"
"320","N8","16","147079.27","62276.926","42126.0","147755.48","1011.35706"
"321","N9","16","140560.02","61204.793","41686.027","145820.06","969.5171"
"322","N10","16","220201.58","70378.94","42917.508","149867.84","1399.1992"
"323","N11","16","128718.15","55344.844","37817.82","131133.12","1680.0201"
"324","N12","16","142467.92","60960.703","42220.39","143099.75","2149.096"
"325","N13","16","144358.12","62838.156","42106.996","142782.97","1410.8649"
"326","N14","16","144815.55","61417.504","41751.945","143390.89","1152.5272"
"327","N15","16","211033.42","68867.99","42005.258","145499.55","1705.4746"
"328","N16","16","170229.92","64637.46","41797.53","144546.89","1397.5366"
"329","N17","16","163217.0","62941.61","41067.035","143337.17","1772.2964"
"330","N18","16","154863.2","62302.78","41328.797","141334.64","1339.7389"
"331","N19","16","161226.61","62943.65","39975.34","141715.56","1462.2726"
"332","N20","16","221355.0","70776.4","41152.703","142272.42","1708.148"
"333","N21","16","267453.88","75014.195","40059.3","137971.44","1211.5724"
"334","N22","16","253994.3","74746.97","38609.777","134442.22","1271.8325"
"335","N23","16","253168.88","76746.07","40078.008","138648.08","1426.4229"
"336","N24","16","268761.88","79509.72","40087.938","139630.7","469.72522"
"337","O1","16","146992.83","58002.29","39380.06","139260.58","1304.0098"
"338","O2","16","144469.6","61487.695","41099.48","139514.0","951.4225"
"339","O3","16","142341.75","61223.49","40940.242","146159.38","590.19324"
"340","O4","16","141733.97","61541.973","41581.156","146969.56","740.6725"
"341","O5","16","202303.66","71127.84","42250.58","146231.73","735.93097"
"342","O6","16","133936.8","59150.855","40447.05","141060.12","1658.762"
"343","O7","16","153821.47","63309.996","42575.5","147329.16","461.0691"
"344","O8","16","146315.66","58964.676","35977.03","146165.53","-5304.7783"
"345","O9","16","143097.92","61822.652","41806.605","146482.38","1005.345"
"346","O10","16","204133.39","66185.8","40758.414","141545.44","1075.9113"
"347","O11","16","141645.53","63121.16","42483.01","144553.89","-6243.5083"
"348","O12","16","137519.77","62497.52","41873.516","148275.47","3559.4062"
"349","O13","16","140226.12","63854.31","43357.344","146044.56","967.19226"
"350","O14","16","151299.52","65300.59","44141.938","149297.0","719.91754"
"351","O15","16","210822.53","71684.67","44072.992","148287.64","1373.526"
"352","O16","16","178763.72","67377.85","43506.516","150197.05","1450.8777"
"353","O17","16","166491.25","64555.094","42134.344","146090.84","804.16064"
"354","O18","16","169269.44","65527.22","41541.2","145644.45","849.8331"
"355","O19","16","163285.81","65659.09","41911.777","147979.7","1273.7516"
"356","O20","16","226544.92","71834.24","41235.9","143421.16","1202.7332"
"357","O21","16","260226.06","76158.766","39979.668","140090.44","1945.6143"
"358","O22","16","255482.53","74637.97","38899.605","130025.58","813.7034"
"359","O23","16","268743.88","79223.36","40467.016","140312.58","1540.5927"
"360","O24","16","254248.3","80615.87","40260.42","133622.84","1367.6544"
"361","P1","16","147099.97","61288.61","41805.22","148425.3","863.40216"
"362","P2","16","143706.38","59864.246","40514.39","141474.67","186.1969"
"363","P3","16","142518.66","61653.965","42018.965","145055.55","632.2175"
"364","P4","16","168962.89","71899.414","48891.89","167770.94","851.9123"
"365","P5","16","216506.56","72353.35","43685.715","150508.38","1757.94"
"366","P6","16","141628.22","63406.895","41763.85","147215.34","812.6988"
"367","P7","16","150513.83","63867.496","42979.082","147724.34","703.52795"
"368","P8","16","163734.6","68112.35","46545.895","161846.36","711.18164"
"369","P9","16","155135.42","66049.41","44624.84","157073.6","1109.8284"
"370","P10","16","221770.9","73222.0","44390.965","156095.08","1533.8994"
"371","P11","16","138277.58","61618.742","42743.574","147765.58","1113.2471"
"372","P12","16","138660.45","62156.55","42290.31","149287.69","15858.747"
"373","P13","16","149746.08","65401.84","44085.68","155213.73","1058.0764"
"374","P14","16","143736.06","65874.445","44595.406","152613.89","492.89334"
"375","P15","16","227678.05","73551.81","44267.18","149668.83","1984.0995"
"376","P16","16","191927.1","71205.34","45587.652","155748.86","1411.7712"
"377","P17","16","181619.14","70251.516","44649.875","152826.2","1210.9268"
"378","P18","16","193251.72","73991.19","47352.12","160756.72","1276.2006"
"379","P19","16","177634.22","68642.02","43770.1","149399.25","259.23413"
"380","P20","16","220162.66","70671.0","39595.918","134956.58","350.96127"
"381","P21","16","276043.88","80997.14","42148.82","146840.22","1030.5908"
"382","P22","16","248448.56","78296.27","39966.613","134370.14","239.47443"
"383","P23","16","269501.22","86531.5","42640.266","143126.98","756.9733"
"384","P24","16","269092.53","82607.125","40148.633","140250.31","986.7172"
"1","A1","17","145733.06","161162.42","116172.26","155622.64","799.54846"
"2","A2","17","138813.81","150977.44","106268.06","143737.98","664.8291"
"3","A3","17","130125.336","150175.34","103359.83","142459.34","570.1753"
"4","A4","17","141417.9","156031.16","104291.47","143820.34","1060.8479"
"5","A5","17","167928.05","147938.67","98590.625","138630.52","604.6841"
"6","A6","17","121023.36","155684.42","100601.336","140830.16","944.65155"
"7","A7","17","133527.19","147515.4","97879.39","133318.56","788.2254"
"8","A8","17","139602.62","162167.95","103082.305","147234.4","993.0712"
"9","A9","17","126852.57","152530.05","95857.88","138886.67","497.81195"
"10","A10","17","176391.19","159573.23","97393.23","146779.64","624.11176"
"11","A11","17","132356.56","155513.38","96725.99","141494.67","935.76196"
"12","A12","17","135960.5","154875.52","95823.086","139662.73","503.96906"
"13","A13","17","137015.7","159018.0","100951.945","142210.12","1016.224"
"14","A14","17","133321.05","154707.95","99132.55","139027.9","494.86447"
"15","A15","17","171861.53","153945.7","96404.93","138602.25","635.6896"
"16","A16","17","157946.08","153816.03","94362.35","142855.23","972.5982"
"17","A17","17","141332.61","151355.52","94561.98","139166.64","639.71796"
"18","A18","17","150339.66","153054.62","96559.84","139958.42","656.7948"
"19","A19","17","145895.98","154164.6","97776.12","139693.31","226.21451"
"20","A20","17","183780.11","147565.1","93328.05","136502.22","389.6282"
"21","A21","17","220847.69","133298.25","80306.266","131141.17","0.75427014"
"22","A22","17","225838.89","135402.9","83625.48","137837.42","-92.02221"
"23","A23","17","215260.11","132443.05","79940.26","130309.02","628.34534"
"24","A24","17","236367.03","136023.84","84803.32","132467.89","423.5966"
"25","B1","17","144902.86","125893.54","89307.914","147517.95","830.812"
"26","B2","17","140852.58","123558.695","87730.664","141506.39","832.40247"
"27","B3","17","125790.42","118650.7","83520.58","137393.39","671.2612"
"28","B4","17","155830.02","131249.16","85524.65","142104.31","1099.566"
"29","B5","17","177951.14","127022.875","77426.51","137503.64","943.2843"
"30","B6","17","128228.55","126319.91","80779.055","134746.03","919.4919"
"31","B7","17","135987.28","126684.195","79393.67","138366.6","-113.19946"
"32","B8","17","138773.03","128416.45","81259.36","142614.11","773.5053"
"33","B9","17","138946.97","130311.56","81129.41","146582.9","1592.7222"
"34","B10","17","187832.92","125974.94","75565.76","140601.89","1045.931"
"35","B11","17","130076.91","126221.36","78257.664","139248.33","429.60727"
"36","B12","17","140188.36","127543.25","80872.8","139191.11","1510.3389"
"37","B13","17","139208.8","128160.78","81326.02","138897.38","1073.7622"
"38","B14","17","142337.05","127361.53","80725.35","139865.77","1383.0369"
"39","B15","17","192409.83","128442.68","76369.09","139184.47","1723.1211"
"40","B16","17","155750.17","127790.43","77037.55","133808.34","2504.8252"
"41","B17","17","158458.97","124578.16","76734.266","139202.73","851.75934"
"42","B18","17","149340.36","125853.125","78044.72","138150.11","556.1424"
"43","B19","17","152597.88","123831.72","79334.8","138707.0","863.9796"
"44","B20","17","212745.69","122091.63","74023.16","137464.4","596.2162"
"45","B21","17","233982.5","111283.836","65066.477","131038.055","-2520.4211"
"46","B22","17","239494.2","118534.78","69141.96","136917.72","402.67557"
"47","B23","17","240716.53","111783.82","64838.344","130979.74","2046.3948"
"48","B24","17","251208.92","116964.484","68535.4","133097.48","1333.9172"
"49","C1","17","123618.63","89569.4","64688.902","139664.8","759.22284"
"50","C2","17","139948.5","92622.22","66006.38","139297.45","1845.7312"
"51","C3","17","133036.72","95663.08","65689.88","139838.38","972.8935"
"52","C4","17","134669.97","95061.22","64183.98","139972.06","531.19366"
"53","C5","17","203987.7","95067.805","59505.688","136102.34","863.4244"
"54","C6","17","128693.586","97186.805","62040.285","134329.39","1470.8438"
"55","C7","17","138850.33","99016.41","62447.35","136741.61","765.0587"
"56","C8","17","136892.61","98531.05","62643.105","136522.45","1508.8234"
"57","C9","17","134795.94","97049.53","60754.203","134510.6","20.040766"
