# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076F_FP004-RP004x_Set_II.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 01:29:11 PM EDT
# Run End Date/Time: 2022-07-20 03:24:46 PM EDT
# Run Duration: 115 minutes 35 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:12:51 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:13:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"230","J14","6","24280.912","2445.2427","13435.842","133984.22","89052.555"
"231","J15","6","46011.477","4914.643","15957.704","133346.1","88158.08"
"232","J16","6","15757.364","9940.916","20565.164","133438.61","89210.78"
"233","J17","6","15484.693","1400.5526","12241.47","124664.57","117215.79"
"234","J18","6","22388.955","2318.4055","12894.982","142259.45","132683.77"
"235","J19","6","29298.787","3055.972","13279.021","145979.38","132023.73"
"236","J20","6","26779.547","3401.546","11765.81","137429.94","118214.01"
"237","J21","6","25804.82","2354.5698","11525.951","139441.44","113791.34"
"238","J22","6","21483.174","1743.8882","9993.916","137983.11","99298.84"
"239","J23","6","35059.125","3658.7805","10466.426","142096.06","90660.75"
"240","J24","6","35855.207","3800.82","10417.466","148647.1","96630.375"
"241","K1","6","45422.04","21925.227","28897.514","142157.08","1713.0471"
"242","K2","6","35841.906","23062.463","32779.145","152173.31","1200.2351"
"243","K3","6","26799.484","22611.309","32460.404","154377.6","1474.942"
"244","K4","6","22721.303","21706.434","31908.518","151771.33","1068.6154"
"245","K5","6","22324.46","22001.691","32319.277","145800.03","1218.3376"
"246","K6","6","27958.58","23169.766","34406.094","151608.19","1123.8646"
"247","K7","6","27253.865","23637.723","34043.746","148557.7","1552.767"
"248","K8","6","30630.664","22876.566","34364.88","147486.17","1268.8778"
"249","K9","6","28238.818","3823.761","13431.568","120488.23","81051.59"
"250","K10","6","27383.97","2554.157","14391.749","138661.11","93384.836"
"251","K11","6","33870.453","4411.109","14446.675","142348.83","98228.24"
"252","K12","6","24148.72","3097.4512","14098.954","138079.98","94945.77"
"253","K13","6","26359.896","2679.7273","13923.958","132387.73","94996.15"
"254","K14","6","26668.285","3193.4514","13835.261","137453.17","91602.1"
"255","K15","6","25142.45","3030.5942","14719.827","138875.6","94430.11"
"256","K16","6","24998.441","2297.5864","13564.659","138742.98","94940.44"
"257","K17","6","24375.182","2342.5059","12256.766","132067.48","167484.42"
"258","K18","6","25126.504","2589.27","12782.985","140284.42","182769.86"
"259","K19","6","29586.902","3073.5205","13169.624","147791.1","184566.56"
"260","K20","6","35775.684","4484.038","12944.162","147530.73","183196.36"
"261","K21","6","29183.125","3098.9524","11804.073","139925.11","167688.12"
"262","K22","6","30073.084","3665.001","11548.597","138483.34","162900.14"
"263","K23","6","36489.484","3782.6316","10742.287","138455.06","157614.25"
"264","K24","6","31027.75","3105.29","9747.6045","140087.06","145972.98"
"265","L1","6","37632.992","19600.652","25993.652","135046.92","819.81226"
"266","L2","6","32466.463","20850.611","29243.045","147725.58","931.96497"
"267","L3","6","48064.566","24276.594","32559.637","149189.55","1540.2261"
"268","L4","6","29983.326","22832.252","32694.121","165527.64","2421.4653"
"269","L5","6","28748.164","22311.209","32427.371","150604.72","1267.5265"
"270","L6","6","33999.633","23862.324","33570.426","152707.19","1603.5834"
"271","L7","6","30013.14","23004.371","34153.78","151333.33","1348.5883"
"272","L8","6","37063.71","22211.389","33106.754","146343.23","3077.0742"
"273","L9","6","34639.12","3689.5051","13653.516","136832.95","88705.43"
"274","L10","6","29911.9","2337.1897","14441.488","141077.62","94233.08"
"275","L11","6","28099.166","2957.0403","14327.356","143305.81","94025.87"
"276","L12","6","26601.682","2782.3071","14669.694","144212.88","95976.55"
"277","L13","6","22064.799","2589.9177","14560.678","145683.28","99650.32"
"278","L14","6","33588.266","3970.0369","14150.03","138487.6","90045.71"
"279","L15","6","36234.074","4027.3994","14511.511","141508.75","92915.87"
"280","L16","6","24207.764","3003.2778","13737.1045","142387.14","96077.445"
"281","L17","6","23272.662","-20297.666","-85148.94","-10678.927","171933.53"
"282","L18","6","21353.732","1973.5582","13141.929","142005.73","173287.67"
"283","L19","6","39238.535","4079.0112","13759.401","145691.56","164520.98"
"284","L20","6","33642.832","3526.0408","12723.696","142001.55","159754.58"
"285","L21","6","37353.066","3599.7046","11291.462","145831.03","159622.33"
"286","L22","6","61901.027","9799.605","13478.983","147105.94","158957.11"
"287","L23","6","32631.803","4300.526","11117.937","142749.31","155501.0"
"288","L24","6","3716.4756","-791.54443","7977.081","136216.89","133581.25"
"289","M1","6","51856.574","21885.705","28153.645","138101.95","1405.0497"
"290","M2","6","32054.197","21423.11","30879.758","152169.06","1359.2588"
"291","M3","6","44726.918","24137.05","32163.865","152936.9","1703.9319"
"292","M4","6","31713.414","23429.691","33198.1","152368.28","1437.7311"
"293","M5","6","37058.56","24642.416","34059.996","158933.19","1476.531"
"294","M6","6","38654.08","24055.111","34714.824","157538.61","1296.6896"
"295","M7","6","59539.195","26243.398","34728.793","155174.36","2291.2449"
"296","M8","6","37156.605","22845.611","32587.283","147102.31","2604.7534"
"297","M9","6","37486.89","3848.4023","12732.933","127622.49","83626.35"
"298","M10","6","34168.805","3090.0708","13532.308","134923.48","94388.984"
"299","M11","6","38140.49","4897.0215","15319.532","149539.03","98970.48"
"300","M12","6","35566.246","3809.1401","14150.566","141807.44","95171.98"
"301","M13","6","32566.99","3929.8257","13595.802","140489.42","95609.53"
"302","M14","6","32224.717","3018.4824","14166.975","142111.1","95065.81"
"303","M15","6","27840.18","1988.9279","12789.166","142883.4","97619.55"
"304","M16","6","36032.008","3887.9688","13787.625","139640.92","93485.0"
"305","M17","6","36773.062","3678.0945","12870.5","136513.75","172356.19"
"306","M18","6","38451.523","3628.2366","13428.638","143879.33","184224.66"
"307","M19","6","27854.096","3252.7476","12998.178","147445.17","175868.44"
"308","M20","6","39767.707","4298.7456","12141.6875","145430.1","184861.03"
"309","M21","6","37983.523","3633.0984","11654.884","144644.6","179052.08"
"310","M22","6","35858.035","2338.425","10122.065","147666.92","176600.36"
"311","M23","6","41924.656","4599.9243","10874.535","144377.95","170075.39"
"312","M24","6","46350.957","3716.2903","9877.043","138640.25","169287.0"
"313","N1","6","39655.36","22565.66","29840.059","145162.48","774.249"
"314","N2","6","34778.574","22284.184","31418.049","154009.92","1171.726"
"315","N3","6","33686.11","23353.818","32420.107","157838.78","3899.9849"
"316","N4","6","33776.812","23763.424","32996.66","154661.0","1760.5043"
"317","N5","6","40647.82","26173.297","36012.047","158322.73","1833.6753"
"318","N6","6","35549.51","24983.484","35099.312","155697.89","1222.3566"
"319","N7","6","37352.5","25912.434","37462.105","165984.66","1836.1326"
"320","N8","6","103830.28","23003.113","34277.9","154258.58","1180.5833"
"321","N9","6","27615.371","3346.1423","12374.569","136471.03","85979.17"
"322","N10","6","57794.05","5580.4224","14514.642","154730.38","101823.54"
"323","N11","6","38331.547","3432.4941","14253.716","147756.47","95072.1"
"324","N12","6","40449.7","4603.5576","14745.576","148450.31","97788.57"
"325","N13","6","48002.527","4161.585","14034.409","141901.94","94907.77"
"326","N14","6","34370.44","3267.0544","14625.913","147150.17","96365.33"
"327","N15","6","40520.24","4285.302","14155.111","151655.77","99500.37"
"328","N16","6","36143.668","3462.6863","13692.428","148125.05","96241.89"
"329","N17","6","37954.117","4007.2112","12621.835","144692.06","175670.38"
"330","N18","6","32414.742","2939.696","13650.756","152829.36","189706.75"
"331","N19","6","36017.547","4210.685","12530.917","153099.75","179563.92"
"332","N20","6","32972.457","3467.712","12029.344","148915.44","180931.55"
"333","N21","6","41266.438","4026.6682","11369.694","146445.1","167242.52"
"334","N22","6","35667.195","4025.5852","10504.274","144203.83","170793.34"
"335","N23","6","23694.254","2624.2915","10237.645","151099.02","175294.45"
"336","N24","6","25105.414","3164.2324","9040.042","146547.69","166928.92"
"337","O1","6","75007.234","22707.887","27615.3","140954.42","2815.1978"
"338","O2","6","36437.605","23431.883","31547.03","155376.67","1060.704"
"339","O3","6","48532.562","25195.4","32561.621","161599.22","1388.7904"
"340","O4","6","39661.63","23581.582","32430.344","157555.05","1332.4421"
"341","O5","6","38170.97","24707.844","34047.453","158104.3","1184.732"
"342","O6","6","40957.785","24453.723","34711.055","160043.66","2749.758"
"343","O7","6","52164.57","26747.662","36279.457","162496.72","1001.72784"
"344","O8","6","41715.785","21892.26","29401.215","159706.14","-4605.795"
"345","O9","6","41180.555","4288.2046","12649.113","139581.92","88868.914"
"346","O10","6","42448.176","4356.2573","14089.665","149928.7","95347.58"
"347","O11","6","44976.754","4715.002","14323.65","151475.16","93145.66"
"348","O12","6","30415.225","3300.409","13704.781","152006.94","103848.61"
"349","O13","6","23723.783","2701.1294","13702.091","147290.5","100459.945"
"350","O14","6","42749.086","4282.4556","14470.177","147292.02","99142.62"
"351","O15","6","44746.895","4848.2407","15004.336","150852.62","100157.62"
"352","O16","6","43730.44","4275.6665","14430.059","157073.6","102915.09"
"353","O17","6","41708.926","4514.968","12404.037","147572.45","178923.36"
"354","O18","6","55199.586","6055.3457","13630.108","154280.47","187123.36"
"355","O19","6","33771.18","3762.5828","13007.305","156061.94","188851.75"
"356","O20","6","38845.97","4229.6323","11867.853","149943.7","182040.64"
"357","O21","6","45722.22","4456.1777","11449.106","150867.42","181661.97"
"358","O22","6","36874.074","3653.7146","10339.892","142169.06","176879.19"
"359","O23","6","36088.79","3763.1897","10613.725","151612.28","176495.33"
"360","O24","6","36752.664","3812.5273","9297.208","144714.62","175286.23"
"361","P1","6","53200.965","20844.36","27192.223","147370.69","1633.0693"
"362","P2","6","48466.5","22794.3","29861.617","154405.1","1054.8351"
"363","P3","6","37272.5","22869.46","32165.756","157532.44","987.2708"
"364","P4","6","52633.156","26766.023","36147.81","168896.34","1599.4203"
"365","P5","6","75888.375","28180.06","35436.613","165385.94","2739.6428"
"366","P6","6","48010.863","26590.049","35578.19","166341.61","914.8914"
"367","P7","6","34286.598","25136.756","35851.805","162124.25","1181.9062"
"368","P8","6","37222.1","26349.254","37408.434","170085.14","1079.266"
"369","P9","6","37090.66","4492.0024","12411.006","143733.31","87540.14"
"370","P10","6","30676.08","3504.1606","12765.805","152534.62","94505.79"
"371","P11","6","42678.203","6697.732","15971.04","149651.61","92900.06"
"372","P12","6","28454.95","2823.6973","13231.316","157522.48","129317.94"
"373","P13","6","35397.016","3453.4824","13547.617","156397.84","100214.9"
"374","P14","6","28433.773","3376.0488","13654.529","149196.38","96550.8"
"375","P15","6","36748.594","4134.1943","13680.306","151395.98","100121.33"
"376","P16","6","48849.65","4669.2925","13808.987","155008.27","101426.55"
"377","P17","6","43348.316","4794.396","12653.399","149322.94","177518.61"
"378","P18","6","55803.51","6040.4907","13807.266","162118.06","194371.05"
"379","P19","6","44853.03","4414.6245","12272.415","157279.5","189078.0"
"380","P20","6","39207.945","4846.6846","11157.638","152380.3","182518.72"
"381","P21","6","38345.035","3904.1653","11004.893","153386.9","178555.45"
"382","P22","6","28684.645","3187.0925","10032.943","146924.23","170170.88"
"383","P23","6","47286.43","5610.184","10469.104","151317.17","173072.66"
"384","P24","6","44881.383","4499.4326","9405.974","148898.78","164349.69"
"1","A1","7","137555.44","19820.203","9602.594","165215.33","1465.9402"
"2","A2","7","112260.625","16412.887","9704.574","155797.17","1146.1414"
"3","A3","7","112529.15","15225.02","10123.964","159351.3","1006.1975"
"4","A4","7","112559.53","14886.426","10554.25","157302.27","1785.7212"
"5","A5","7","99485.1","12864.933","11705.474","155306.75","599.38556"
"6","A6","7","92763.48","12371.144","11660.451","159752.97","1662.611"
"7","A7","7","91463.59","10962.07","12673.242","152651.27","1133.1335"
"8","A8","7","110309.65","12756.529","13829.656","163472.19","1798.5824"
"9","A9","7","315549.22","33832.195","11523.137","141675.69","1518.0087"
"10","A10","7","344596.72","35764.72","12943.597","157941.19","906.54266"
"11","A11","7","318084.66","32630.35","12845.238","153688.28","2066.213"
"12","A12","7","301005.0","30384.807","12645.565","151356.17","605.10535"
"13","A13","7","286275.2","29308.494","13192.614","153275.22","1467.8837"
"14","A14","7","257539.11","26369.299","12658.173","148953.33","595.514"
"15","A15","7","246172.47","25536.3","13317.314","148616.3","1135.9377"
"16","A16","7","240812.27","27295.143","13634.944","154997.38","1373.925"
"17","A17","7","243461.22","46988.68","133007.31","179952.39","825.1979"
"18","A18","7","277314.88","53946.707","150000.28","200585.8","618.40857"
"19","A19","7","255372.23","50639.87","139420.0","198891.67","197.99274"
"20","A20","7","238557.17","48133.523","131771.64","190206.52","292.66507"
"21","A21","7","220896.61","44982.895","119129.77","184609.75","317.58456"
"22","A22","7","205110.88","42679.617","111338.414","192177.78","146.28265"
"23","A23","7","184582.9","39473.836","94575.47","182490.97","1111.2427"
"24","A24","7","189550.98","37324.527","82523.94","176545.1","837.16156"
"25","B1","7","120552.445","15238.582","4378.5615","156782.78","2602.4285"
"26","B2","7","104811.516","13486.631","9876.294","151388.81","1135.9324"
"27","B3","7","91387.95","11084.427","9786.962","146830.11","1393.2139"
"28","B4","7","129033.664","14830.471","11837.749","153472.55","1556.7943"
"29","B5","7","82346.69","10045.511","11571.039","152866.55","1367.5977"
"30","B6","7","87484.07","10108.804","12635.101","151748.39","1657.8363"
"31","B7","7","82981.93","9178.131","13106.732","157625.86","1122.549"
"32","B8","7","66215.39","7194.5093","13087.717","157959.06","1284.194"
"33","B9","7","307955.06","31821.621","12750.515","148825.75","1921.9458"
"34","B10","7","319244.5","32024.812","13949.097","153977.42","1750.3357"
"35","B11","7","307533.6","31040.21","13724.037","156058.28","1297.6741"
"36","B12","7","272403.53","27562.45","14132.578","150379.47","2196.7898"
"37","B13","7","244424.61","24641.275","13776.158","147447.3","1712.7515"
"38","B14","7","227273.42","22726.354","13811.1","150512.39","2139.2925"
"39","B15","7","188507.2","19464.74","13981.615","149156.53","1885.9336"
"40","B16","7","164822.75","18028.098","13349.798","142351.89","3381.635"
"41","B17","7","244118.5","47061.992","135734.2","176690.47","1392.7982"
"42","B18","7","257736.78","51428.63","149377.84","193581.81","706.74176"
"43","B19","7","234678.6","46018.83","134441.52","188910.45","1090.4966"
"44","B20","7","203830.06","41027.773","115055.77","178035.62","536.815"
"45","B21","7","177249.78","35824.883","100477.336","174601.25","-4805.989"
"46","B22","7","166379.86","34939.05","92008.984","179311.8","898.18445"
"47","B23","7","160575.06","31452.043","75955.07","167808.38","1782.7413"
"48","B24","7","150986.17","30388.484","67299.75","168256.84","2017.2173"
"49","C1","7","114461.28","16484.352","10036.481","149907.39","1394.7714"
"50","C2","7","116982.84","17128.184","14069.376","152878.5","21214.36"
"51","C3","7","118031.35","15654.774","11098.98","155176.4","1427.4545"
"52","C4","7","120048.2","15335.274","11835.432","150731.81","950.70166"
"53","C5","7","122605.09","14308.262","12106.978","149775.88","1224.6333"
"54","C6","7","122517.53","15177.144","12372.375","148122.9","2152.9062"
"55","C7","7","120314.46","15096.584","13597.181","154360.45","1793.0594"
"56","C8","7","112263.01","12645.388","13686.649","150398.19","3705.372"
