# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075A EGFR Blocker Stoichiometry.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-28 09:18:02 AM EDT
# Run End Date/Time: 2022-04-28 11:14:02 AM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:02 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:34:39 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"245","K5","19","140912.73","27144.895","11859.393","141566.69","1260.5701"
"246","K6","19","135445.78","24529.404","12864.449","140741.95","1106.2778"
"247","K7","19","125594.66","22703.537","12553.62","137687.45","1495.5228"
"248","K8","19","277469.97","54326.434","14061.005","140836.6","1068.3904"
"249","K9","19","199668.23","39259.33","16032.343","137745.66","4704.6255"
"250","K10","19","168147.1","30116.24","14610.73","139367.3","1545.0687"
"251","K11","19","145996.95","27113.643","14438.012","141920.3","2401.6467"
"252","K12","19","127367.68","22895.04","13985.365","139038.52","1613.7373"
"253","K13","19","116898.55","20172.326","13837.861","134111.72","9385.082"
"254","K14","19","121738.64","20982.63","13475.022","135832.72","2217.518"
"255","K15","19","116507.77","19696.783","14537.842","139876.38","1487.9005"
"256","K16","19","11686.805","1412.7673","425.3921","1869.0947","899.5287"
"257","K17","19","76267.57","31442.89","26307.43","132617.86","971.5771"
"258","K18","19","76925.48","68035.766","48081.8","136323.62","1102.6127"
"259","K19","19","16870.646","2034.9388","996.46967","1040.4752","1518.9606"
"260","K20","19","23183.549","3626.4727","1634.1307","2356.5354","752.9726"
"261","K21","19","18029.105","2392.8289","1119.6567","1818.753","421.3908"
"262","K22","19","22659.654","2760.0347","1480.1963","2007.722","1320.8135"
"263","K23","19","25820.742","3189.3074","1380.9474","1493.9738","387.62335"
"264","K24","19","17240.002","2114.395","803.7543","474.92563","-604.558"
"265","L1","19","252241.67","64755.793","9921.743","143911.16","586.68286"
"266","L2","19","174681.75","40607.773","9498.065","139947.27","616.44305"
"267","L3","19","141953.33","30756.75","10785.677","137700.39","986.4786"
"268","L4","19","108337.47","21825.977","11401.519","154616.86","1825.2548"
"269","L5","19","89381.96","16940.406","12081.742","145906.89","1047.9451"
"270","L6","19","85181.11","15324.377","12543.179","144395.33","1260.951"
"271","L7","19","72729.34","12756.314","12955.876","143037.08","1410.1637"
"272","L8","19","237604.88","48076.543","13517.756","139288.77","1567.8112"
"273","L9","19","179993.23","34970.953","14177.119","144659.53","1824.5631"
"274","L10","19","125801.73","22949.873","14294.517","140029.5","915.0524"
"275","L11","19","98093.2","17995.402","14094.955","142763.52","1550.9165"
"276","L12","19","83756.55","14848.157","14268.651","144670.25","1935.8373"
"277","L13","19","69996.555","12865.801","14413.953","147830.16","1642.3412"
"278","L14","19","75310.27","12522.577","13915.183","139285.42","2206.6787"
"279","L15","19","76213.91","12283.12","15397.148","147055.47","2362.8525"
"280","L16","19","13840.903","2330.7","1212.232","1527.0614","1634.4318"
"281","L17","19","77369.875","10225.551","-71455.85","-17079.604","1066.6506"
"282","L18","19","73485.1","70118.766","49771.016","139570.52","1247.1396"
"283","L19","19","32160.152","3622.4348","2169.9429","2794.7546","1722.4412"
"284","L20","19","20966.438","2482.8625","1480.066","1470.5511","701.61884"
"285","L21","19","25311.732","2209.8127","826.9162","1894.3235","-4632.1978"
"286","L22","19","58847.82","10129.329","4632.5884","6561.8364","2852.998"
"287","L23","19","35437.164","5159.401","2530.9495","4811.32","3327.5374"
"288","L24","19","-946.88983","-1294.1716","-295.63522","-3321.296","-2573.176"
"289","M1","19","257816.12","66564.195","9802.471","139012.92","933.27936"
"290","M2","19","171371.95","39950.87","9693.364","139902.97","256.27252"
"291","M3","19","140221.11","30299.766","10331.527","140655.97","1291.7266"
"292","M4","19","98269.19","20413.018","10739.182","138161.7","999.1124"
"293","M5","19","86431.96","16555.533","11745.655","149895.78","1107.9358"
"294","M6","19","81870.59","14261.671","12652.374","146747.2","1209.6763"
"295","M7","19","88523.84","14568.148","13912.148","145771.78","1930.8274"
"296","M8","19","235443.56","49379.3","12724.656","140855.48","2118.8892"
"297","M9","19","169078.9","32913.223","13038.179","141033.89","1507.061"
"298","M10","19","112782.41","20614.004","12583.424","130851.35","1381.0677"
"299","M11","19","98784.74","18599.846","14189.35","147351.03","1028.2184"
"300","M12","19","79665.7","14482.66","13857.896","142003.69","2374.1016"
"301","M13","19","66447.22","12603.713","13255.98","142862.83","909.155"
"302","M14","19","64048.953","10650.447","13539.309","140289.83","1719.8917"
"303","M15","19","58161.812","9447.148","13207.69","144832.36","1337.4728"
"304","M16","19","24606.355","3040.4868","1963.372","1844.8242","343.89722"
"305","M17","19","84601.78","33618.09","27629.115","137551.4","1120.8413"
"306","M18","19","87186.516","71725.47","50197.27","139441.38","1613.3406"
"307","M19","19","20030.006","2459.741","1662.4857","1937.7009","1322.7532"
"308","M20","19","22461.332","2692.381","1102.6663","1331.9879","1460.1791"
"309","M21","19","30029.98","2556.0547","1369.8578","1976.2583","1409.3759"
"310","M22","19","25016.951","1483.8574","251.31078","-35.320972","505.9381"
"311","M23","19","50124.08","5370.6816","2723.7798","4063.279","1888.0105"
"312","M24","19","60118.08","6087.7603","2300.4429","1279.2263","231.05339"
"313","N1","19","247053.03","68710.51","9391.202","138897.5","347.3958"
"314","N2","19","170944.81","41554.15","9692.236","142059.1","854.2293"
"315","N3","19","131732.98","29436.055","9890.948","144978.38","2930.55"
"316","N4","19","107353.37","22641.668","10858.392","144196.02","1354.2512"
"317","N5","19","85902.14","17001.984","12259.77","146426.86","1299.0121"
"318","N6","19","79966.62","14451.383","11970.102","145749.28","817.92096"
"319","N7","19","82722.92","13730.163","13792.01","156122.5","1632.1006"
"320","N8","19","306389.72","53085.094","13227.061","148132.3","1262.7379"
"321","N9","19","168399.8","34103.523","13258.678","144806.52","845.4867"
"322","N10","19","137620.12","25672.94","13650.743","149602.02","1083.2386"
"323","N11","19","102429.7","18123.307","13360.435","142884.83","1138.0698"
"324","N12","19","83401.63","15037.496","14108.123","147731.9","1608.1746"
"325","N13","19","78133.46","12600.606","13629.907","144249.39","1513.1663"
"326","N14","19","66685.0","11349.096","14033.844","143604.08","1780.62"
"327","N15","19","70309.266","11691.571","13983.618","151296.25","2294.7092"
"328","N16","19","26426.693","3583.7925","1399.9552","2351.179","1741.9319"
"329","N17","19","89099.625","35338.508","27687.582","142979.86","1472.3749"
"330","N18","19","82937.84","75213.22","53723.3","148712.97","1418.0739"
"331","N19","19","28086.238","3308.1748","1656.2787","2768.8347","1564.4645"
"332","N20","19","30662.814","3754.9097","1567.881","2062.76","1587.8512"
"333","N21","19","37040.93","4012.169","1962.5121","2399.142","1548.4294"
"334","N22","19","42697.32","4634.0947","2430.2808","3464.211","2245.7957"
"335","N23","19","28100.488","3234.8242","1549.4661","1702.5709","1572.5786"
"336","N24","19","45225.816","4992.892","2142.8535","2856.4756","-128.894"
"337","O1","19","280943.06","71054.086","9800.4795","143389.69","1537.5337"
"338","O2","19","183594.3","45692.7","9663.466","142211.92","1009.301"
"339","O3","19","140637.42","31571.135","9666.836","147422.72","835.8682"
"340","O4","19","103879.21","22037.883","10264.558","146732.05","938.37646"
"341","O5","19","84214.125","17310.822","11285.531","150060.34","631.4505"
"342","O6","19","75254.53","13679.368","11399.016","144141.42","1972.556"
"343","O7","19","79708.39","13879.507","12765.727","151499.83","553.6639"
"344","O8","19","254046.66","51870.33","6016.5503","149026.92","-5196.864"
"345","O9","19","172250.4","36461.016","13073.959","150591.95","988.4085"
"346","O10","19","128748.12","25547.943","13212.815","147433.64","1232.6901"
"347","O11","19","104195.28","19539.133","13324.117","149319.6","-6397.12"
"348","O12","19","72719.86","14609.826","12900.84","150373.2","3636.3894"
"349","O13","19","60880.04","11857.528","12721.202","147988.86","842.6377"
"350","O14","19","73301.484","12257.758","14108.553","149608.67","1899.0608"
"351","O15","19","68876.484","12000.532","14252.398","151637.14","1227.7155"
"352","O16","19","29093.246","3173.2673","1777.711","2099.8987","1396.2975"
"353","O17","19","89356.44","35972.824","28389.64","146578.66","940.27954"
"354","O18","19","97634.81","77063.38","54093.285","151120.92","1083.9607"
"355","O19","19","27427.377","3298.3271","1515.7997","1648.7885","947.9914"
"356","O20","19","27836.004","2966.7366","1227.4053","1563.0764","1280.8147"
"357","O21","19","48642.35","4380.952","2040.8331","3186.7368","1334.8674"
"358","O22","19","38240.5","3196.1206","1983.4221","1876.2743","1230.2563"
"359","O23","19","53474.61","5227.227","2511.85","3670.0896","1389.0791"
"360","O24","19","38003.387","3946.2905","1910.9906","2450.0615","1485.4441"
"361","P1","19","282487.97","76277.08","9857.7295","158237.61","1016.747"
"362","P2","19","187905.95","45834.027","9136.561","141709.47","552.35077"
"363","P3","19","136146.19","31330.67","9398.645","141013.19","611.9222"
"364","P4","19","119983.86","25788.102","12296.563","155966.06","1053.4188"
"365","P5","19","111152.3","20395.586","12113.073","155527.67","2086.0974"
"366","P6","19","85021.92","16358.433","11571.215","154094.92","619.8554"
"367","P7","19","77525.84","13307.899","11994.987","151909.92","1787.5538"
"368","P8","19","269175.5","60374.633","14054.052","160314.64","651.68353"
"369","P9","19","184323.2","38964.977","13189.071","155631.19","959.65076"
"370","P10","19","128925.375","26539.732","12305.44","151308.03","1105.9025"
"371","P11","19","104891.945","21342.012","15176.762","153520.03","1183.7274"
"372","P12","19","73199.31","14669.691","12290.76","152660.39","31309.445"
"373","P13","19","72306.125","13074.111","13101.611","156706.28","719.5276"
"374","P14","19","61077.08","11735.641","12551.61","150195.52","160.13472"
"375","P15","19","73826.21","12749.522","12813.452","149270.88","1447.0021"
"376","P16","19","42225.81","4054.3613","2023.6172","2491.7651","1319.5251"
"377","P17","19","99250.21","39109.285","29848.445","153176.8","819.2581"
"378","P18","19","109323.305","85989.48","61778.438","166768.27","1206.3108"
"379","P19","19","44163.44","4267.899","2038.0632","2188.543","438.2747"
"380","P20","19","44850.164","4927.378","2003.9742","1850.4385","887.3292"
"381","P21","19","45577.16","3932.986","2352.547","2091.8738","833.27356"
"382","P22","19","73311.04","12143.697","7163.163","11832.191","3867.1746"
"383","P23","19","71320.086","7659.1523","3154.0603","3969.6035","1117.1357"
"384","P24","19","58953.125","5363.9688","3079.588","3064.9084","977.8111"
"1","A1","20","406038.0","113350.28","9969.724","158833.0","2049.4348"
"2","A2","20","281335.6","72718.34","9131.128","142031.78","493.43744"
"3","A3","20","275528.9","67947.43","9474.729","148009.78","737.5425"
"4","A4","20","274827.88","63414.277","10000.253","144651.25","1170.2678"
"5","A5","20","268220.1","59300.08","10997.154","142938.81","658.9764"
"6","A6","20","281069.22","63954.164","11090.488","146739.77","1285.6375"
"7","A7","20","297597.56","60544.566","11969.422","141414.5","994.5014"
"8","A8","20","292426.1","65569.47","12273.894","146981.83","965.14453"
"9","A9","20","227664.1","49046.215","12057.74","144759.53","1159.5627"
"10","A10","20","201572.1","41301.598","12223.215","149288.94","810.9729"
"11","A11","20","231263.47","45575.23","11576.603","141792.95","1575.6246"
"12","A12","20","213809.05","41726.277","11931.872","142654.88","404.75864"
"13","A13","20","237858.89","46196.336","12690.267","147640.9","1074.9781"
"14","A14","20","264743.66","51875.93","11838.964","140809.75","553.1358"
"15","A15","20","300382.03","59014.76","13003.75","142807.47","727.6513"
"16","A16","20","16329.669","2371.1233","1309.2858","2004.6404","1573.8523"
"17","A17","20","69488.17","33137.7","26125.5","137513.72","551.8501"
"18","A18","20","80614.086","75108.69","53537.613","147864.5","407.29785"
"19","A19","20","8262.896","1089.3005","376.19067","1523.8807","736.395"
"20","A20","20","11307.483","1285.0499","910.5903","1469.6178","562.1615"
"21","A21","20","8163.8027","1217.0021","301.3853","864.2712","469.1391"
"22","A22","20","4658.1772","779.1943","719.623","980.9353","-12.393935"
"23","A23","20","8012.5283","1200.6239","505.83087","803.06305","587.5896"
"24","A24","20","27748.936","2242.7769","849.04034","1759.2867","584.36597"
"25","B1","20","315173.7","83618.92","4595.3647","151244.25","1834.0568"
"26","B2","20","204172.42","52424.54","10086.033","143720.4","1107.2262"
"27","B3","20","169527.2","40704.668","9274.917","137248.67","1009.2528"
"28","B4","20","200851.38","42999.19","11413.497","143395.1","1126.5898"
"29","B5","20","177893.62","40507.312","11067.711","144267.61","1267.5446"
"30","B6","20","220444.47","45990.906","12134.284","142267.38","1415.8741"
"31","B7","20","233090.36","46334.31","11917.845","147705.25","385.51773"
"32","B8","20","254443.39","56492.63","13020.836","149652.25","1272.3591"
"33","B9","20","182428.42","39182.715","13245.595","153657.62","1967.6548"
"34","B10","20","135677.08","27365.027","12546.297","144772.73","1432.1775"
"35","B11","20","125732.08","24553.086","12303.903","144925.47","807.6354"
"36","B12","20","117134.85","22189.498","13216.007","143800.56","2008.6606"
"37","B13","20","138702.05","26285.166","13411.997","143462.14","1103.7815"
"38","B14","20","179832.84","34049.117","13711.2295","143308.12","1682.1508"
"39","B15","20","263035.22","51827.934","13333.852","142692.5","1720.5331"
"40","B16","20","12192.002","1761.6752","703.57416","1816.0073","3675.0825"
"41","B17","20","79143.875","34058.824","27217.17","138837.64","1169.958"
"42","B18","20","74689.234","76546.445","53993.36","145986.28","668.5441"
"43","B19","20","4844.0127","625.09894","983.1251","929.65533","684.1932"
"44","B20","20","9137.653","1268.8215","524.03973","901.69635","518.7865"
"45","B21","20","5131.4897","757.4386","98.637886","290.8834","-7744.9526"
"46","B22","20","10411.694","1208.9989","751.5269","1171.1027","416.97357"
"47","B23","20","13969.088","883.25433","487.68393","604.5425","821.85474"
"48","B24","20","41642.152","5059.4595","2516.2075","3587.5066","1547.4531"
"49","C1","20","250400.42","69876.766","9787.733","142997.53","820.06305"
"50","C2","20","176056.39","43027.13","11187.984","141661.77","5474.812"
"51","C3","20","138050.81","31861.11","10374.078","143014.56","1134.0157"
"52","C4","20","109153.31","23663.365","10837.93","139433.73","685.91187"
"53","C5","20","104660.58","19763.041","11397.376","139573.05","1166.2339"
"54","C6","20","113958.266","22559.102","11856.701","140950.64","2200.978"
"55","C7","20","124093.445","24348.502","12536.87","144886.16","1375.2092"
"56","C8","20","239325.16","52032.887","12951.21","141188.27","2986.168"
"57","C9","20","160341.47","34314.44","12780.33","137719.5","1179.4785"
"58","C10","20","117464.31","24442.238","12590.318","141194.27","1320.9082"
"59","C11","20","94120.42","17708.83","13500.673","140364.61","1239.3442"
"60","C12","20","76773.12","14390.758","13228.795","135963.47","1427.1873"
"61","C13","20","73798.66","13280.942","13062.395","138608.45","1086.2072"
"62","C14","20","82846.08","14657.48","12903.623","137317.25","2106.1245"
"63","C15","20","161764.34","29931.982","13312.715","142720.69","1452.7529"
"64","C16","20","6554.0405","2000.8208","2602.2312","2104.6785","-554.01556"
"65","C17","20","73433.68","33618.406","27156.057","132706.3","1045.651"
"66","C18","20","78469.695","80110.2","55516.67","143490.73","1338.2571"
"67","C19","20","13608.248","1773.3804","1075.03","1932.8412","730.4336"
"68","C20","20","6925.617","1219.6637","910.442","1171.387","375.58023"
"69","C21","20","8092.081","847.4112","801.12244","1132.7247","331.3246"
"70","C22","20","8744.3","1213.28","726.6189","864.0601","-214.53116"
