# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG069J Final TB Experiment.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-03 11:22:39 AM EDT
# Run End Date/Time: 2022-06-03 01:18:23 PM EDT
# Run Duration: 115 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:43:07 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:43:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"124","F4","15","190404.42","90543.59","55409.46","130841.0","1033.2781"
"125","F5","15","181318.31","88955.43","55569.043","131949.25","388.53668"
"126","F6","15","191794.83","92725.1","58592.96","140217.61","1202.8827"
"127","F7","15","195509.97","90414.05","56280.582","136073.81","1056.2803"
"128","F8","15","202948.6","94896.82","57736.92","138507.92","1481.1555"
"129","F9","15","193595.94","90505.55","54996.36","132965.06","2103.805"
"130","F10","15","191832.6","91188.09","54859.08","133740.19","1691.8383"
"131","F11","15","192687.9","94590.05","56573.684","137961.64","1830.4069"
"132","F12","15","183276.8","88529.46","52518.54","128153.17","1874.9811"
"133","F13","15","202093.95","95853.81","58852.35","141090.22","2442.2522"
"134","F14","15","195083.23","94930.89","58089.164","140589.52","1059.0531"
"135","F15","15","208232.8","100036.95","60513.51","144521.55","885.2019"
"136","F16","15","208277.36","98208.94","59633.906","142417.05","1203.47"
"137","F17","15","208202.14","98910.54","60992.043","144305.47","886.3241"
"138","F18","15","207417.4","98856.555","59344.457","143415.88","822.85364"
"139","F19","15","205401.08","100316.945","60170.105","143700.88","1276.4231"
"140","F20","15","192401.98","94087.02","57094.668","134375.95","840.0671"
"141","F21","15","195150.28","97085.695","58952.367","138579.25","288.22195"
"142","F22","15","191584.69","93954.44","59428.484","139514.55","999.59125"
"143","F23","15","193660.03","93250.34","59003.508","138613.61","612.92694"
"144","F24","15","203739.22","87964.66","57488.11","135658.33","295.7702"
"145","G1","15","213011.58","96785.29","56880.082","140515.95","542.4154"
"146","G2","15","208960.67","99476.75","62268.87","142599.8","630.82904"
"147","G3","15","201553.16","96582.14","58819.84","137211.73","567.2748"
"148","G4","15","192713.47","95279.25","59088.633","140083.81","716.951"
"149","G5","15","188118.8","90045.016","55116.508","131042.71","1130.8873"
"150","G6","15","207801.39","94076.664","59675.695","143357.2","1134.6952"
"151","G7","15","207351.38","95717.02","59814.336","143710.33","735.3126"
"152","G8","15","205137.38","95227.66","58091.395","139192.11","1559.1602"
"153","G9","15","200789.53","94320.1","56851.152","135877.02","1606.6359"
"154","G10","15","194965.61","92410.22","55641.426","134891.17","1737.2552"
"155","G11","15","199708.17","97091.42","57312.902","140711.03","1561.0448"
"156","G12","15","182648.62","88140.195","51487.87","126666.84","1846.547"
"157","G13","15","195141.6","93060.6","56412.844","138288.33","1587.6757"
"158","G14","15","194327.14","91648.234","56869.45","138588.6","1852.8524"
"159","G15","15","194593.47","93951.266","56094.547","134298.77","1962.8282"
"160","G16","15","209535.72","96956.17","54345.355","142823.03","1675.535"
"161","G17","15","205599.52","96233.11","58607.88","140882.8","-796.1427"
"162","G18","15","204068.02","98191.586","59403.242","144020.73","1392.2258"
"163","G19","15","197197.17","96527.78","58196.63","138588.58","850.8072"
"164","G20","15","162186.28","90602.25","55334.625","135768.98","-2297.2537"
"165","G21","15","193972.02","95385.35","58281.56","139396.84","1106.6198"
"166","G22","15","189577.05","92433.82","57128.074","138502.06","307.05853"
"167","G23","15","203599.5","89831.25","42346.945","117933.63","590.8803"
"168","G24","15","207428.56","94174.1","59039.49","142021.39","-137.06863"
"169","H1","15","180578.9","96252.86","62263.004","146375.92","-377.38672"
"170","H2","15","208457.66","99488.664","62332.63","143727.53","691.2552"
"171","H3","15","198730.92","95521.63","58609.086","138234.69","-1139.5859"
"172","H4","15","195692.16","92530.56","56778.28","135782.5","1188.7115"
"173","H5","15","195907.39","90663.62","55326.773","137306.25","720.4951"
"174","H6","15","199852.12","90527.76","55463.957","139362.3","1018.6262"
"175","H7","15","191076.1","88613.36","55875.246","133875.34","848.3252"
"176","H8","15","199255.42","93294.45","56775.96","137189.12","984.8304"
"177","H9","15","190829.94","90223.266","54791.617","132267.75","1361.2616"
"178","H10","15","191579.92","91077.74","54600.32","132011.03","4689.2627"
"179","H11","15","194324.78","95281.02","56244.387","137021.25","1385.9952"
"180","H12","15","169955.22","84318.37","49736.637","123244.55","2027.7971"
"181","H13","15","194690.94","92553.53","56421.855","136888.12","1889.8876"
"182","H14","15","202067.5","92967.1","55291.082","138337.23","1731.261"
"183","H15","15","198540.31","92973.44","55664.48","137648.27","1965.7825"
"184","H16","15","202193.19","94315.89","58255.33","140058.03","1651.9233"
"185","H17","15","202059.42","95926.81","58000.566","139238.83","1899.8005"
"186","H18","15","204385.75","96431.56","58313.535","140681.39","1139.9036"
"187","H19","15","204384.19","98849.2","59883.723","143720.5","-1012.9484"
"188","H20","15","198612.64","96731.25","59097.348","140585.69","1545.9718"
"189","H21","15","197422.03","96464.984","59009.902","140374.47","817.9438"
"190","H22","15","196725.22","93187.28","59300.676","136815.56","855.84515"
"191","H23","15","214459.6","98131.92","60982.168","145027.72","267.04095"
"192","H24","15","209135.14","97472.57","60389.773","140767.73","1148.7555"
"193","I1","15","213833.14","100401.805","63470.51","146517.98","470.16498"
"194","I2","15","207888.67","99548.6","62225.68","144242.6","588.7429"
"195","I3","15","197308.81","94266.08","57991.156","136643.23","654.7511"
"196","I4","15","193499.7","92866.266","57008.508","137070.22","1044.4938"
"197","I5","15","188105.36","87651.08","53577.848","130904.7","1264.1965"
"198","I6","15","199391.4","89632.13","54772.445","134066.78","907.0584"
"199","I7","15","195482.19","89064.84","55899.66","135064.23","1095.3021"
"200","I8","15","193451.31","90103.8","55019.74","133060.0","25136.363"
"201","I9","15","185082.84","88070.38","53337.03","129791.055","1496.4993"
"202","I10","15","186483.31","88240.66","53011.555","128039.18","2101.986"
"203","I11","15","193468.61","93922.55","56803.656","136451.75","1829.2474"
"204","I12","15","183027.2","87207.45","52417.438","123544.914","1544.3313"
"205","I13","15","189434.38","89219.13","53540.453","131562.38","2278.9495"
"206","I14","15","196303.98","90271.414","55482.613","133260.45","2046.5962"
"207","I15","15","205495.28","91367.61","56519.48","135016.62","2528.5417"
"208","I16","15","192992.39","90624.56","55262.402","133432.2","2235.4583"
"209","I17","15","194531.05","91065.51","55051.54","133888.36","729.05536"
"210","I18","15","189948.16","90029.85","55252.3","134137.45","1173.1743"
"211","I19","15","193545.25","94667.984","57358.594","136677.86","-1403.8862"
"212","I20","15","188576.39","92974.555","56051.688","134881.25","1506.2026"
"213","I21","15","184783.47","89992.54","55831.367","133355.25","2051.0254"
"214","I22","15","185770.55","88349.07","54882.93","129534.414","564.8754"
"215","I23","15","200969.61","92939.64","57592.453","136865.17","344.49286"
"216","I24","15","203503.27","94296.11","58333.58","136842.39","528.23694"
"217","J1","15","214460.89","97366.25","64349.316","142934.0","315.50906"
"218","J2","15","203527.73","97936.46","61572.1","142971.67","834.38947"
"219","J3","15","200386.62","95173.945","58592.457","139567.84","819.94745"
"220","J4","15","192178.3","92020.37","56722.562","137361.33","842.8743"
"221","J5","15","197333.98","89006.57","53763.754","131971.05","653.33417"
"222","J6","15","207448.6","91941.99","57831.05","136795.5","1194.9718"
"223","J7","15","192832.48","87994.13","55712.082","133940.3","1058.5784"
"224","J8","15","202202.33","90855.35","56452.484","137899.75","1051.5989"
"225","J9","15","193177.11","91447.04","55651.824","134414.36","1210.3678"
"226","J10","15","190738.73","89104.1","53745.176","129760.3","1175.4122"
"227","J11","15","197829.2","94505.11","57188.48","137916.89","991.7055"
"228","J12","15","192049.72","89821.516","54277.445","128763.01","-29514.098"
"229","J13","15","194559.69","90378.12","56093.38","134644.03","1609.7085"
"230","J14","15","201017.98","92452.984","55832.113","135972.67","1071.719"
"231","J15","15","207312.58","89834.02","55121.418","131021.51","1861.9956"
"232","J16","15","188008.16","89362.72","54175.36","131050.12","1392.3407"
"233","J17","15","155381.56","69944.0","43437.33","102925.914","-13.302078"
"234","J18","15","190303.8","88612.77","55353.363","134275.02","1284.877"
"235","J19","15","192653.39","92528.22","55797.37","134416.39","2048.3186"
"236","J20","15","186277.0","90867.91","54721.367","131097.0","565.1149"
"237","J21","15","195264.08","93775.21","57918.336","139961.0","447.5736"
"238","J22","15","185462.4","92320.766","56447.09","135597.62","-2487.1973"
"239","J23","15","202828.48","93759.43","57766.19","136874.44","558.5686"
"240","J24","15","214217.88","97598.72","60615.613","142131.5","440.2012"
"241","K1","15","214112.72","96627.63","60752.53","137875.72","794.6961"
"242","K2","15","216172.19","98128.43","63128.24","141857.38","849.1749"
"243","K3","15","206678.36","96254.88","60309.3","143029.86","923.0467"
"244","K4","15","206353.45","95224.164","59158.973","143115.14","670.42316"
"245","K5","15","204665.94","91546.97","56224.566","136036.22","808.9227"
"246","K6","15","207034.42","92328.98","57217.348","139304.75","1066.6449"
"247","K7","15","206694.98","93355.57","56309.633","137313.45","1329.7257"
"248","K8","15","207819.64","92358.43","58018.883","138494.8","1278.3159"
"249","K9","15","198994.72","91136.32","57489.28","136886.7","5235.954"
"250","K10","15","201489.19","89494.93","56041.805","135095.95","1672.1063"
"251","K11","15","197504.48","94077.34","56212.55","137505.28","2468.4912"
"252","K12","15","198394.83","94145.625","56670.13","138099.53","1758.0234"
"253","K13","15","195508.27","90338.305","55361.336","133625.03","9594.485"
"254","K14","15","202321.83","91331.97","55470.273","135376.23","2490.5896"
"255","K15","15","200037.16","92115.52","55702.016","134943.72","1219.2816"
"256","K16","15","204939.0","94883.75","56632.082","138254.67","1209.8707"
"257","K17","15","214928.95","98710.516","60409.508","148254.3","1498.4991"
"258","K18","15","197074.06","89786.59","54732.78","133016.16","1107.6364"
"259","K19","15","205370.1","94507.875","58849.984","141993.38","1645.1613"
"260","K20","15","207507.1","98659.01","59961.473","143555.48","1310.4424"
"261","K21","15","196220.03","93337.42","56945.395","137654.39","692.44824"
"262","K22","15","188127.23","92915.88","56778.906","134521.42","1445.0168"
"263","K23","15","186766.1","90375.625","55669.2","131590.81","794.6375"
"264","K24","15","191948.42","93016.21","57821.594","133732.06","-567.54254"
"265","L1","15","205731.53","94937.26","59586.754","139287.9","32.270203"
"266","L2","15","213400.44","94151.375","59686.086","140884.66","566.35364"
"267","L3","15","213341.69","97347.53","60458.97","137777.03","608.2573"
"268","L4","15","217948.7","98550.64","61850.812","158500.39","1525.1604"
"269","L5","15","202050.88","92764.43","57221.133","139328.17","835.0477"
"270","L6","15","220456.33","97760.46","59712.668","145692.08","1112.4852"
"271","L7","15","207370.66","93224.37","57537.51","139202.58","1265.8555"
"272","L8","15","211047.11","93394.086","57215.203","140302.34","1929.0482"
"273","L9","15","211032.83","93353.41","56943.113","138586.55","1704.1294"
"274","L10","15","207846.66","91679.98","57778.555","137346.62","1292.686"
"275","L11","15","196561.64","94636.41","57741.73","140065.56","1007.2842"
"276","L12","15","207318.5","98704.805","59937.66","144845.64","1853.4723"
"277","L13","15","213639.84","102495.984","61919.82","150856.58","1784.6674"
"278","L14","15","212335.2","96164.11","58562.668","142935.52","1784.5311"
"279","L15","15","214522.97","98038.89","59377.766","144086.38","2588.5261"
"280","L16","15","210086.39","100183.18","60074.426","147077.55","1878.8278"
"281","L17","15","209115.86","75131.4","-39032.402","-8375.527","1577.0093"
"282","L18","15","201251.22","94552.836","57701.883","138997.73","1770.3466"
"283","L19","15","220155.1","96390.68","61200.848","143089.17","1814.322"
"284","L20","15","201106.52","92665.79","58456.62","139587.61","342.51944"
"285","L21","15","204718.48","94082.52","59069.625","143412.47","762.5265"
"286","L22","15","207152.67","99001.15","60315.77","143309.4","2270.2168"
"287","L23","15","194404.02","96409.06","58906.066","140510.53","1907.6106"
"288","L24","15","165142.08","93231.1","58572.203","135513.83","-2613.4014"
"289","M1","15","214325.52","95030.42","59482.035","138715.7","662.8733"
"290","M2","15","214135.7","93988.38","59697.12","140712.3","216.85681"
"291","M3","15","221060.22","95896.516","59073.527","139925.03","1138.6664"
"292","M4","15","213404.55","96935.625","60660.695","141311.58","729.1923"
"293","M5","15","208319.95","95758.05","58677.14","143278.47","827.3899"
"294","M6","15","222585.92","96914.3","60009.81","146997.03","906.26544"
"295","M7","15","228960.3","97782.71","59536.11","143984.6","1879.5435"
"296","M8","15","213260.28","95042.56","57953.543","142005.73","2430.511"
"297","M9","15","211792.84","92663.31","56969.477","138855.1","1343.6443"
"298","M10","15","195883.9","85877.09","54499.285","130985.97","1461.8373"
"299","M11","15","214365.0","98604.66","60192.363","145036.83","1023.896"
"300","M12","15","208529.17","97144.16","58994.105","142795.39","2636.5767"
"301","M13","15","200915.8","97050.586","58318.223","141325.55","853.31274"
"302","M14","15","207218.7","92337.26","56621.336","137633.2","1711.6979"
"303","M15","15","202114.77","92915.0","55235.473","134692.03","1317.5492"
"304","M16","15","208171.61","94534.26","56857.555","138200.53","849.0428"
"305","M17","15","212764.27","95327.47","57608.434","138513.25","1195.069"
"306","M18","15","204876.0","93241.234","56815.24","134681.22","1803.8062"
"307","M19","15","203292.92","93275.82","57367.28","138842.16","1411.852"
"308","M20","15","208616.69","95417.77","57774.535","138653.47","1222.1793"
"309","M21","15","208445.92","94084.45","58150.16","139011.36","1363.508"
"310","M22","15","207020.39","93446.086","57877.098","138483.78","334.61526"
"311","M23","15","205765.86","93500.54","57484.863","136887.97","1555.4446"
"312","M24","15","204145.73","94033.8","58194.676","133901.83","-161.03575"
"313","N1","15","208174.97","96231.586","60355.273","137119.53","6.5180974"
"314","N2","15","218814.0","95700.18","60914.44","141921.98","736.9701"
"315","N3","15","213974.12","95060.51","59743.688","143326.03","2276.6206"
"316","N4","15","223588.28","97835.21","60691.918","146336.19","1346.1803"
"317","N5","15","212892.92","97015.164","60248.45","141179.62","1204.6805"
"318","N6","15","222979.77","100203.78","61862.0","146922.83","844.47675"
"319","N7","15","236360.02","102612.38","63961.004","154819.56","1197.1835"
"320","N8","15","224229.97","100912.44","61634.066","151447.58","977.03064"
"321","N9","15","211786.28","94867.19","58919.953","143239.47","802.72784"
"322","N10","15","232496.45","100110.27","60817.887","148415.34","1313.5828"
"323","N11","15","216600.7","97151.72","59505.09","144409.69","1277.0845"
"324","N12","15","221762.52","100766.09","63059.484","149799.36","1462.5227"
"325","N13","15","211987.0","98352.33","59660.19","141219.03","1110.0394"
"326","N14","15","211673.19","96391.984","58705.7","141829.05","1056.931"
"327","N15","15","215489.2","96901.336","58718.613","142351.05","1968.3116"
"328","N16","15","207042.8","93548.69","55982.914","136499.55","1747.7572"
