# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"295","M7","38","188858.27","134367.86","84077.53","149252.77","1818.8032"
"296","M8","38","198204.62","126079.45","77161.664","147063.61","2361.305"
"297","M9","38","229037.77","120928.586","73043.13","148789.95","1308.5247"
"298","M10","38","258142.86","100933.016","59413.71","138330.67","1273.3253"
"299","M11","38","110689.86","130067.95","84111.13","150950.33","691.1938"
"300","M12","38","155237.86","124503.586","76766.555","145555.33","1751.0692"
"301","M13","38","176005.5","121159.13","72900.734","143801.67","494.4934"
"302","M14","38","203830.11","111756.05","67281.15","142119.94","1309.2781"
"303","M15","38","264351.28","109642.39","62245.91","143778.53","1536.0294"
"304","M16","38","90085.875","119590.125","78116.7","139703.23","617.9036"
"305","M17","38","148032.03","124176.3","78239.51","142714.69","1133.193"
"306","M18","38","169049.23","116897.13","71807.77","139693.36","1280.3773"
"307","M19","38","191371.2","112200.59","68849.055","142811.69","1203.0891"
"308","M20","38","238633.86","112063.734","65091.836","145170.44","1489.8768"
"309","M21","38","75353.0","114442.945","80788.21","145120.6","1751.4244"
"310","M22","38","112975.88","120756.82","83034.805","148163.72","431.61987"
"311","M23","38","137213.4","118661.56","79234.02","143397.58","1460.1709"
"312","M24","38","168263.81","119654.5","78099.2","141103.9","-229.6622"
"313","N1","38","111526.79","125687.65","92273.96","146292.92","333.31552"
"314","N2","38","171130.83","125315.35","84884.22","147296.55","728.46893"
"315","N3","38","208776.78","127889.98","82549.99","149033.17","2165.4055"
"316","N4","38","238723.52","128258.25","78554.75","148330.05","1117.2701"
"317","N5","38","299560.1","122675.01","69582.695","149854.22","1455.6804"
"318","N6","38","118327.52","134034.44","89929.14","147470.77","533.4545"
"319","N7","38","189339.38","138849.64","88932.86","157237.34","1605.008"
"320","N8","38","272638.12","129334.016","79606.39","150830.97","998.65704"
"321","N9","38","220791.08","119003.0","72298.24","147210.62","491.45645"
"322","N10","38","290523.53","114699.945","64929.355","153106.8","970.3565"
"323","N11","38","109795.62","123347.88","80278.42","144354.16","1372.3593"
"324","N12","38","159438.62","123780.82","79085.84","147364.38","1291.2355"
"325","N13","38","191538.89","125852.56","76635.69","147478.1","975.78986"
"326","N14","38","208009.06","114935.984","69201.375","145644.77","1308.6558"
"327","N15","38","271331.62","111905.85","63742.355","147694.14","1485.8533"
"328","N16","38","94915.46","124948.58","82070.45","147149.31","1434.8903"
"329","N17","38","148377.38","125873.484","79334.21","146674.77","1373.4587"
"330","N18","38","169420.48","120358.75","74719.58","143728.02","1712.6107"
"331","N19","38","193624.8","114545.81","69878.53","145326.22","1126.6798"
"332","N20","38","236342.61","110790.836","64728.02","144254.05","1047.4987"
"333","N21","38","70548.21","115985.164","82066.72","146765.45","782.7856"
"334","N22","38","107007.19","119885.766","82127.555","145073.0","4.398955"
"335","N23","38","133401.1","121072.04","81666.09","146365.45","1200.3407"
"336","N24","38","174144.97","123925.29","81662.34","148832.53","196.59396"
"337","O1","38","155271.12","128647.195","95263.11","156049.62","1929.6106"
"338","O2","38","186838.39","132510.44","89506.16","148369.14","871.8667"
"339","O3","38","222824.16","133659.03","85419.93","155087.8","841.1357"
"340","O4","38","248756.5","131812.31","81714.09","154450.97","780.06665"
"341","O5","38","307809.6","128348.75","72217.98","155814.2","859.643"
"342","O6","38","124437.66","133373.7","90736.14","149748.73","2083.4995"
"343","O7","38","191328.39","138537.62","88454.35","155676.62","526.3031"
"344","O8","38","208959.44","129487.41","77339.18","153345.28","-5121.0244"
"345","O9","38","230092.19","126170.055","76609.44","154658.16","1005.5987"
"346","O10","38","288890.97","114398.766","65116.742","152877.89","1141.2135"
"347","O11","38","117658.82","134141.42","88818.43","154953.5","-6143.61"
"348","O12","38","159756.19","130022.25","82207.05","156375.75","3492.7568"
"349","O13","38","189903.11","131132.19","81154.74","154132.25","674.5818"
"350","O14","38","225118.27","124774.195","75482.25","154183.53","1432.3381"
"351","O15","38","283107.53","120248.21","68953.46","154388.88","1490.4387"
"352","O16","38","98962.055","132794.94","88118.38","157332.03","1334.1516"
"353","O17","38","155994.39","128920.234","82659.445","151505.56","884.98456"
"354","O18","38","189125.16","125692.56","77767.74","150561.39","1040.5093"
"355","O19","38","200109.69","120525.95","74267.414","152399.6","1127.7495"
"356","O20","38","252196.64","116915.49","68646.48","150996.75","950.84784"
"357","O21","38","68325.805","118027.81","85367.73","151152.55","990.276"
"358","O22","38","115457.72","122445.63","86274.63","145779.84","885.5298"
"359","O23","38","145280.19","125594.76","85129.75","151889.55","993.1124"
"360","O24","38","164487.05","126105.13","82970.89","144865.94","1252.786"
"361","P1","38","133399.7","129191.93","97268.195","158072.89","868.6353"
"362","P2","38","181497.31","124492.43","85795.88","146663.08","399.58932"
"363","P3","38","216698.12","131815.58","86943.734","149200.98","645.41235"
"364","P4","38","266396.47","141872.42","88404.4","162997.44","812.30707"
"365","P5","38","332351.1","129235.7","72887.39","158475.73","1150.6984"
"366","P6","38","122049.27","138601.56","93289.29","154537.58","614.8583"
"367","P7","38","188324.72","139050.22","90183.57","154508.5","765.141"
"368","P8","38","224859.9","140032.62","88014.766","163875.6","706.45416"
"369","P9","38","247317.28","132038.5","80647.25","162402.19","1011.95337"
"370","P10","38","301819.8","120233.89","68315.31","159802.28","481.72952"
"371","P11","38","114550.5","128830.14","88647.25","153363.23","1284.1788"
"372","P12","38","166007.23","132938.45","84783.68","162131.39","38694.42"
"373","P13","38","196653.8","129928.47","80966.625","158172.9","952.044"
"374","P14","38","212515.78","124805.87","76356.7","155297.44","188.43092"
"375","P15","38","292335.06","120258.16","68337.92","152935.97","1562.1326"
"376","P16","38","98996.29","132311.69","89116.63","154484.19","707.5092"
"377","P17","38","162970.16","137277.38","88299.305","156123.53","732.49835"
"378","P18","38","201147.62","135051.55","85271.55","158464.7","970.42523"
"379","P19","38","213262.84","126201.43","78518.125","154390.89","247.49683"
"380","P20","38","257341.77","120468.98","70849.53","151329.1","207.23117"
"381","P21","38","77477.57","122511.75","89023.414","157062.98","1169.6765"
"382","P22","38","111427.16","125382.836","88345.52","147865.69","95.829384"
"383","P23","38","146081.62","131370.95","89875.92","151088.8","1011.48364"
"384","P24","38","171087.38","124641.74","82793.84","149623.78","514.2754"
"1","A1","39","103473.18","148965.27","115201.56","183818.3","1283.7014"
"2","A2","39","94727.67","132593.97","99140.266","158823.31","861.02435"
"3","A3","39","121355.664","138078.44","97935.766","158173.77","700.9994"
"4","A4","39","179365.86","140264.97","92292.445","156153.11","2600.1482"
"5","A5","39","271058.47","128767.305","78433.88","150544.12","627.68005"
"6","A6","39","77759.016","133806.53","92840.305","152408.73","1124.9304"
"7","A7","39","91314.94","130980.81","93032.73","146967.7","957.9719"
"8","A8","39","120614.57","138100.88","91529.18","156867.86","1222.8749"
"9","A9","39","159901.55","131118.34","83478.35","152654.42","801.8729"
"10","A10","39","268706.47","126794.58","73256.33","157546.33","941.62213"
"11","A11","39","79317.35","135775.97","91903.11","162522.42","1597.8549"
"12","A12","39","83827.55","128520.445","85864.42","152679.7","428.40796"
"13","A13","39","111677.21","133031.75","89268.06","156520.55","1113.5796"
"14","A14","39","150546.55","123709.96","80848.336","150041.1","782.2513"
"15","A15","39","252643.9","123057.71","74129.67","152143.11","893.9658"
"16","A16","39","78443.75","131787.23","89260.97","157104.03","774.8627"
"17","A17","39","70768.555","121525.72","82399.97","143948.69","589.54"
"18","A18","39","106212.56","125723.42","84334.12","150261.14","494.76553"
"19","A19","39","144586.55","123828.87","80347.17","152112.19","134.52573"
"20","A20","39","226974.22","120020.87","73597.766","147831.64","633.77094"
"21","A21","39","66197.17","113415.484","82434.44","143330.06","401.77887"
"22","A22","39","76874.266","121280.375","90544.46","156202.4","703.45026"
"23","A23","39","88260.98","116320.57","83705.78","145197.98","878.1582"
"24","A24","39","131271.19","119142.664","85834.94","145887.12","663.6"
"25","B1","39","93115.4","130567.53","100953.96","161425.06","1603.3292"
"26","B2","39","87111.27","126366.88","97278.82","149632.23","697.10364"
"27","B3","39","108637.55","125898.59","91998.06","144218.84","1063.8306"
"28","B4","39","188319.56","140202.97","90763.23","149001.22","1161.4176"
"29","B5","39","263412.22","133278.05","76793.805","148699.17","1007.6923"
"30","B6","39","81764.945","133183.7","91072.83","143221.3","1092.1864"
"31","B7","39","90227.88","133279.3","89274.83","148219.28","96.431046"
"32","B8","39","116327.04","133543.86","88201.73","151088.06","1096.002"
"33","B9","39","155420.62","132550.3","83644.42","153818.52","1397.7028"
"34","B10","39","258882.14","120949.99","69827.67","150322.64","1267.6255"
"35","B11","39","69475.23","120099.695","79397.68","141455.8","570.81323"
"36","B12","39","81278.39","125372.3","85193.59","147341.42","1692.0625"
"37","B13","39","109277.0","126113.04","83485.66","145993.56","865.4447"
"38","B14","39","150082.33","123288.266","79904.2","148728.2","1416.7672"
"39","B15","39","241976.16","121858.625","70854.28","146231.36","1263.3221"
"40","B16","39","67927.7","126485.66","84574.36","145471.27","3291.9875"
"41","B17","39","80280.76","124665.13","83446.945","145511.33","1167.5614"
"42","B18","39","99470.12","122915.11","81149.58","145714.17","765.2909"
"43","B19","39","134345.12","116270.54","77526.625","143433.03","1064.2178"
"44","B20","39","215446.0","115711.91","70823.61","143172.94","557.2943"
"45","B21","39","62483.293","110935.625","81100.98","142139.61","-7011.206"
"46","B22","39","80729.38","122867.984","89972.6","151582.27","1238.5358"
"47","B23","39","92835.12","109699.125","78429.5","137943.44","1970.7814"
"48","B24","39","143861.48","119854.98","84194.94","145608.95","1489.9668"
"49","C1","39","82473.875","131607.12","104520.32","162260.36","903.3753"
"50","C2","39","118618.24","126976.4","96371.35","152266.4","11142.321"
"51","C3","39","159866.83","135133.88","94089.48","155432.05","1273.6409"
"52","C4","39","191735.39","130503.76","85209.77","147912.5","436.664"
"53","C5","39","296579.6","121407.2","71919.12","148530.31","1029.5741"
"54","C6","39","80102.375","133474.47","90250.85","144019.19","1276.3629"
"55","C7","39","116429.04","138364.8","90343.875","149184.64","998.6693"
"56","C8","39","151643.67","133077.42","84984.72","148508.31","2468.7583"
"57","C9","39","187565.47","128604.59","78658.03","146008.88","1123.6707"
"58","C10","39","264787.12","114123.98","64715.094","146787.03","873.2916"
"59","C11","39","74598.12","126436.516","85853.984","148359.39","1039.679"
"60","C12","39","102302.08","124124.4","81377.195","144905.0","1069.4521"
"61","C13","39","137172.53","124223.625","80142.84","148337.83","454.3228"
"62","C14","39","174668.78","117588.234","73808.766","144361.39","1450.6108"
"63","C15","39","260283.27","116800.055","68010.07","149594.48","1736.3602"
"64","C16","39","71347.75","122845.92","83095.33","142790.8","1775.7197"
"65","C17","39","90034.625","116499.336","75208.03","131460.73","632.9134"
"66","C18","39","132821.48","123493.19","78530.69","143891.58","934.02826"
"67","C19","39","172206.25","120926.72","75226.73","150366.48","1456.4951"
"68","C20","39","227962.67","111059.94","67314.92","142588.4","506.70288"
"69","C21","39","65272.035","113075.49","81081.71","142363.77","814.0695"
"70","C22","39","84305.75","117827.51","84822.086","147262.14","380.99332"
"71","C23","39","116216.7","121358.12","82921.95","148831.16","1515.4567"
"72","C24","39","145425.62","119518.56","79882.945","144215.69","-4189.4"
"73","D1","39","80966.3","122061.41","91510.65","149545.88","783.24866"
"74","D2","39","112839.53","125820.87","88248.21","149862.14","719.0139"
"75","D3","39","190315.19","133006.97","90745.49","149120.47","2322.7327"
"76","D4","39","199781.22","132881.03","86188.77","150436.89","904.35803"
"77","D5","39","280891.94","119529.87","70379.53","147387.12","865.01654"
"78","D6","39","71506.24","125098.016","86642.39","140085.08","715.14105"
"79","D7","39","107820.06","125616.87","85056.484","141968.03","843.90015"
"80","D8","39","141864.02","123945.84","78876.42","138726.33","1254.2998"
"81","D9","39","175174.33","123510.27","75943.375","145078.77","1239.6412"
"82","D10","39","258968.67","110106.77","63019.004","139475.73","1155.2108"
"83","D11","39","67336.25","123387.72","82410.74","143641.77","1139.2883"
"84","D12","39","98384.77","121414.63","79131.58","141131.05","984.152"
"85","D13","39","130889.13","118240.23","75251.52","139048.56","267.49854"
"86","D14","39","159879.58","110513.62","68601.95","135132.75","1299.6646"
"87","D15","39","249093.36","111732.53","63207.43","138851.9","1306.4846"
"88","D16","39","82795.09","128057.016","84912.41","148827.4","810.9701"
"89","D17","39","94209.52","118372.84","76079.984","133819.73","839.39044"
"90","D18","39","124833.11","116873.61","74669.67","137208.05","1041.1426"
"91","D19","39","162660.89","116396.22","71383.97","142601.56","1108.1824"
"92","D20","39","226763.08","110230.08","64491.85","141256.58","849.9079"
"93","D21","39","59753.926","111944.11","78203.84","142396.69","1000.70435"
"94","D22","39","86494.125","120616.414","83860.5","145600.2","1098.7355"
"95","D23","39","113435.766","115754.74","81703.57","144863.45","902.1678"
"96","D24","39","138110.55","114715.016","75178.69","135384.19","862.6202"
"97","E1","39","66928.98","116405.14","86337.43","141946.9","435.67957"
"98","E2","39","127708.12","116764.23","79024.58","138373.52","1021.4081"
"99","E3","39","168644.61","123566.07","79351.086","143716.25","723.40985"
"100","E4","39","206108.06","123942.914","77956.8","142314.16","782.53186"
"101","E5","39","263849.0","111663.25","64910.535","138146.44","1037.0104"
"102","E6","39","78243.32","120013.734","82835.8","135497.25","541.5751"
"103","E7","39","135189.4","122912.22","80513.67","140085.08","669.82684"
"104","E8","39","164671.97","123755.6","76182.016","138884.02","1542.4768"
"105","E9","39","198923.33","117962.07","70623.33","139249.66","1604.4048"
"106","E10","39","265892.88","109465.38","61718.797","140103.47","942.7907"
"107","E11","39","73836.25","120612.43","77063.06","139174.67","1465.7806"
"108","E12","39","123169.2","122334.96","77061.94","142407.52","3532.77"
"109","E13","39","155947.25","119513.58","74804.86","142290.52","792.8433"
"110","E14","39","191808.16","114683.28","69453.7","143481.1","1277.453"
"111","E15","39","255380.48","111623.2","64467.8","144204.12","1371.7234"
"112","E16","39","74040.16","120505.164","78503.18","139786.08","1251.1875"
