# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063A Competitor Concentration Sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-21 10:54:05 AM EDT
# Run End Date/Time: 2021-09-21 12:49:29 PM EDT
# Run Duration: 115 minutes 23 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:48:24 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:29 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"113","E17","26","71570.336","125503.87","85055.4","157603.5","2331.2917"
"114","E18","26","19770.686","3302.0","1391.1946","2758.612","1578.2625"
"115","E19","26","106878.94","35019.977","28707.51","173688.02","1368.4071"
"116","E20","26","78358.5","59662.137","44416.01","168073.69","722.3072"
"117","E21","26","78703.875","96965.26","69079.75","164605.6","1376.7849"
"118","E22","26","73253.4","103964.94","76346.414","157674.62","1237.7736"
"119","E23","26","78194.61","127160.37","94515.836","167729.62","1313.8982"
"120","E24","26","13775.017","2091.8853","1161.9404","1980.2161","336.0364"
"121","F1","26","67877.836","26854.23","22909.709","156066.44","522.06885"
"122","F2","26","63353.258","54362.848","41751.4","146014.11","362.68063"
"123","F3","26","63365.816","75605.57","56339.945","150045.5","810.7274"
"124","F4","26","62078.04","82648.85","60534.34","145349.48","1081.8496"
"125","F5","26","57639.54","92711.664","67675.336","147052.4","196.6024"
"126","F6","26","16424.932","2620.9314","2051.2317","2029.4655","641.3747"
"127","F7","26","99702.87","28613.066","23596.172","148904.1","1031.139"
"128","F8","26","87705.234","57746.812","42063.066","147644.02","1448.3579"
"129","F9","26","76441.24","74283.12","52878.227","145693.38","1475.4515"
"130","F10","26","64953.277","85543.945","59841.848","146792.27","208.31721"
"131","F11","26","62122.746","97739.88","66119.82","149129.45","793.22833"
"132","F12","26","14841.181","2121.2698","992.07697","1609.2676","805.6673"
"133","F13","26","67660.73","26940.482","26520.135","151857.06","2244.2876"
"134","F14","26","63053.875","55415.09","41753.242","145368.31","2054.5718"
"135","F15","26","68157.58","96835.99","66346.67","152412.17","1075.2417"
"136","F16","26","69350.03","103654.78","70048.93","147098.22","-194.1706"
"137","F17","26","69446.414","120397.14","81152.03","149293.34","1166.0597"
"138","F18","26","13453.435","1859.1488","175.24652","780.39276","-47.890057"
"139","F19","26","99483.24","31799.848","25669.318","157000.89","1895.8818"
"140","F20","26","92727.8","57830.492","42070.566","151130.95","1617.1498"
"141","F21","26","74569.3","91726.62","64951.086","148913.08","963.7822"
"142","F22","26","67952.81","100574.42","73600.08","150604.36","1434.2983"
"143","F23","26","72998.61","117639.42","88089.98","155450.84","1128.3302"
"144","F24","26","20754.773","2530.0647","843.3545","1993.9216","452.00443"
"145","G1","26","86624.76","29381.447","19926.045","175544.61","608.36456"
"146","G2","26","80060.85","62883.23","49114.44","171130.89","514.88403"
"147","G3","26","75240.37","83431.625","61834.254","168693.5","793.4005"
"148","G4","26","65170.527","93898.22","69509.04","168917.33","960.7256"
"149","G5","26","69673.53","104437.34","75026.84","165493.86","850.8557"
"150","G6","26","19798.611","2793.2646","1254.1353","1784.9563","1042.251"
"151","G7","26","192921.64","41017.035","27987.572","170966.52","746.25885"
"152","G8","26","155600.88","63749.43","43576.06","165681.03","1623.706"
"153","G9","26","121435.24","81608.62","55276.66","162160.08","625.5421"
"154","G10","26","86338.57","93136.08","64143.94","163320.39","306.29996"
"155","G11","26","72446.875","108169.68","72237.19","165924.12","442.99307"
"156","G12","26","13382.557","2750.6885","826.7273","1220.4675","1051.726"
"157","G13","26","82322.234","28733.762","27370.803","161191.52","309.29602"
"158","G14","26","82251.375","57694.77","44602.336","162681.3","652.75415"
"159","G15","26","75982.125","98986.85","66822.016","160040.11","741.3866"
"160","G16","26","77525.36","112107.016","72736.5","165134.19","453.98813"
"161","G17","26","79739.08","126759.02","84643.875","158575.03","-2147.7922"
"162","G18","26","15488.603","2551.4995","1314.3202","1915.5405","1452.6324"
"163","G19","26","181397.19","40708.99","26805.328","164602.56","1133.2028"
"164","G20","26","135109.69","56429.402","38106.082","165108.98","-2029.456"
"165","G21","26","103176.664","95256.01","66219.73","163859.58","1576.96"
"166","G22","26","81780.27","104604.44","74811.69","162211.2","286.10132"
"167","G23","26","80270.05","118390.32","77341.79","146037.73","1641.9832"
"168","G24","26","19054.328","2029.3608","946.7165","1781.1049","324.84247"
"169","H1","26","56430.64","26945.707","23352.945","168118.14","-175.47475"
"170","H2","26","73025.914","58473.805","45371.273","158714.89","517.2554"
"171","H3","26","70051.08","76395.32","56498.137","153029.02","-1226.5938"
"172","H4","26","64518.863","84318.36","61656.55","149151.36","1271.7678"
"173","H5","26","66079.195","95959.55","68772.195","154144.72","1055.7897"
"174","H6","26","18947.629","2193.5872","1306.3213","1960.3079","696.8527"
"175","H7","26","172319.28","35614.984","23543.453","146828.33","929.64746"
"176","H8","26","140137.83","58845.098","39914.355","150224.94","641.2371"
"177","H9","26","111632.33","74359.016","50709.07","146850.28","800.63617"
"178","H10","26","81221.78","85565.305","58597.316","147082.89","1078.0739"
"179","H11","26","67405.46","101045.88","67416.26","151107.98","349.50833"
"180","H12","26","7748.9395","1886.4287","377.9908","684.3024","596.4005"
"181","H13","26","77864.51","26585.627","25503.129","148882.81","450.65958"
"182","H14","26","81033.9","55487.367","40436.758","148009.61","1506.5626"
"183","H15","26","74265.24","93360.48","62769.695","150844.39","487.09915"
"184","H16","26","73634.766","104203.31","71602.0","150965.11","311.82452"
"185","H17","26","70542.89","117951.69","78584.664","144797.75","1344.7797"
"186","H18","26","37091.613","5694.1387","2993.3877","4683.0615","2026.533"
"187","H19","26","179738.44","39530.56","26210.162","158806.81","-993.74194"
"188","H20","26","149604.8","57803.914","38395.664","153415.58","1624.4817"
"189","H21","26","102901.08","88591.77","60471.34","150396.73","1074.4404"
"190","H22","26","85149.24","97735.6","70042.56","147530.14","969.4409"
"191","H23","26","78564.45","118073.69","85466.875","155900.73","546.8623"
"192","H24","26","24651.35","2493.0952","1144.6072","1859.4429","763.58954"
"193","I1","26","118090.91","37203.26","27175.596","187708.75","686.90094"
"194","I2","26","111098.055","65945.14","48542.02","178922.06","749.1128"
"195","I3","26","89451.99","83694.51","61679.984","172198.6","606.4316"
"196","I4","26","75834.35","93337.32","68077.836","169189.98","958.811"
"197","I5","26","70344.055","101976.05","73952.8","165136.4","1499.0796"
"198","I6","26","14916.612","2228.676","696.23676","1317.4253","918.24304"
"199","I7","26","270791.78","46996.484","26282.135","165963.19","1256.473"
"200","I8","26","242762.75","58722.367","34842.715","161609.56","11092.621"
"201","I9","26","189357.75","73475.26","46252.47","159983.52","442.18546"
"202","I10","26","135558.62","88859.336","58489.84","161034.44","341.01587"
"203","I11","26","79096.51","105229.89","71190.125","163034.11","192.44386"
"204","I12","26","16174.881","3457.3298","2490.4417","1733.4163","756.664"
"205","I13","26","126753.69","31439.93","25232.766","155355.88","444.6662"
"206","I14","26","121077.14","55199.996","39606.69","158363.1","775.5231"
"207","I15","26","113751.195","95168.586","65270.797","163092.6","1444.7144"
"208","I16","26","87689.4","108037.39","73115.57","160833.75","891.1388"
"209","I17","26","78976.195","127609.664","85010.95","160740.23","577.2104"
"210","I18","26","13023.0625","1490.5775","288.85785","1779.706","651.79315"
"211","I19","26","260337.72","48721.742","26633.762","164733.56","-830.0153"
"212","I20","26","242027.6","56555.21","31278.46","163457.86","1366.4692"
"213","I21","26","177009.05","81003.32","51660.234","159215.31","5676.247"
"214","I22","26","133368.69","96014.55","65591.96","155827.8","1416.2787"
"215","I23","26","85117.41","131127.19","97586.8","175824.38","721.01917"
"216","I24","26","15435.685","1815.2069","748.44434","1286.5667","496.40048"
"217","J1","26","123147.22","35591.336","25775.809","170193.6","425.1596"
"218","J2","26","104154.66","60667.64","44094.53","162761.6","693.04285"
"219","J3","26","86677.56","77950.69","56837.855","159943.48","689.30035"
"220","J4","26","69494.805","86193.734","63439.38","155828.02","529.3997"
"221","J5","26","71539.67","94683.266","67649.87","151301.3","768.7435"
"222","J6","26","28765.844","3718.9297","2086.0264","2611.322","1280.1223"
"223","J7","26","259116.77","44787.465","24364.137","154554.66","1148.2161"
"224","J8","26","228897.47","53254.305","31255.059","148880.61","248.04521"
"225","J9","26","191267.11","71560.92","45059.305","154204.27","707.99176"
"226","J10","26","136629.17","84257.16","55240.22","151338.03","275.54846"
"227","J11","26","78997.82","99024.8","67192.59","151716.25","-246.37682"
"228","J12","26","14970.446","2224.7039","1225.0312","1944.3889","-29388.898"
"229","J13","26","127086.41","30972.145","25335.293","148065.27","1047.9065"
"230","J14","26","120217.73","53304.902","37751.28","148368.86","-664.63763"
"231","J15","26","109829.81","88015.484","60487.09","148578.92","435.8062"
"232","J16","26","81740.13","102191.2","68312.37","148929.73","-287.66675"
"233","J17","26","72452.664","116455.06","79335.87","148331.42","-314.38028"
"234","J18","26","13061.111","1818.1744","1305.8724","1129.4292","767.0445"
"235","J19","26","259924.3","47556.043","24732.02","156148.73","1817.2888"
"236","J20","26","232256.34","53449.613","28613.879","151486.48","1166.1005"
"237","J21","26","172479.38","77097.33","48682.562","150531.31","746.6038"
"238","J22","26","122949.69","95185.24","64387.645","150624.06","-2083.367"
"239","J23","26","81660.445","125258.68","91685.77","162669.03","1231.0546"
"240","J24","26","23736.371","2694.793","1448.9344","2116.0535","933.8477"
"241","K1","26","183355.66","45365.246","25999.953","179036.05","1024.7516"
"242","K2","26","165344.98","65078.004","43385.406","176747.56","769.70386"
"243","K3","26","143055.83","82220.6","57515.4","178474.97","641.4988"
"244","K4","26","110936.805","94328.6","67356.3","176520.28","889.3536"
"245","K5","26","87114.555","108410.77","78389.49","176968.08","1068.6741"
"246","K6","26","21573.297","2835.3586","2511.7485","3298.9841","1761.1611"
"247","K7","26","318531.88","53546.285","26307.549","170436.4","1566.3895"
"248","K8","26","313869.22","58249.816","31999.719","173018.58","1096.3068"
"249","K9","26","265647.88","66572.07","39690.37","167410.25","1820.8175"
"250","K10","26","216360.72","81628.63","52713.574","168540.84","1418.7797"
"251","K11","26","119654.27","108400.266","72270.46","172505.67","2155.2244"
"252","K12","26","15058.895","2245.6104","751.766","1803.6046","1285.9366"
"253","K13","26","175680.38","36194.83","26269.918","161538.9","3079.2944"
"254","K14","26","173588.36","51439.156","34214.582","161921.62","586.97095"
"255","K15","26","148938.88","85921.14","57312.59","162074.73","1257.9978"
"256","K16","26","124725.664","103446.47","67710.77","163426.2","98.48424"
"257","K17","26","84601.98","133067.97","91045.5","171175.05","1694.1655"
"258","K18","26","12279.385","1820.9485","1060.551","1717.7438","483.57452"
"259","K19","26","308868.62","52398.617","26531.328","166852.25","1085.8143"
"260","K20","26","302724.9","57546.535","27507.928","169116.86","1541.2671"
"261","K21","26","258685.98","65900.08","35183.727","159073.05","828.42896"
"262","K22","26","203432.1","82862.25","49475.42","155126.61","1275.3513"
"263","K23","26","75978.7","122633.77","89502.76","159171.36","1219.767"
"264","K24","26","21109.62","2746.8743","1538.3557","905.47327","-107.58127"
"265","L1","26","164722.45","40248.684","21854.104","160301.22","219.62833"
"266","L2","26","150384.39","57240.074","36904.79","156868.4","647.2147"
"267","L3","26","150151.56","75896.805","51047.566","159770.83","539.2321"
"268","L4","26","108835.23","88763.54","63629.664","176128.03","1183.3832"
"269","L5","26","77590.7","98214.87","71285.805","159970.78","938.52"
"270","L6","26","24107.1","3048.9883","1523.231","1855.7372","1207.607"
"271","L7","26","306723.4","51284.09","25122.041","161933.48","1032.0885"
"272","L8","26","288225.22","53215.344","28021.906","156627.0","1713.1494"
"273","L9","26","262931.5","65201.08","37699.2","160278.34","1456.708"
"274","L10","26","212816.48","79450.92","50973.42","160331.44","1014.18427"
"275","L11","26","110833.98","100723.1","67563.45","159018.55","855.238"
"276","L12","26","13346.835","1318.0469","715.0496","1254.1268","966.98"
"277","L13","26","182811.06","39236.777","27046.477","165274.52","358.72403"
"278","L14","26","173621.62","52755.42","35911.617","156887.94","1850.1049"
"279","L15","26","157671.38","82896.555","54459.348","155629.0","2801.7659"
"280","L16","26","121306.89","102078.09","67455.48","158472.64","1682.6443"
"281","L17","26","78379.195","107271.62","-10577.56","9514.808","1382.0684"
"282","L18","26","13235.926","1777.9285","932.3593","455.6827","1144.8666"
"283","L19","26","299781.44","50283.574","25083.252","155459.72","1558.0319"
"284","L20","26","277948.72","51155.043","24683.178","151341.25","622.61926"
"285","L21","26","253525.5","61720.84","32313.994","151831.44","14396.209"
"286","L22","26","214665.61","83222.43","47659.953","153001.2","1995.0381"
"287","L23","26","75344.73","120027.86","87920.05","156207.22","1656.7842"
"288","L24","26","-4846.344","-1462.6406","60.67835","-3038.738","-1712.3835"
"289","M1","26","208205.89","48579.266","25002.625","180128.06","777.75616"
"290","M2","26","193696.84","61720.42","37633.73","174458.53","515.1567"
"291","M3","26","189263.19","80726.83","52886.066","181003.39","1260.0409"
"292","M4","26","140100.34","93265.85","65246.445","175264.36","937.7464"
"293","M5","26","96407.09","109461.6","78843.99","179826.9","1126.1865"
"294","M6","26","36670.348","4342.7534","2967.0542","4579.166","1301.041"
"295","M7","26","350205.3","58942.062","26427.357","177142.89","1362.5388"
"296","M8","26","329728.28","56431.098","27395.363","171502.05","2130.8914"
"297","M9","26","323109.06","61505.285","32982.195","173113.77","1136.4364"
"298","M10","26","279750.84","72283.98","42499.277","169764.52","853.2733"
"299","M11","26","188447.39","106618.94","68338.414","181535.39","988.9966"
"300","M12","26","26780.035","3819.8489","1978.4213","3337.6348","4649.888"
"301","M13","26","212988.22","43677.86","28244.803","175694.38","712.969"
"302","M14","26","217290.6","51218.55","33511.54","171899.88","1687.7916"
"303","M15","26","198869.2","80584.05","51272.24","172206.48","1935.6343"
"304","M16","26","173121.64","96882.016","63150.6","166812.66","728.38934"
"305","M17","26","95396.836","140109.83","96780.46","178504.0","1643.291"
"306","M18","26","28722.957","3589.2551","2280.8416","2490.626","1452.4927"
"307","M19","26","332333.3","56584.832","25961.154","170661.33","1406.3225"
"308","M20","26","329963.88","59343.465","25835.416","169533.36","1667.3552"
"309","M21","26","311040.34","60297.234","26821.016","162865.28","1522.9918"
"310","M22","26","295034.06","69138.266","33055.277","163369.67","622.20703"
"311","M23","26","135842.7","115770.164","80164.27","158568.4","1982.9275"
"312","M24","26","47783.406","4538.4077","3156.0112","1574.5883","422.91464"
"313","N1","26","197016.44","46588.62","22032.678","161113.08","374.48047"
"314","N2","26","179148.17","59218.633","35885.793","161214.94","638.757"
"315","N3","26","174312.69","72375.32","46618.58","163274.56","2081.6592"
"316","N4","26","133567.3","87666.87","60878.86","164594.69","1295.2046"
"317","N5","26","89726.09","102202.72","74408.56","163957.94","896.3461"
"318","N6","26","43928.27","5125.5","2125.9834","3084.0452","1009.8324"
"319","N7","26","367088.47","61834.582","27861.377","182520.17","1361.8169"
"320","N8","26","322491.53","56315.434","26338.045","168492.53","985.1468"
