# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074C_L2_500_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 10:13:53 AM EDT
# Run End Date/Time: 2022-04-06 12:09:45 PM EDT
# Run Duration: 115 minutes 52 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:31 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:09 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"214","I22","29","325890.9","97061.73","48128.566","128954.68","467.35095"
"215","I23","29","349079.44","129047.34","67893.27","137311.19","351.25867"
"216","I24","29","344835.6","159440.62","89948.87","139818.83","437.3521"
"217","J1","29","322410.3","89852.016","45411.402","145660.47","288.2757"
"218","J2","29","315533.25","107074.15","55620.723","144727.4","763.50616"
"219","J3","29","304784.3","132107.7","73195.56","142702.62","868.261"
"220","J4","29","281363.7","150593.72","87266.56","139226.0","521.65857"
"221","J5","29","265198.28","172860.58","102352.68","140781.03","858.01874"
"222","J6","29","301100.8","76917.664","41195.875","135240.42","959.2191"
"223","J7","29","309973.4","94558.21","51586.617","138625.22","1537.734"
"224","J8","29","309646.84","126812.945","71379.77","142393.11","892.16595"
"225","J9","29","301390.06","154810.86","86499.805","139895.69","1369.8615"
"226","J10","29","249303.11","170494.47","96863.37","134957.9","1236.2034"
"227","J11","29","299702.56","78491.766","41981.57","138019.36","1071.4622"
"228","J12","29","306998.84","97204.016","52129.12","138125.81","-29381.105"
"229","J13","29","296509.75","124165.61","68878.43","137432.42","2091.5708"
"230","J14","29","305651.12","154375.9","85713.516","139898.12","925.793"
"231","J15","29","276552.44","169724.06","96389.75","135080.38","1433.8092"
"232","J16","29","305717.62","77009.87","40638.24","134691.66","825.09424"
"233","J17","29","316429.66","96261.15","52228.883","136243.44","354.20575"
"234","J18","29","309412.8","125791.61","70569.164","138738.55","1060.8665"
"235","J19","29","314932.38","160973.34","89007.836","142816.39","1291.0728"
"236","J20","29","289355.47","177544.64","100696.914","137923.61","401.96936"
"237","J21","29","349282.47","84173.875","39133.715","134040.78","357.16357"
"238","J22","29","330732.22","102557.336","50217.176","134231.31","-2426.1055"
"239","J23","29","352614.72","130578.03","68898.734","137717.66","826.75854"
"240","J24","29","375156.03","169847.22","96055.695","147758.44","583.969"
"241","K1","29","314967.06","88470.945","42733.043","141887.89","897.1834"
"242","K2","29","321612.56","104982.58","55902.484","141189.73","529.06134"
"243","K3","29","317972.12","135619.08","76492.11","148698.72","622.51044"
"244","K4","29","310564.88","158863.53","92193.805","149198.33","673.3966"
"245","K5","29","273684.0","175361.69","104561.87","144857.08","958.48413"
"246","K6","29","302387.0","77910.61","41650.344","141844.78","753.1103"
"247","K7","29","322165.16","99628.11","52426.836","141821.7","1178.2241"
"248","K8","29","325730.78","131260.64","73932.3","145857.75","1116.7919"
"249","K9","29","307334.03","153231.48","88140.65","142199.23","4120.915"
"250","K10","29","270098.2","172590.69","102120.31","143285.81","1834.371"
"251","K11","29","295954.0","78596.4","41282.926","141847.1","2215.3762"
"252","K12","29","305434.72","97817.6","52110.98","140822.19","1366.4874"
"253","K13","29","296634.03","124730.59","68629.86","137641.8","8880.946"
"254","K14","29","307567.22","154311.05","85455.66","140359.25","2256.7188"
"255","K15","29","275170.84","175258.12","100038.086","140894.66","1372.4829"
"256","K16","29","317773.56","79129.15","40510.875","139258.08","1155.6135"
"257","K17","29","317862.28","98032.32","51500.645","137016.9","1668.9182"
"258","K18","29","312219.56","126919.87","69114.805","136804.2","676.6789"
"259","K19","29","317608.12","156545.69","89572.625","143112.12","1788.4529"
"260","K20","29","314115.12","187260.92","107085.98","148680.83","1101.4866"
"261","K21","29","346486.75","84510.336","39020.824","133225.05","512.33887"
"262","K22","29","324159.4","104096.25","51244.145","135537.25","924.54193"
"263","K23","29","319884.12","126910.86","66679.36","132373.66","346.2436"
"264","K24","29","328430.0","157870.97","89252.09","136833.88","-548.6454"
"265","L1","29","307470.53","85003.14","40607.3","140991.95","209.59683"
"266","L2","29","313793.6","99251.45","51363.414","137768.8","601.7261"
"267","L3","29","314915.84","131276.48","73552.016","137332.77","452.45956"
"268","L4","29","317157.0","160911.98","93866.42","160402.83","1527.0542"
"269","L5","29","273329.53","176175.67","106284.945","147130.55","852.66547"
"270","L6","29","310614.25","79899.164","41499.82","143230.88","1032.368"
"271","L7","29","325389.16","100284.84","53960.633","143677.06","1154.4485"
"272","L8","29","321057.62","129845.625","71948.914","144682.48","1503.681"
"273","L9","29","334285.8","162672.33","91452.55","149152.02","1687.7463"
"274","L10","29","279891.25","178309.45","106969.41","147056.66","999.7364"
"275","L11","29","297156.03","77715.02","41370.754","140950.95","1624.5273"
"276","L12","29","312799.66","100594.445","53707.008","145188.14","1786.5841"
"277","L13","29","319752.25","137072.64","75105.375","150851.73","1596.1323"
"278","L14","29","310943.9","154096.66","86198.94","140459.67","2282.1536"
"279","L15","29","285527.47","177388.27","101116.65","143775.61","2091.2996"
"280","L16","29","317438.75","80786.62","41653.47","141349.77","1480.8688"
"281","L17","29","324981.03","79477.586","-44841.176","-13064.376","1202.5469"
"282","L18","29","312900.97","130263.72","71110.234","139498.6","1573.4471"
"283","L19","29","336129.38","156778.75","90711.414","141398.53","1860.3998"
"284","L20","29","302575.6","174863.36","103615.94","142598.42","701.1868"
"285","L21","29","362345.5","85396.914","40023.395","139074.88","3343.651"
"286","L22","29","356191.7","110841.83","54133.2","141760.62","2759.7952"
"287","L23","29","329180.4","133423.89","70074.97","139539.9","1370.0663"
"288","L24","29","297450.7","160033.45","90058.29","136223.84","-2609.9004"
"289","M1","29","311131.03","85699.79","40873.312","139592.08","677.5282"
"290","M2","29","326953.0","102331.664","53170.26","142782.44","157.69609"
"291","M3","29","326792.62","131976.11","73688.06","142333.52","1157.8888"
"292","M4","29","317612.88","160330.05","93841.26","145332.8","927.0975"
"293","M5","29","282817.94","183100.31","110592.69","153160.78","809.44543"
"294","M6","29","319550.8","81679.21","42454.586","147827.53","813.4622"
"295","M7","29","350544.25","105811.39","55109.57","148243.67","1805.3237"
"296","M8","29","319485.9","131561.86","72197.06","144837.36","2372.0251"
"297","M9","29","328320.1","159285.27","90930.836","147266.12","1057.0466"
"298","M10","29","258808.25","163880.8","98755.625","138219.69","1327.5596"
"299","M11","29","318601.8","83404.19","45596.164","150266.53","880.1472"
"300","M12","29","318670.22","101694.93","54066.95","145487.3","2567.175"
"301","M13","29","305215.03","132820.88","72005.01","144445.8","946.49286"
"302","M14","29","313379.8","156586.95","87833.125","143033.98","1185.0935"
"303","M15","29","287325.56","182682.9","104154.945","144893.47","1426.4874"
"304","M16","29","315568.78","79061.25","41294.875","138166.89","169.34485"
"305","M17","29","337817.53","105105.3","55298.543","143320.28","953.9107"
"306","M18","29","317234.38","129757.87","70992.64","138355.06","1222.4375"
"307","M19","29","321360.06","157466.52","89380.195","144682.64","1251.917"
"308","M20","29","308899.94","182824.89","105764.69","145601.56","1118.2222"
"309","M21","29","372185.94","88313.3","40504.8","139819.88","1097.1323"
"310","M22","29","360228.3","107544.086","52959.258","141862.17","343.34625"
"311","M23","29","348468.9","133956.28","69525.25","139978.66","1523.3214"
"312","M24","29","338190.72","159336.92","90027.94","136235.39","-265.52448"
"313","N1","29","302366.1","87848.34","41521.46","140061.55","224.7583"
"314","N2","29","326080.72","104791.39","54160.94","142531.73","625.5144"
"315","N3","29","322721.16","132690.6","75135.805","147868.98","2648.5193"
"316","N4","29","327339.7","161210.17","94634.76","149842.75","1165.519"
"317","N5","29","289558.72","185080.8","113466.33","151755.58","1305.5083"
"318","N6","29","316128.4","84625.84","42937.438","146550.2","822.6142"
"319","N7","29","367838.7","112860.48","59670.055","159578.92","1607.6202"
"320","N8","29","339735.7","137864.02","76508.266","152026.23","1053.794"
"321","N9","29","327934.0","160071.44","91588.53","148813.33","694.56384"
"322","N10","29","298354.28","186167.23","108991.67","153787.36","1093.1493"
"323","N11","29","317487.47","80034.46","42128.195","145062.0","999.6899"
"324","N12","29","337131.8","105754.03","57623.953","152013.0","1440.5195"
"325","N13","29","323676.8","136943.42","74947.01","146552.3","898.3078"
"326","N14","29","323130.34","161687.6","91049.45","147672.52","1249.4915"
"327","N15","29","301722.6","186490.52","107994.62","151742.08","1922.76"
"328","N16","29","337430.2","85449.31","43123.97","148282.94","1547.3688"
"329","N17","29","344944.88","108276.44","56421.633","148178.92","1368.0679"
"330","N18","29","329393.5","138579.61","76124.7","147269.69","1055.3484"
"331","N19","29","332189.5","162805.75","92095.445","147682.64","1285.6019"
"332","N20","29","318093.78","184445.25","107630.28","147751.0","1359.3265"
"333","N21","29","377373.34","92466.23","41151.887","141305.23","707.29596"
"334","N22","29","353205.97","110516.26","53560.336","140521.7","696.22327"
"335","N23","29","356006.6","140278.27","73849.11","145715.42","1506.0411"
"336","N24","29","359795.53","167565.81","94110.11","145252.6","139.65794"
"337","O1","29","336198.62","88967.75","41531.387","143259.64","977.9056"
"338","O2","29","340836.72","110488.945","55846.17","141262.4","728.5934"
"339","O3","29","338088.84","137587.17","76867.92","149017.92","828.78986"
"340","O4","29","330756.78","161828.06","95558.01","151724.73","773.2248"
"341","O5","29","291472.97","189269.4","115812.586","154591.17","684.67676"
"342","O6","29","322796.4","84027.43","42750.14","147320.11","1839.1705"
"343","O7","29","354112.1","110430.62","57816.63","154378.69","549.79224"
"344","O8","29","334706.25","132584.97","69971.13","147074.34","-5351.2686"
"345","O9","29","341955.97","169828.73","97273.12","157195.47","853.7565"
"346","O10","29","275571.6","171117.97","102302.59","143447.34","1228.4645"
"347","O11","29","326522.16","85246.93","44088.723","149465.53","-6533.805"
"348","O12","29","332657.28","106917.86","56847.383","153832.53","3045.8853"
"349","O13","29","332698.34","142389.36","79033.82","152500.84","792.05444"
"350","O14","29","330756.94","170887.92","97212.29","152661.34","1186.9923"
"351","O15","29","297060.72","190368.14","111322.28","152156.62","997.0279"
"352","O16","29","347641.94","89062.48","44897.914","154022.44","1307.9279"
"353","O17","29","349688.88","111482.69","57761.77","151153.56","793.3236"
"354","O18","29","336433.66","140349.39","75997.17","149144.66","975.84656"
"355","O19","29","326568.72","165389.08","93821.09","149878.67","1054.0509"
"356","O20","29","316490.1","183330.27","107693.086","147167.4","1037.0133"
"357","O21","29","364414.53","92839.5","41368.21","143176.55","1187.3899"
"358","O22","29","356414.88","110856.21","53990.938","136968.17","728.00616"
"359","O23","29","364306.03","141476.16","74392.414","145230.84","1056.2814"
"360","O24","29","345443.47","172333.94","97415.68","140396.73","1198.0138"
"361","P1","29","359001.78","98930.914","46316.848","158835.02","882.3529"
"362","P2","29","333586.44","105658.23","53537.383","139835.06","333.71707"
"363","P3","29","336156.8","137349.83","78519.7","145495.25","546.5031"
"364","P4","29","351797.7","172080.03","103225.04","159345.97","867.7309"
"365","P5","29","311250.03","182641.31","113124.64","154595.11","1925.3942"
"366","P6","29","327573.03","89127.43","43257.293","150769.39","689.2838"
"367","P7","29","362478.4","112545.5","58981.023","154029.83","989.4178"
"368","P8","29","371423.66","152027.11","85735.85","167066.42","1005.0113"
"369","P9","29","352742.9","171424.34","99029.57","158926.23","1032.7118"
"370","P10","29","288961.4","182391.89","109861.92","153386.4","773.4757"
"371","P11","29","329573.78","85857.984","45484.977","152599.8","996.37146"
"372","P12","29","329644.7","107038.336","56729.81","154327.86","29065.898"
"373","P13","29","328277.5","138069.9","76499.36","152575.34","920.4345"
"374","P14","29","324122.7","171582.5","97772.984","153775.62","197.15704"
"375","P15","29","318287.62","194309.89","113992.43","154935.88","1657.7042"
"376","P16","29","361858.28","92940.97","46098.61","155160.47","923.85016"
"377","P17","29","363821.22","118128.76","60438.934","154541.0","926.8181"
"378","P18","29","370509.94","152684.22","83628.56","157862.23","1323.631"
"379","P19","29","359588.66","179451.39","103519.23","157420.53","393.02185"
"380","P20","29","325953.22","187083.03","111352.336","146660.03","269.8344"
"381","P21","29","393834.12","99755.76","43452.418","149735.14","707.9504"
"382","P22","29","331948.62","109447.4","52818.734","132268.12","228.99371"
"383","P23","29","339597.4","140651.36","73433.48","136121.78","757.1058"
"384","P24","29","373064.5","177425.52","99936.72","150214.48","953.071"
"1","A1","30","423353.7","202520.58","115799.26","163586.28","644.0595"
"2","A2","30","395411.16","177697.84","98797.3","145619.0","263.1213"
"3","A3","30","386694.66","179831.27","100861.5","147596.33","579.4693"
"4","A4","30","385379.88","182888.67","101832.14","149296.95","669.95264"
"5","A5","30","228517.34","256897.58","172886.14","147362.31","464.28415"
"6","A6","30","347924.8","177678.7","98027.9","147452.1","1050.0261"
"7","A7","30","382097.97","169396.84","95275.36","141049.84","791.233"
"8","A8","30","406680.9","186232.2","101443.75","155866.08","841.29736"
"9","A9","30","377349.9","180422.16","98345.625","147136.27","621.4082"
"10","A10","30","235248.47","278543.94","169335.47","155870.42","599.0847"
"11","A11","30","366517.25","177063.33","96209.67","147294.72","1228.9147"
"12","A12","30","386639.25","174890.94","93937.766","147566.66","439.84396"
"13","A13","30","377533.97","176411.27","97524.4","147388.8","1102.7755"
"14","A14","30","365774.06","177654.73","98930.5","143991.58","578.1469"
"15","A15","30","230568.86","260295.52","162290.92","143874.14","642.12616"
"16","A16","30","373497.2","176317.7","94160.625","146585.1","843.5737"
"17","A17","30","380241.22","167187.81","88721.016","143265.25","567.47534"
"18","A18","30","388292.97","173217.12","93107.25","144809.31","289.89322"
"19","A19","30","396093.5","181366.11","97637.914","147843.3","87.2431"
"20","A20","30","229995.19","249558.75","160771.69","141622.14","254.40294"
"21","A21","30","460669.12","141651.45","65514.605","133138.27","2.208898"
"22","A22","30","449812.5","150536.84","72735.195","140286.55","-237.79834"
"23","A23","30","443432.38","151879.45","70258.52","134562.95","536.10736"
"24","A24","30","468720.06","162533.14","78523.664","136620.61","280.85358"
"25","B1","30","408570.88","184617.17","106926.54","153448.23","1246.2373"
"26","B2","30","386600.25","169163.77","96094.46","141396.22","656.97943"
"27","B3","30","366268.8","164712.17","94410.77","139917.52","708.93585"
"28","B4","30","407522.38","188448.78","103501.016","147268.56","577.0499"
"29","B5","30","191857.7","264759.2","170170.25","147820.33","936.94336"
"30","B6","30","371638.8","175062.22","95862.37","140896.47","840.80646"
"31","B7","30","400103.6","171936.77","91345.02","147681.33","138.58345"
