# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076E_FP004-RP004x_Set_I.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 10:55:32 AM EDT
# Run End Date/Time: 2022-07-20 12:51:31 PM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:32:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:32:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"152","G8","7","51459.96","82009.87","19206.756","145184.52","1546.812"
"153","G9","7","79093.836","146076.94","22089.783","128433.06","1847.6747"
"154","G10","7","72272.055","167157.23","24567.38","148800.89","901.77985"
"155","G11","7","71854.63","166969.22","24393.268","150588.23","963.7374"
"156","G12","7","69473.11","159245.17","23368.246","145740.23","1417.1548"
"157","G13","7","69737.77","154439.23","23457.69","144214.75","-101.28784"
"158","G14","7","68198.73","150314.27","23817.355","143445.36","367.777"
"159","G15","7","66854.17","159696.08","23990.604","146611.86","1615.8422"
"160","G16","7","73080.6","169846.73","27541.889","153562.45","1231.7823"
"161","G17","7","34899.4","78161.98","29743.78","134655.72","-1793.1449"
"162","G18","7","28276.422","89564.9","32772.48","155975.8","1250.5333"
"163","G19","7","31573.51","85729.305","31545.135","146979.23","344.98895"
"164","G20","7","10230.731","81926.97","29791.94","146205.56","-1175.166"
"165","G21","7","26722.158","81783.58","29808.533","144112.53","218.73904"
"166","G22","7","27427.283","80235.09","29472.209","146802.98","-268.31366"
"167","G23","7","31217.174","78061.17","18684.39","130180.84","332.3222"
"168","G24","7","36153.02","79762.35","29917.45","150695.12","-359.36234"
"169","H1","7","20528.713","78363.55","14480.631","143055.62","-380.5277"
"170","H2","7","42892.3","89630.92","17820.746","155333.56","379.90555"
"171","H3","7","45266.39","85628.2","18175.719","149703.2","-1178.2446"
"172","H4","7","43223.074","81078.586","17344.025","144819.06","902.87024"
"173","H5","7","42736.586","81259.3","17824.75","150670.23","930.9091"
"174","H6","7","43682.26","78992.984","17693.004","148032.42","784.18"
"175","H7","7","42782.387","79089.76","18736.297","147180.98","852.68805"
"176","H8","7","36635.723","77344.27","18180.576","143618.38","419.47992"
"177","H9","7","65399.926","139646.14","21134.35","125755.76","760.4804"
"178","H10","7","64369.67","161095.9","23814.13","145529.03","7937.011"
"179","H11","7","74369.164","163717.92","24949.025","147937.48","1467.5157"
"180","H12","7","63709.418","158162.75","23093.266","145403.98","1072.4535"
"181","H13","7","67350.18","155538.5","24507.125","146070.08","1429.7743"
"182","H14","7","66139.805","149764.61","21317.285","143827.0","-50.05603"
"183","H15","7","69461.82","155251.78","22542.367","146591.86","2002.8973"
"184","H16","7","65445.6","154650.84","23693.236","146718.33","715.3638"
"185","H17","7","29407.365","77533.92","29566.465","134267.81","857.96094"
"186","H18","7","31759.63","85415.14","31980.209","147963.08","325.60565"
"187","H19","7","29189.625","87747.01","32504.338","151868.2","-1420.0139"
"188","H20","7","25699.824","82773.06","30669.367","144257.58","496.5624"
"189","H21","7","24951.83","80683.33","29660.402","142750.3","122.50084"
"190","H22","7","34290.594","82150.39","32383.115","143144.11","251.32935"
"191","H23","7","36755.98","84861.03","31503.508","151131.55","257.49133"
"192","H24","7","37604.55","83803.875","30996.521","148792.83","1886.6803"
"193","I1","7","57651.473","346077.94","106538.76","144278.8","659.37836"
"194","I2","7","50696.043","392473.75","116487.09","160072.17","254.78625"
"195","I3","7","52534.84","372131.34","105751.36","150628.31","570.91675"
"196","I4","7","42806.34","358073.38","99485.766","146582.47","657.44836"
"197","I5","7","43547.418","351933.72","94824.805","143213.12","1482.2493"
"198","I6","7","54853.31","366396.2","97447.45","147530.62","513.42456"
"199","I7","7","50055.598","354735.72","95316.99","149056.72","692.6687"
"200","I8","7","52295.64","326870.0","85162.7","143562.22","24757.791"
"201","I9","7","27416.715","40904.008","33409.977","132657.28","1182.8038"
"202","I10","7","25594.629","41794.035","34569.2","144990.89","1672.5087"
"203","I11","7","24758.574","42184.344","35829.523","146981.97","1183.0446"
"204","I12","7","27610.988","43489.94","35900.05","142160.31","543.16626"
"205","I13","7","23836.598","39931.832","32692.197","141375.14","1465.5461"
"206","I14","7","25285.729","40107.668","33888.645","144687.44","1364.0344"
"207","I15","7","41473.086","42607.99","35733.234","148110.38","2226.6184"
"208","I16","7","24899.395","42303.457","35190.207","145192.42","2274.939"
"209","I17","7","70208.2","163415.52","23359.064","132913.52","-10.828618"
"210","I18","7","65007.793","162545.6","23868.154","148824.28","102.48661"
"211","I19","7","65556.586","163353.53","23693.525","147799.16","-1970.0637"
"212","I20","7","58071.02","144132.31","21459.172","146236.38","640.1688"
"213","I21","7","45630.406","120621.77","19860.986","141297.27","3965.328"
"214","I22","7","49010.316","105811.28","18875.834","139667.14","305.2483"
"215","I23","7","48169.598","100316.74","17828.516","147611.27","443.37918"
"216","I24","7","62062.39","103266.664","18178.168","151234.73","362.17117"
"217","J1","7","61616.402","347443.2","114191.89","162731.45","338.15976"
"218","J2","7","45045.69","335291.2","101339.25","160108.48","676.4484"
"219","J3","7","48688.32","333319.22","96007.01","155460.89","736.9517"
"220","J4","7","38661.52","320359.34","90281.72","147019.66","477.25165"
"221","J5","7","46687.312","326636.94","89049.1","146775.33","333.02603"
"222","J6","7","52075.23","331650.3","92079.08","150134.55","805.92456"
"223","J7","7","47796.45","315261.78","86845.66","153139.02","1201.07"
"224","J8","7","49583.75","267255.53","74130.81","149742.73","874.38885"
"225","J9","7","25861.25","39442.684","31141.246","131287.08","1277.9766"
"226","J10","7","27003.82","37853.69","32426.03","142246.92","984.7355"
"227","J11","7","34132.902","42578.85","37036.867","159419.19","557.50525"
"228","J12","7","27049.242","39063.938","33466.887","144071.42","-30157.57"
"229","J13","7","26590.84","38702.44","33630.387","144591.16","1647.5134"
"230","J14","7","25723.578","38042.242","33326.676","146996.22","572.5396"
"231","J15","7","44326.18","38904.473","34453.97","145306.83","1213.2467"
"232","J16","7","16039.207","42826.203","38659.95","144119.27","-352.5174"
"233","J17","7","56446.105","141520.25","22859.018","144429.66","-671.39453"
"234","J18","7","52581.914","116075.53","21386.89","149513.28","970.3637"
"235","J19","7","57227.387","110794.0","20641.26","152441.81","1379.8403"
"236","J20","7","50050.39","100063.17","18738.004","144065.17","361.13135"
"237","J21","7","48603.15","96747.555","18594.717","146709.42","-12.520107"
"238","J22","7","42489.99","95479.23","17234.562","146459.05","-2388.6829"
"239","J23","7","54462.758","95455.64","17875.568","149095.67","546.5729"
"240","J24","7","55194.39","97789.266","17807.43","156111.52","361.87503"
"241","K1","7","66820.83","363759.1","112746.68","147576.11","1146.0286"
"242","K2","7","57984.81","377020.28","116073.45","154855.36","531.2342"
"243","K3","7","51472.594","385872.22","111651.625","159045.06","722.742"
"244","K4","7","47417.35","372064.22","103997.92","153569.5","278.77402"
"245","K5","7","48183.38","367187.5","100169.58","150224.2","359.1012"
"246","K6","7","54862.695","376304.3","101338.78","154558.78","566.70056"
"247","K7","7","55767.906","371025.06","97397.33","151676.22","783.4598"
"248","K8","7","59329.01","357585.66","95781.44","150918.81","470.3203"
"249","K9","7","28415.027","37775.676","33256.62","136027.52","3218.3237"
"250","K10","7","29592.465","40058.035","35233.547","152049.6","642.092"
"251","K11","7","35223.254","42529.8","35456.99","151942.25","1858.3284"
"252","K12","7","24141.29","39134.75","33834.598","147202.73","1189.5969"
"253","K13","7","26446.309","38892.965","33396.84","142605.89","8502.023"
"254","K14","7","26301.469","39642.27","33600.06","146228.83","1246.5702"
"255","K15","7","24794.99","39903.59","34631.95","148948.0","710.34467"
"256","K16","7","24564.479","39556.855","33902.875","148467.27","429.48846"
"257","K17","7","69780.125","168975.17","22704.39","131863.97","857.2063"
"258","K18","7","76681.21","197198.44","25454.057","144979.31","229.85553"
"259","K19","7","79751.05","202925.33","26611.283","149143.0","394.98212"
"260","K20","7","82336.02","202526.77","26833.41","155076.31","1141.7556"
"261","K21","7","68757.56","175265.53","23818.457","143818.95","419.13794"
"262","K22","7","67262.09","186934.45","24571.814","143961.14","592.87885"
"263","K23","7","72838.62","200945.94","25306.29","142536.34","445.58432"
"264","K24","7","69073.7","209307.52","25967.783","144719.28","-848.29736"
"265","L1","7","61818.72","335154.0","104539.875","151166.56","466.74405"
"266","L2","7","53420.89","328433.84","100057.125","150687.1","409.98627"
"267","L3","7","66730.95","350202.22","102663.83","151965.11","693.24695"
"268","L4","7","52146.76","352617.2","100920.42","167139.25","1820.7542"
"269","L5","7","53047.273","346976.78","96986.734","153798.48","504.71988"
"270","L6","7","59884.97","348580.16","95555.43","155317.31","822.8676"
"271","L7","7","56011.617","340346.94","92413.75","154538.38","1108.1044"
"272","L8","7","61315.516","317036.94","86512.33","149466.34","2311.2373"
"273","L9","7","35111.785","46019.086","35378.055","147674.25","1191.2006"
"274","L10","7","28339.238","39410.25","35557.344","150377.42","192.33282"
"275","L11","7","27684.24","41643.14","34767.938","153185.33","466.25162"
"276","L12","7","27625.463","41041.9","35504.688","152639.94","1481.8799"
"277","L13","7","23819.605","41179.367","35420.254","155552.22","648.9166"
"278","L14","7","34475.87","39453.88","33913.414","146735.42","1279.855"
"279","L15","7","35988.04","40706.02","35155.066","152345.22","1707.0114"
"280","L16","7","24024.592","39880.06","34130.05","151420.73","612.9787"
"281","L17","7","75681.1","171446.36","-72342.945","-6967.518","823.2196"
"282","L18","7","74041.18","200907.9","26272.29","148646.0","846.39435"
"283","L19","7","90522.73","195955.58","27298.818","151435.88","963.29816"
"284","L20","7","76798.88","183302.97","25510.164","148852.4","219.08452"
"285","L21","7","76943.414","175833.55","23729.986","150018.22","-3069.0967"
"286","L22","7","101953.64","177907.88","26566.846","153738.27","2317.1335"
"287","L23","7","61222.832","158191.73","22746.18","147538.05","1751.0206"
"288","L24","7","27280.79","144155.98","19324.127","141354.34","-2669.5076"
"289","M1","7","69404.234","343380.06","107628.086","140731.4","868.07916"
"290","M2","7","53789.3","369711.25","113981.625","155319.62","344.8158"
"291","M3","7","67597.484","383352.56","112744.92","155576.38","1415.5092"
"292","M4","7","55361.18","386547.94","110788.84","153781.67","856.4582"
"293","M5","7","64429.992","394462.38","109948.37","161812.33","881.03595"
"294","M6","7","65866.21","389386.84","107533.87","160012.81","721.26154"
"295","M7","7","88541.086","386556.2","104902.55","157112.92","1452.6072"
"296","M8","7","65048.33","367685.12","97861.97","150216.89","1724.6005"
"297","M9","7","39389.066","42193.58","34405.527","144564.78","1034.4236"
"298","M10","7","31940.955","38528.008","33764.992","143768.14","1125.3036"
"299","M11","7","37720.39","45446.855","37607.06","159388.08","704.0881"
"300","M12","7","35207.023","42273.617","35856.293","152044.84","1775.3907"
"301","M13","7","33832.746","41765.04","34983.0","149646.06","472.47916"
"302","M14","7","29278.125","39899.305","34858.3","150475.66","1021.32056"
"303","M15","7","26251.912","40957.57","34850.945","152334.86","1224.1481"
"304","M16","7","32434.943","40545.277","34536.508","149407.2","339.74643"
"305","M17","7","88707.16","207148.33","25723.69","137552.4","873.7575"
"306","M18","7","92406.71","230565.89","28742.887","148088.45","1078.5381"
"307","M19","7","85714.484","234673.78","28957.732","151355.05","1031.5886"
"308","M20","7","91986.28","241868.9","28861.227","151250.98","935.00464"
"309","M21","7","87064.24","232548.77","28028.957","148697.75","1050.687"
"310","M22","7","84174.35","237132.12","27774.432","151069.06","82.18082"
"311","M23","7","82726.445","232597.14","28314.027","147754.67","1215.5731"
"312","M24","7","84888.95","231997.77","28279.346","141256.97","-214.67383"
"313","N1","7","57416.254","345187.44","110898.03","147521.77","134.30368"
"314","N2","7","54127.055","347732.03","108754.29","154299.39","641.66705"
"315","N3","7","54676.773","354939.38","107653.36","159927.97","2982.463"
"316","N4","7","57008.56","357864.5","104891.375","157809.4","1133.889"
"317","N5","7","64978.188","367477.66","105630.07","157783.78","1144.78"
"318","N6","7","58793.945","367837.72","102914.43","156940.77","434.2236"
"319","N7","7","63793.324","382146.53","106313.29","169011.4","1039.5001"
"320","N8","7","176037.12","356771.16","97039.16","158486.58","508.401"
"321","N9","7","28633.639","40466.105","34775.31","150141.9","493.09326"
"322","N10","7","52249.152","45418.75","37052.69","161642.45","3885.7222"
"323","N11","7","36727.773","42225.24","36087.766","155647.31","695.76044"
"324","N12","7","39020.188","43224.523","36960.867","156441.84","1161.99"
"325","N13","7","49917.16","42695.56","35570.137","152044.95","1129.0946"
"326","N14","7","32485.78","41715.88","35809.59","154926.92","1164.9674"
"327","N15","7","38935.074","43615.945","36444.81","159285.89","1854.9904"
"328","N16","7","35295.953","43628.234","36427.902","158579.12","1220.934"
"329","N17","7","94158.25","216965.47","27063.602","150222.47","846.8903"
"330","N18","7","86802.81","228244.34","28787.812","156344.77","985.83276"
"331","N19","7","87652.5","221347.23","28125.092","159177.27","913.90753"
"332","N20","7","81007.45","215492.67","27329.86","152709.06","1096.0774"
"333","N21","7","84004.336","217609.17","27269.021","152496.22","964.8222"
"334","N22","7","76322.445","207827.2","26216.496","148117.72","319.8231"
"335","N23","7","60810.867","204498.25","26217.13","155375.27","1238.8329"
"336","N24","7","60795.227","213360.8","26438.691","149778.19","-92.37331"
"337","O1","7","94283.79","331007.06","108555.67","141674.81","2136.2834"
"338","O2","7","58282.16","392560.0","122773.45","156358.06","733.40405"
"339","O3","7","72442.234","398001.56","120839.42","165350.84","783.4444"
"340","O4","7","63761.4","391029.47","116265.45","160644.66","669.4364"
"341","O5","7","66649.11","419601.03","120083.36","164294.3","669.39636"
"342","O6","7","67473.99","403628.78","114705.67","162219.52","2246.8738"
"343","O7","7","79818.625","415085.66","115407.266","165390.28","426.1516"
"344","O8","7","69241.02","412580.1","109621.04","162863.83","-5432.2803"
"345","O9","7","41309.395","40927.023","34183.402","149307.78","642.1386"
"346","O10","7","39275.312","42909.5","36705.227","158805.22","1017.7949"
"347","O11","7","44934.62","45312.65","38022.52","162144.38","-6595.19"
"348","O12","7","27257.66","43366.242","36690.41","160366.75","4905.7637"
"349","O13","7","23398.826","44037.367","37491.715","158956.58","613.0449"
"350","O14","7","41615.74","45026.434","38317.38","162172.7","559.3281"
"351","O15","7","45759.473","45748.934","38262.363","159311.95","1029.5062"
"352","O16","7","40012.44","44770.5","38087.48","164804.42","1353.5283"
"353","O17","7","94273.74","226398.02","27815.309","149290.0","658.6285"
"354","O18","7","109194.03","243421.34","29778.914","158158.78","588.99457"
"355","O19","7","86028.336","249273.6","30127.805","160311.03","902.7113"
"356","O20","7","88486.33","243190.4","29410.059","155676.72","756.5572"
"357","O21","7","87126.01","240383.2","28883.617","155487.06","1020.68274"
"358","O22","7","78898.63","236314.78","28761.014","145603.86","671.7495"
"359","O23","7","77451.29","245481.44","29912.318","153526.94","986.141"
"360","O24","7","76058.87","256388.97","31093.33","148521.81","1063.433"
"361","P1","7","69325.305","314362.22","105765.21","144653.5","1145.5531"
