# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG034 TMCC1 Gen2 Competitors - 59C v3.eds
# Comment: NA
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2019-12-17 12:44:16 PM EST
# Run End Date/Time: 2019-12-17 02:02:51 PM EST
# Run Duration: 78 minutes 34 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:40:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:41:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"72","C24","10","8562.289","1276.5385","1206.2336","1795.7845","555.606"
"73","D1","10","73609.96","36036.48","28638.746","156336.64","87.838"
"74","D2","10","69705.91","34510.027","27832.383","150645.7","279.65424"
"75","D3","10","144229.3","23265.447","11943.834","15135.56","4321.1025"
"76","D4","10","70720.61","33802.34","27720.02","143946.73","504.60696"
"77","D5","10","70639.49","33698.59","27457.959","145027.8","0.9996185"
"78","D6","10","15771.916","2769.7644","1907.5171","3045.0996","1087.0217"
"79","D7","10","68314.65","33214.355","28006.992","141927.16","452.0122"
"80","D8","10","75917.16","36480.32","30856.104","154188.45","280.49924"
"81","D9","10","10761.927","1751.7169","952.9217","1686.9148","1569.0588"
"82","D10","10","66906.59","32326.775","27557.086","135328.56","1000.02905"
"83","D11","10","68669.266","33108.03","29204.482","140583.62","45.892284"
"84","D12","10","12873.424","2263.0457","1656.6909","2105.674","1475.514"
"85","D13","10","62934.12","31271.627","26529.121","133143.4","595.26685"
"86","D14","10","62661.64","31690.586","27647.346","134139.42","436.73007"
"87","D15","10","11282.77","2386.518","1409.2852","2346.4128","1764.5902"
"88","D16","10","60707.586","29815.59","25691.54","126682.734","453.19046"
"89","D17","10","82214.25","40793.316","35304.742","172219.22","822.75275"
"90","D18","10","7301.1504","1711.7484","1926.5518","1780.0598","790.52344"
"91","D19","10","82598.11","42295.2","35598.5","180813.31","40.74961"
"92","D20","10","83595.02","42410.562","35495.016","185725.52","-16.958035"
"93","D21","10","5866.4956","1793.3271","843.5467","1764.5552","988.48175"
"94","D22","10","85941.15","45579.016","36409.723","197887.17","320.849"
"95","D23","10","70078.016","35013.527","27319.73","149693.44","143.19957"
"96","D24","10","14841.821","2646.4978","2155.7683","3394.9866","1631.3533"
"97","E1","10","71954.41","36314.95","28126.107","157505.4","354.26392"
"98","E2","10","67997.914","33853.285","26357.799","147825.69","49.263416"
"99","E3","10","28193.96","4348.565","2703.3113","3267.8677","1276.2758"
"100","E4","10","70818.625","34546.793","28128.8","145775.31","316.34268"
"101","E5","10","67158.3","33428.285","28087.506","146543.94","444.28317"
"102","E6","10","20644.734","3281.856","1794.9095","2498.2046","1619.9672"
"103","E7","10","70241.52","32837.527","28000.055","136616.78","-88.51221"
"104","E8","10","76115.57","37042.266","30766.697","154734.6","248.65088"
"105","E9","10","17386.6","2613.834","1841.9071","5421.661","3472.972"
"106","E10","10","67833.61","32296.748","27365.264","134329.69","515.52454"
"107","E11","10","63292.816","31045.615","27132.693","132733.3","428.72617"
"108","E12","10","14476.866","2347.9758","1166.8811","2155.6892","6496.125"
"109","E13","10","60236.86","30201.281","25266.354","126623.414","-78.90963"
"110","E14","10","63950.047","30805.959","26208.342","132163.8","118.05161"
"111","E15","10","19480.848","2885.3848","1819.5773","2298.2473","1120.4556"
"112","E16","10","70869.07","31721.643","26413.188","127024.78","867.8823"
"113","E17","10","66982.875","32144.799","27801.023","135012.0","161.81552"
"114","E18","10","25411.309","4090.042","1994.6775","3313.566","2091.9119"
"115","E19","10","73282.6","38563.625","32564.63","166009.16","6469.2017"
"116","E20","10","97316.305","49643.133","41076.26","214526.75","1063.9476"
"117","E21","10","10801.155","2038.3203","911.9456","2076.7715","1725.8744"
"118","E22","10","70618.28","35673.71","29476.316","155405.22","848.18225"
"119","E23","10","81408.66","42356.676","34129.96","177177.22","631.18805"
"120","E24","10","19604.668","3879.4915","2003.4481","2688.244","1519.838"
"121","F1","10","106160.67","50343.83","39770.75","218383.6","493.00552"
"122","F2","10","69861.05","33755.79","26887.738","146944.42","965.4154"
"123","F3","10","27602.29","2871.5107","1755.4414","2250.876","813.45557"
"124","F4","10","67778.734","32756.309","27155.162","140476.97","555.3876"
"125","F5","10","73471.54","36545.54","30704.041","155752.8","-445.47424"
"126","F6","10","9851.412","2148.1619","1560.1085","2451.1963","714.13916"
"127","F7","10","61978.383","29907.506","25603.896","127299.6","114.53776"
"128","F8","10","68678.69","33292.19","28011.982","139852.9","152.14441"
"129","F9","10","11784.969","2065.5396","1307.2782","2286.8074","2031.8431"
"130","F10","10","69212.336","31516.832","26385.08","128487.734","197.08044"
"131","F11","10","61279.316","30079.414","25732.914","124607.28","614.44855"
"132","F12","10","14077.233","2411.6711","1937.0308","2234.378","1728.9792"
"133","F13","10","55605.234","27482.81","23728.424","114577.6","-238.55588"
"134","F14","10","57925.688","27499.322","24107.705","117445.24","338.93085"
"135","F15","10","13598.167","2565.1975","1978.3466","2571.7405","1922.4677"
"136","F16","10","61402.465","29948.348","26154.713","125457.664","-459.4961"
"137","F17","10","64823.895","31696.873","27534.043","134213.97","202.51378"
"138","F18","10","7448.291","851.79047","1671.1166","1168.5226","1226.1261"
"139","F19","10","63156.508","31199.234","26895.96","134511.1","261.7742"
"140","F20","10","63414.77","32083.29","26968.953","138933.12","-250.89261"
"141","F21","10","7087.4507","1733.8529","798.24774","1623.0399","645.2199"
"142","F22","10","71227.64","38235.11","31568.018","166280.02","-48.44374"
"143","F23","10","63526.91","32127.68","26218.838","140216.36","102.08491"
"144","F24","10","27373.092","3681.315","1415.0007","2675.8286","821.87964"
"145","G1","10","70522.836","37674.934","30388.502","166185.83","543.84875"
"146","G2","10","75973.164","36016.996","29019.518","155087.17","892.0315"
"147","G3","10","12800.972","1998.5027","1138.3401","1930.6954","1021.05707"
"148","G4","10","63807.453","29829.133","24559.557","128589.04","555.531"
"149","G5","10","70341.695","34527.15","28586.672","148556.92","834.81433"
"150","G6","10","19816.297","3586.5684","2362.6008","2432.6565","926.18335"
"151","G7","10","65461.938","29555.13","24770.504","121665.29","291.40762"
"152","G8","10","71109.43","33713.81","28714.918","143287.0","475.05508"
"153","G9","10","14907.463","2493.2656","1627.9478","2347.797","1677.6759"
"154","G10","10","65170.848","30596.406","26410.06","127703.586","1279.8896"
"155","G11","10","65455.934","30205.52","25462.56","123534.42","443.71463"
"156","G12","10","15531.982","2586.3313","1920.2515","2468.319","1147.9691"
"157","G13","10","65601.83","29549.744","25007.607","120207.586","813.5124"
"158","G14","10","59677.742","27750.928","24376.387","119976.81","370.54584"
"159","G15","10","8866.322","2162.6902","1415.0339","2325.8923","2765.6628"
"160","G16","10","65069.566","31642.562","24914.46","128408.35","290.5796"
"161","G17","10","71504.36","32914.766","28002.7","135171.28","-1302.5342"
"162","G18","10","13210.73","2688.9492","1000.0598","2231.981","1038.8157"
"163","G19","10","62988.66","32164.646","27495.52","138247.05","259.01086"
"164","G20","10","28018.578","34520.59","31946.562","188580.2","-4304.6313"
"165","G21","10","9669.352","2838.9434","2277.7837","3241.1934","1441.5569"
"166","G22","10","76473.48","38312.566","32214.496","166920.89","714.0303"
"167","G23","10","69073.34","32997.527","23480.822","144374.3","733.60077"
"168","G24","10","12178.045","1543.4482","877.8031","1253.2295","589.13654"
"169","H1","10","-23616.975","-3261.6003","-940.09344","-270.3969","1690.721"
"170","H2","10","15774.852","2226.6929","1433.2268","1782.0114","794.3788"
"171","H3","10","29123.02","4259.577","3371.089","5806.054","2033.2816"
"172","H4","10","14289.325","2295.8494","1195.834","3412.5422","1437.7512"
"173","H5","10","12783.286","2186.4177","1080.9342","3338.4912","1297.4001"
"174","H6","10","18802.297","2934.2207","1584.4493","2013.9847","1156.6647"
"175","H7","10","17263.818","3364.0918","1811.0386","2266.6133","1034.7881"
"176","H8","10","15719.3545","2645.7793","1671.2177","1969.2554","1522.2776"
"177","H9","10","18598.92","2758.3506","2048.7578","2485.4739","1576.207"
"178","H10","10","9982.84","1818.5094","1377.7377","2355.1067","4723.4854"
"179","H11","10","16684.17","2671.1013","1742.9122","3014.8923","2628.596"
"180","H12","10","18232.287","3567.5547","1935.4789","2442.5107","2081.081"
"181","H13","10","16984.182","2938.4246","2037.0747","2594.0764","2389.786"
"182","H14","10","11919.664","1998.8911","1268.24","1391.3176","1769.7505"
"183","H15","10","25823.744","3805.362","843.7852","1383.9612","1879.7954"
"184","H16","10","15395.892","2548.555","1547.6217","2264.3623","2215.9612"
"185","H17","10","12537.523","2614.4983","1844.8202","2526.9336","1724.1277"
"186","H18","10","24609.01","3952.7993","2577.034","2762.2847","1880.0916"
"187","H19","10","11244.701","1778.3701","1479.0638","2147.047","561.8301"
"188","H20","10","7438.2734","1195.7223","687.41254","1365.952","797.2871"
"189","H21","10","7657.8965","1290.1227","846.2314","969.567","645.74976"
"190","H22","10","13086.755","2207.563","1399.3171","1991.4417","508.0493"
"191","H23","10","6496.8633","1036.769","664.4364","1109.2056","7726.314"
"192","H24","10","12806.528","1344.6221","707.72546","1220.9656","-649.2789"
"193","I1","10","34960.105","4424.951","2602.5728","3109.6123","1360.3909"
"194","I2","10","38088.215","4748.2544","2647.0625","3017.486","973.8725"
"195","I3","10","28624.074","3897.1987","1933.359","2426.9314","732.7114"
"196","I4","10","20821.475","2912.5352","1687.1644","2579.0417","1125.1896"
"197","I5","10","7770.2817","993.033","784.9881","857.84656","3319.7244"
"198","I6","10","11671.415","2132.3928","1734.0739","1534.9374","787.7781"
"199","I7","10","15320.882","2775.273","1661.5131","2290.0728","1575.9713"
"200","I8","10","21931.998","3538.3257","2195.3804","2801.3237","23045.246"
"201","I9","10","18665.852","3153.3342","2233.2017","2701.182","2715.7236"
"202","I10","10","18317.12","2767.778","2212.4287","2785.7866","1857.6798"
"203","I11","10","17686.742","3261.4165","1978.503","2066.783","2178.2097"
"204","I12","10","17320.21","2948.2058","2143.0864","3108.0798","1636.2363"
"205","I13","10","15554.227","2378.2117","1308.1565","1367.426","364.7464"
"206","I14","10","14705.326","1905.3439","2350.2654","18164.102","5652.8125"
"207","I15","10","47030.0","8396.889","5490.998","7763.8657","4198.1846"
"208","I16","10","17714.098","2585.7673","2024.887","1874.2904","3126.6028"
"209","I17","10","13677.268","2128.2654","1284.2208","1614.8843","1297.2483"
"210","I18","10","8420.506","1330.582","1531.4364","1273.2637","871.5084"
"211","I19","10","5784.87","1516.4049","790.0768","1304.9062","-660.4178"
"212","I20","10","11049.778","1773.3286","1118.7821","1527.4408","343.42072"
"213","I21","10","10737.793","1586.4131","817.296","2140.172","10353.362"
"214","I22","10","11090.72","1515.0026","1552.7512","1142.52","751.9636"
"215","I23","10","6166.8745","1029.774","1155.7139","1355.2476","552.027"
"216","I24","10","21718.064","2474.1934","1051.5865","1815.5668","590.52124"
"217","J1","10","142405.6","59236.43","43792.832","237037.42","732.1001"
"218","J2","10","124404.695","54526.816","41656.523","226821.06","477.04047"
"219","J3","10","22328.74","3509.826","1820.8655","2396.59","1055.2607"
"220","J4","10","80735.266","33942.91","26579.594","141641.97","380.32114"
"221","J5","10","118948.83","48393.78","38740.49","199781.11","1983.313"
"222","J6","10","20314.25","2795.7747","2148.173","2816.3613","397.79205"
"223","J7","10","75307.62","31354.986","25604.682","129061.94","1405.3108"
"224","J8","10","76188.61","31239.818","25224.492","129872.164","92.80118"
"225","J9","10","19771.635","3517.711","1941.1367","3226.8403","2023.4587"
"226","J10","10","79937.27","31540.678","25989.217","126866.695","1060.3021"
"227","J11","10","75774.195","31523.752","26037.166","124719.766","57.9663"
"228","J12","10","11332.598","2393.6453","1599.1006","2837.6067","4156.7505"
"229","J13","10","80720.67","30736.057","25766.008","120815.586","729.7058"
"230","J14","10","79227.305","31791.832","25845.857","127047.586","556.5348"
"231","J15","10","19842.037","2785.8132","1500.1367","2892.5396","1752.5374"
"232","J16","10","73769.56","31858.738","26422.752","128160.91","22.244246"
"233","J17","10","73913.51","31836.865","25735.012","130607.875","-533.787"
"234","J18","10","7937.396","1837.8507","704.3745","1622.7535","1022.68536"
"235","J19","10","75894.56","32730.719","27119.396","134013.34","693.6567"
"236","J20","10","77769.32","34244.63","27998.605","143746.69","-359.4047"
"237","J21","10","7810.736","1571.5798","991.6262","1072.3799","645.3269"
"238","J22","10","89997.79","41424.3","33663.984","180199.45","-3453.4556"
"239","J23","10","85428.17","37448.926","28867.088","154708.1","867.7249"
"240","J24","10","20299.963","2423.6733","1400.9902","2238.1072","1321.055"
"241","K1","10","138814.39","60962.555","45938.12","246775.7","1165.6843"
"242","K2","10","121898.055","55176.633","43314.21","232215.8","936.63007"
"243","K3","10","21496.055","2926.2395","1749.1642","2523.1199","758.03925"
"244","K4","10","69143.414","33069.35","26461.902","143577.47","342.40887"
"245","K5","10","74784.9","33497.684","28029.658","145589.27","930.38574"
"246","K6","10","18571.336","2630.2773","1839.5288","2031.2285","513.6554"
"247","K7","10","69787.555","31299.82","26123.105","131774.66","341.11285"
"248","K8","10","69769.91","31233.646","26232.492","129715.125","305.88574"
"249","K9","10","48513.004","12281.725","9536.593","19298.05","14173.961"
"250","K10","10","73754.1","32556.268","27238.908","133177.16","522.0057"
"251","K11","10","94439.34","40896.656","34120.676","162706.7","1906.1783"
"252","K12","10","13905.956","2402.8337","1062.2722","1972.4553","1392.5198"
"253","K13","10","74121.805","31915.549","26187.498","127686.89","1443.7158"
"254","K14","10","68288.38","30649.152","26629.691","128300.04","218.44005"
"255","K15","10","8293.41","1978.5594","898.9867","1805.8204","1026.5791"
"256","K16","10","60040.008","28911.39","24367.879","121653.32","12.87091"
"257","K17","10","67256.21","32209.678","27244.824","135726.62","176.80151"
"258","K18","10","8211.107","1896.2594","1490.1141","1567.8347","832.62146"
"259","K19","10","74817.84","35024.645","30476.625","152452.08","111.54789"
"260","K20","10","99777.625","47335.555","39902.77","203394.48","828.0704"
"261","K21","10","7399.9136","1100.4185","518.4362","1465.8473","224.10446"
"262","K22","10","84542.336","42120.605","35375.19","183854.33","-616.80304"
"263","K23","10","64292.566","31537.389","25498.787","137015.25","643.0756"
"264","K24","10","18051.574","2503.117","842.48206","1760.5704","192.63481"
"265","L1","10","149759.75","61330.176","47442.26","251640.56","954.7453"
"266","L2","10","73323.06","34413.797","27215.69","145258.98","454.30023"
"267","L3","10","35959.816","4301.6133","1778.8192","2972.0994","768.01654"
"268","L4","10","106732.31","49684.305","39822.938","212646.92","1661.5532"
"269","L5","10","72511.01","33293.168","26949.375","142611.28","501.67627"
"270","L6","10","18809.389","3196.2942","1667.8789","2609.56","1029.5669"
"271","L7","10","67489.48","30989.326","25747.918","132220.62","165.96541"
"272","L8","10","69528.81","31312.967","26524.062","134315.05","1354.6396"
"273","L9","10","18500.549","3079.6167","2001.8229","2961.1182","1660.5079"
"274","L10","10","74787.53","33308.38","28189.176","138498.36","1117.7063"
"275","L11","10","67316.66","30611.127","25623.633","126872.26","-249.47742"
"276","L12","10","15644.525","2766.1057","1355.3859","2588.443","1312.5988"
"277","L13","10","63845.668","30295.951","25955.08","129349.31","580.60236"
"278","L14","10","75726.19","32207.781","27609.709","131840.47","1130.1462"
"279","L15","10","20879.697","3039.4268","2352.8704","2812.351","2077.035"
"280","L16","10","67763.46","32296.463","27805.06","136031.98","718.0553"
"281","L17","10","62501.688","30709.154","26298.764","129483.95","195.67981"
"282","L18","10","4774.493","956.9024","1274.3822","1071.4904","791.94727"
"283","L19","10","84643.125","39251.5","33457.184","169709.22","949.633"
"284","L20","10","67528.49","33436.67","27575.838","141838.36","174.17296"
"285","L21","10","10255.525","1641.8069","536.43884","2080.518","20624.053"
"286","L22","10","151271.89","47684.12","34895.293","158723.0","3327.1653"
