# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","HEX","ROX"
"105","E9","65","152216.34","151321.66"
"105","E9","66","152515.56","151397.39"
"105","E9","67","153183.61","151508.06"
"105","E9","68","153819.17","151484.38"
"105","E9","69","154403.95","151510.34"
"105","E9","70","154998.1","151637.83"
"105","E9","71","155543.73","151783.6"
"105","E9","72","156084.53","151697.92"
"105","E9","73","156372.84","151573.4"
"105","E9","74","157006.34","151561.03"
"105","E9","75","158078.33","151805.48"
"105","E9","76","158784.0","151848.08"
"105","E9","77","159529.88","152046.64"
"105","E9","78","160365.53","152321.38"
"105","E9","79","161199.55","152609.62"
"105","E9","80","162130.6","152726.52"
"105","E9","81","162782.58","152755.38"
"105","E9","82","163699.1","153051.23"
"105","E9","83","164598.06","153514.97"
"105","E9","84","165702.33","153486.31"
"105","E9","85","166649.34","153563.3"
"105","E9","86","167350.4","153699.0"
"105","E9","87","168494.47","153836.94"
"105","E9","88","169801.77","154288.47"
"105","E9","89","171155.39","154547.67"
"105","E9","90","172451.31","154544.47"
"106","E10","1","34304.363","145297.55"
"106","E10","2","34307.777","145237.88"
"106","E10","3","34353.004","145161.73"
"106","E10","4","34384.027","144870.55"
"106","E10","5","34520.11","144048.34"
"106","E10","6","34575.047","143561.6"
"106","E10","7","34901.27","143436.78"
"106","E10","8","35553.05","143477.89"
"106","E10","9","36622.914","143789.22"
"106","E10","10","38333.598","144356.23"
"106","E10","11","40688.363","145304.11"
"106","E10","12","43621.598","146395.75"
"106","E10","13","46851.81","147715.28"
"106","E10","14","49803.01","148998.27"
"106","E10","15","52928.24","149892.8"
"106","E10","16","55495.66","150826.38"
"106","E10","17","57916.156","151559.89"
"106","E10","18","60387.43","152103.55"
"106","E10","19","63037.38","152746.34"
"106","E10","20","66177.41","153330.89"
"106","E10","21","69977.71","153488.69"
"106","E10","22","74300.664","153861.08"
"106","E10","23","79384.07","154139.44"
"106","E10","24","84554.336","154307.81"
"106","E10","25","89859.31","154695.84"
"106","E10","26","94600.26","154842.45"
"106","E10","27","98675.555","154968.97"
"106","E10","28","102304.195","155131.38"
"106","E10","29","105449.5","155340.9"
"106","E10","30","108594.94","155508.45"
"106","E10","31","111396.91","155551.2"
"106","E10","32","113819.02","155659.3"
"106","E10","33","116594.375","155622.27"
"106","E10","34","118958.21","155924.77"
"106","E10","35","121402.555","156021.94"
"106","E10","36","123724.8","156031.77"
"106","E10","37","125685.35","155830.33"
"106","E10","38","127968.414","155964.17"
"106","E10","39","130144.67","156135.33"
"106","E10","40","131965.0","156394.34"
"106","E10","41","133770.77","156519.8"
"106","E10","42","135661.39","156465.23"
"106","E10","43","137493.64","156408.52"
"106","E10","44","139335.44","156393.86"
"106","E10","45","141040.05","156685.67"
"106","E10","46","142967.16","156745.31"
"106","E10","47","144276.7","156982.95"
"106","E10","48","146246.69","156809.45"
"106","E10","49","147979.06","156911.14"
"106","E10","50","149430.31","156918.39"
"106","E10","51","151530.56","157142.06"
"106","E10","52","153441.97","157185.94"
"106","E10","53","155429.98","157197.38"
"106","E10","54","157744.19","157473.25"
"106","E10","55","160053.42","157658.27"
"106","E10","56","162433.45","158154.0"
"106","E10","57","164390.19","158057.53"
"106","E10","58","166511.45","158326.56"
"106","E10","59","168649.48","158557.98"
"106","E10","60","170768.02","158925.02"
"106","E10","61","172702.22","159254.86"
"106","E10","62","174437.08","159405.8"
"106","E10","63","176267.8","159966.53"
"106","E10","64","177858.72","160138.6"
"106","E10","65","179463.66","160492.25"
"106","E10","66","180999.61","161083.94"
"106","E10","67","182409.16","161369.77"
"106","E10","68","184101.2","161443.42"
"106","E10","69","185531.44","161833.56"
"106","E10","70","186954.48","162039.97"
"106","E10","71","188537.39","162590.69"
"106","E10","72","189718.44","162994.4"
"106","E10","73","191209.67","163369.45"
"106","E10","74","192647.4","163690.48"
"106","E10","75","194035.34","164069.69"
"106","E10","76","195411.05","164507.31"
"106","E10","77","196885.0","164994.11"
"106","E10","78","198562.53","165411.58"
"106","E10","79","199730.39","165639.8"
"106","E10","80","200949.64","166043.45"
"106","E10","81","202616.17","166464.36"
"106","E10","82","204211.67","166716.25"
"106","E10","83","205777.47","167180.16"
"106","E10","84","207062.77","167437.8"
"106","E10","85","208356.45","167637.08"
"106","E10","86","209621.0","168110.2"
"106","E10","87","211303.1","168544.7"
"106","E10","88","212757.23","168930.5"
"106","E10","89","214049.44","169217.61"
"106","E10","90","215395.88","169614.9"
"107","E11","1","31161.678","142440.98"
"107","E11","2","31161.396","142400.38"
"107","E11","3","31298.965","142566.06"
"107","E11","4","31388.555","142449.47"
"107","E11","5","31403.56","141565.1"
"107","E11","6","31110.914","140960.11"
"107","E11","7","31042.129","140652.44"
"107","E11","8","31115.094","140523.89"
"107","E11","9","31257.291","140517.92"
"107","E11","10","31371.1","140576.89"
"107","E11","11","31505.014","140661.89"
"107","E11","12","31689.35","141020.44"
"107","E11","13","31803.13","141085.92"
"107","E11","14","32089.59","141062.56"
"107","E11","15","32577.885","141190.64"
"107","E11","16","33766.258","141168.48"
"107","E11","17","35830.4","141221.95"
"107","E11","18","39012.184","141392.33"
"107","E11","19","43892.72","141418.83"
"107","E11","20","50514.89","141601.3"
"107","E11","21","58740.824","141616.14"
"107","E11","22","67512.945","141598.98"
"107","E11","23","76188.05","141934.31"
"107","E11","24","84627.9","142253.22"
"107","E11","25","92348.19","142273.98"
"107","E11","26","98778.96","142471.31"
"107","E11","27","104332.85","142442.12"
"107","E11","28","108972.14","142546.66"
"107","E11","29","112594.04","142793.12"
"107","E11","30","116039.38","143129.95"
"107","E11","31","118668.22","143056.33"
"107","E11","32","121033.125","142942.95"
"107","E11","33","122718.08","142993.4"
"107","E11","34","124222.086","143133.69"
"107","E11","35","125824.16","143077.83"
"107","E11","36","127179.484","143274.72"
"107","E11","37","127895.56","143620.67"
"107","E11","38","128949.16","143625.44"
"107","E11","39","129795.59","143511.48"
"107","E11","40","130888.58","143491.34"
"107","E11","41","131491.95","143698.75"
"107","E11","42","132183.44","143790.97"
"107","E11","43","132677.12","143852.23"
"107","E11","44","133030.77","143926.88"
"107","E11","45","133704.4","143947.5"
"107","E11","46","134177.45","143966.52"
"107","E11","47","134602.25","144087.6"
"107","E11","48","135034.38","144018.23"
"107","E11","49","135370.3","144161.95"
"107","E11","50","135791.52","144195.08"
"107","E11","51","136032.92","144183.2"
"107","E11","52","136504.88","144056.64"
"107","E11","53","137024.45","144095.28"
"107","E11","54","137351.92","144127.05"
"107","E11","55","137814.88","144339.0"
"107","E11","56","137795.33","144362.6"
"107","E11","57","138142.7","144236.28"
"107","E11","58","138689.36","144322.19"
"107","E11","59","139030.77","144364.4"
"107","E11","60","138903.45","144537.89"
"107","E11","61","139284.52","144622.8"
"107","E11","62","139633.36","144767.0"
"107","E11","63","139727.67","144651.78"
"107","E11","64","140101.86","144499.94"
"107","E11","65","140396.05","144526.5"
"107","E11","66","140581.78","144767.92"
"107","E11","67","140919.9","144704.44"
"107","E11","68","141213.22","144715.52"
"107","E11","69","141353.58","144794.58"
"107","E11","70","141621.39","144660.17"
"107","E11","71","141771.1","144522.6"
"107","E11","72","142151.02","144738.34"
"107","E11","73","142405.73","144892.5"
"107","E11","74","142501.73","144970.58"
"107","E11","75","142828.34","144870.53"
"107","E11","76","143095.05","145030.66"
"107","E11","77","143506.67","145054.17"
"107","E11","78","143706.31","144931.92"
"107","E11","79","143983.38","145073.88"
"107","E11","80","144209.78","145084.69"
"107","E11","81","144408.03","145190.98"
"107","E11","82","144845.33","145330.42"
"107","E11","83","145192.02","145285.44"
"107","E11","84","145463.2","145251.69"
"107","E11","85","145788.47","145347.75"
"107","E11","86","146020.86","145500.25"
"107","E11","87","146538.66","145329.6"
"107","E11","88","147059.97","145253.27"
"107","E11","89","147942.34","145551.73"
"107","E11","90","149103.17","145452.34"
"108","E12","1","33472.074","147167.25"
"108","E12","2","33490.12","147095.05"
"108","E12","3","33709.832","147012.22"
"108","E12","4","33953.84","146957.19"
"108","E12","5","33951.89","147024.02"
"108","E12","6","33843.324","145946.47"
"108","E12","7","33692.574","144791.88"
"108","E12","8","33383.24","144416.69"
"108","E12","9","33420.75","144368.0"
"108","E12","10","33889.9","144360.17"
"108","E12","11","34075.707","144386.66"
"108","E12","12","34194.676","144522.62"
"108","E12","13","34434.44","144599.56"
"108","E12","14","35328.63","144583.66"
"108","E12","15","36982.457","144600.98"
"108","E12","16","39381.035","144617.97"
"108","E12","17","43230.176","144803.52"
"108","E12","18","49123.77","144895.08"
"108","E12","19","56713.848","145045.53"
"108","E12","20","65451.26","145405.23"
"108","E12","21","74820.41","145656.67"
"108","E12","22","84090.6","145809.97"
"108","E12","23","92329.984","146072.89"
"108","E12","24","99801.86","146548.86"
"108","E12","25","106673.16","146888.06"
"108","E12","26","111964.93","147230.61"
"108","E12","27","116215.56","147610.67"
"108","E12","28","119631.945","148129.05"
"108","E12","29","122424.19","148267.5"
"108","E12","30","124714.586","148383.66"
"108","E12","31","126509.24","148709.94"
"108","E12","32","127890.81","148773.1"
"108","E12","33","129379.65","148837.31"
"108","E12","34","130482.71","149011.89"
"108","E12","35","131299.06","149103.78"
"108","E12","36","131910.44","149245.11"
"108","E12","37","132613.7","149467.27"
"108","E12","38","133294.0","149543.48"
"108","E12","39","134066.02","149398.16"
"108","E12","40","134268.81","149361.06"
"108","E12","41","134678.98","149378.39"
"108","E12","42","135406.84","149537.84"
"108","E12","43","135955.34","149607.56"
"108","E12","44","136293.58","149745.55"
"108","E12","45","136545.47","149872.72"
"108","E12","46","137073.23","150015.33"
"108","E12","47","137606.11","149898.39"
"108","E12","48","138087.22","149762.86"
"108","E12","49","138470.8","150041.17"
"108","E12","50","138469.97","150035.8"
"108","E12","51","138981.75","149951.52"
"108","E12","52","139508.08","150000.31"
"108","E12","53","139964.17","150312.92"
"108","E12","54","140522.44","150269.77"
"108","E12","55","140887.94","150237.81"
"108","E12","56","141180.56","150236.66"
"108","E12","57","141365.28","150156.06"
"108","E12","58","141817.47","150369.53"
"108","E12","59","142165.11","150583.89"
"108","E12","60","142430.45","150757.25"
"108","E12","61","142824.33","150646.92"
"108","E12","62","143012.36","150575.08"
"108","E12","63","143571.7","150517.94"
"108","E12","64","144074.53","150676.12"
"108","E12","65","144420.94","150515.19"
"108","E12","66","144477.47","150491.3"
"108","E12","67","144826.02","150774.38"
"108","E12","68","145491.28","150892.25"
"108","E12","69","145924.48","150974.2"
"108","E12","70","146380.1","151080.44"
"108","E12","71","146626.69","150999.42"
"108","E12","72","147096.86","151172.62"
"108","E12","73","147404.23","151135.22"
"108","E12","74","147628.02","150988.2"
"108","E12","75","148171.78","151013.0"
"108","E12","76","148506.05","151320.22"
"108","E12","77","148781.98","151273.33"
"108","E12","78","149121.83","151207.39"
"108","E12","79","150024.61","151235.44"
"108","E12","80","151051.23","151235.53"
"108","E12","81","151935.4","151416.14"
"108","E12","82","152858.78","151598.38"
"108","E12","83","154208.84","151715.53"
"108","E12","84","155615.94","151969.7"
"108","E12","85","156907.36","151957.12"
"108","E12","86","158315.14","151945.16"
"108","E12","87","159977.31","152120.77"
"108","E12","88","161522.05","152092.02"
"108","E12","89","162688.2","152084.7"
"108","E12","90","163869.52","152444.02"
"109","E13","1","32646.674","147078.25"
"109","E13","2","32661.549","146963.14"
"109","E13","3","32692.793","146610.6"
"109","E13","4","32832.418","146425.33"
"109","E13","5","33101.613","146392.31"
"109","E13","6","33118.957","145768.14"
"109","E13","7","32772.812","144683.16"
"109","E13","8","32681.287","144090.6"
"109","E13","9","32732.785","143932.2"
"109","E13","10","32803.023","143804.78"
"109","E13","11","33010.57","143512.97"
"109","E13","12","33295.99","143641.92"
"109","E13","13","33905.516","144422.61"
"109","E13","14","34923.48","144476.8"
"109","E13","15","36762.605","144395.16"
"109","E13","16","39736.508","144585.86"
"109","E13","17","44340.17","144948.48"
"109","E13","18","51058.895","145050.58"
"109","E13","19","59485.89","145471.3"
"109","E13","20","69064.125","145678.0"
"109","E13","21","78826.82","146405.08"
"109","E13","22","88477.58","147117.27"
"109","E13","23","96963.34","147534.67"
"109","E13","24","104309.32","148418.5"
"109","E13","25","109881.195","149100.34"
"109","E13","26","114332.984","149425.6"
"109","E13","27","118018.9","149555.31"
"109","E13","28","120843.875","149756.22"
"109","E13","29","123016.63","150081.47"
"109","E13","30","124430.89","150139.1"
"109","E13","31","125775.125","150308.73"
"109","E13","32","126769.164","150702.98"
"109","E13","33","127512.41","150906.72"
"109","E13","34","128432.34","151050.2"
"109","E13","35","129194.234","151014.44"
"109","E13","36","130011.38","150989.78"
"109","E13","37","130844.22","150838.06"
"109","E13","38","131554.66","151070.19"
"109","E13","39","131963.81","151206.5"
"109","E13","40","132493.77","151083.14"
"109","E13","41","133055.92","151289.4"
"109","E13","42","133516.0","151426.2"
"109","E13","43","133860.05","151653.33"
"109","E13","44","134426.45","151485.28"
"109","E13","45","135300.58","151415.1"
"109","E13","46","135652.52","151394.19"
"109","E13","47","135944.53","151531.78"
"109","E13","48","136536.9","151731.22"
"109","E13","49","137011.25","151921.83"
"109","E13","50","137444.4","151808.0"
"109","E13","51","137979.4","151937.58"
"109","E13","52","138420.67","151948.19"
"109","E13","53","139189.45","152198.4"
"109","E13","54","139576.5","152064.83"
"109","E13","55","139958.47","152166.61"
"109","E13","56","140315.84","152369.1"
"109","E13","57","140656.33","152357.92"
"109","E13","58","141452.1","152311.98"
"109","E13","59","141670.03","152346.27"
"109","E13","60","141983.88","152554.84"
"109","E13","61","142428.55","152629.4"
"109","E13","62","142812.95","152479.25"
"109","E13","63","143134.27","152713.06"
"109","E13","64","143802.73","152622.61"
"109","E13","65","144429.64","152401.03"
"109","E13","66","144667.44","152639.47"
"109","E13","67","145013.39","152952.84"
"109","E13","68","145629.88","152891.9"
"109","E13","69","146118.03","152918.03"
"109","E13","70","146633.97","153269.9"
"109","E13","71","146973.9","153215.47"
"109","E13","72","147521.56","152999.28"
"109","E13","73","147925.7","153176.84"
"109","E13","74","148305.25","153195.62"
"109","E13","75","148757.06","153306.84"
"109","E13","76","149272.12","153309.61"
"109","E13","77","150081.22","153316.3"
"109","E13","78","150627.8","153496.62"
"109","E13","79","150962.33","153593.8"
"109","E13","80","151876.8","153661.77"
"109","E13","81","152958.28","154048.4"
"109","E13","82","153275.08","154223.66"
"109","E13","83","154090.55","154299.89"
"109","E13","84","155124.55","154441.8"
"109","E13","85","155787.84","154527.73"
"109","E13","86","156437.88","154739.89"
"109","E13","87","157131.11","154848.8"
"109","E13","88","157858.05","154973.53"
"109","E13","89","158677.64","155328.11"
"109","E13","90","158793.97","155423.78"
"110","E14","1","32928.457","148468.34"
"110","E14","2","32940.062","148169.89"
"110","E14","3","33103.555","147918.28"
"110","E14","4","33254.895","147968.64"
"110","E14","5","33332.688","147835.08"
"110","E14","6","33336.95","147013.23"
"110","E14","7","33026.297","145788.67"
"110","E14","8","32942.33","145449.19"
"110","E14","9","33015.418","145365.03"
"110","E14","10","33208.82","145378.58"
