# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_2\data\JG047A TMCC1 Gen3 - Probe.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2020-12-17 10:03:32 AM EST
# Run End Date/Time: 2020-12-17 12:00:16 PM EST
# Run Duration: 116 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 06:05:44 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 06:05:53 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"366","P6","23","27867.105","3320.0234","2187.7039","1853.4711","1327.042"
"367","P7","23","23484.797","25301.244","28883.244","189651.78","1260.4797"
"368","P8","23","22879.164","24480.057","27748.79","179506.78","1136.2979"
"369","P9","23","31979.367","4293.151","1934.8649","2741.6484","1628.6"
"370","P10","23","23444.127","25047.908","27801.64","184475.72","1695.5182"
"371","P11","23","23996.623","23778.432","27632.07","168851.72","1566.2727"
"372","P12","23","29710.6","4009.884","2750.6206","8259.267","111866.86"
"373","P13","23","22865.012","23533.562","27217.625","183083.72","1515.9929"
"374","P14","23","21651.703","22133.754","26754.096","173582.92","1126.7574"
"375","P15","23","33782.637","4260.686","2526.0576","3393.9102","2884.325"
"376","P16","23","24490.176","25888.473","30829.352","208086.16","1291.42"
"377","P17","23","24814.363","24906.43","28154.37","191236.77","1535.4904"
"378","P18","23","33299.535","4232.703","2134.025","2888.057","2094.65"
"379","P19","23","30107.494","3739.039","1712.1051","2333.362","1436.101"
"380","P20","23","26225.598","3689.1765","1336.3235","1597.3693","2289.1758"
"381","P21","23","32247.99","3471.7395","1745.9476","1921.0436","1635.7145"
"382","P22","23","22796.549","2577.6147","1650.3683","1665.2417","653.59094"
"383","P23","23","34195.477","4702.1685","1954.743","3014.0374","1295.8452"
"384","P24","23","31006.797","3509.5552","2050.32","2381.7559","951.7041"
"1","A1","24","34976.348","113308.195","98464.73","220496.12","1794.3104"
"2","A2","24","23713.12","97419.88","82647.68","184650.72","1064.3767"
"3","A3","24","27124.006","3556.979","2548.411","6242.449","3068.7742"
"4","A4","24","27675.795","120228.9","95172.27","193423.44","2377.1755"
"5","A5","24","22492.137","105932.62","83659.11","166692.22","1492.4406"
"6","A6","24","26555.713","3814.592","2042.1316","2570.9565","4386.6636"
"7","A7","24","24086.23","104329.51","81189.51","187453.23","1495.8807"
"8","A8","24","24634.887","97341.47","73109.77","171409.94","1604.191"
"9","A9","24","48578.492","10596.579","7191.428","9866.616","4572.372"
"10","A10","24","20937.01","58298.258","48586.895","182637.69","1300.8303"
"11","A11","24","23549.168","58392.29","47543.805","170136.92","2187.162"
"12","A12","24","14725.61","2449.1445","1411.0828","2050.239","1374.9299"
"13","A13","24","23965.736","82449.516","65466.086","195928.84","1906.355"
"14","A14","24","19198.111","79431.39","63514.195","182304.66","1315.6311"
"15","A15","24","17292.656","2572.4167","2014.0039","2167.25","1686.1757"
"16","A16","24","24385.154","102604.44","78549.13","207870.36","1732.4501"
"17","A17","24","21296.297","89280.836","70292.37","184507.36","1654.9672"
"18","A18","24","20380.521","6636.253","3872.7085","2804.6072","2226.7158"
"19","A19","24","21347.896","26829.654","29829.633","204051.2","1201.1575"
"20","A20","24","24433.281","62905.527","51809.523","167706.55","1438.8792"
"21","A21","24","8165.1123","1415.7422","313.12283","864.1513","638.8966"
"22","A22","24","11639.017","1636.5178","1110.6884","1461.9236","768.19403"
"23","A23","24","9366.478","1365.4082","710.3167","973.7777","766.8097"
"24","A24","24","17735.893","1432.512","828.0336","1242.6941","757.30255"
"25","B1","24","34652.336","89016.055","76350.06","207468.3","1305.3763"
"26","B2","24","21890.527","84107.89","71253.41","163650.62","1537.9553"
"27","B3","24","23360.295","3094.7434","1488.8301","1730.4409","2373.5854"
"28","B4","24","27277.15","93332.55","75257.55","195176.81","1674.2642"
"29","B5","24","16792.818","95010.75","72711.055","163035.42","1981.1321"
"30","B6","24","30413.123","4516.633","2098.0947","2676.4346","1675.4248"
"31","B7","24","21364.652","84880.16","66010.164","184334.9","436.53445"
"32","B8","24","19030.043","77698.88","59525.477","159939.66","1652.813"
"33","B9","24","15570.639","2158.4172","1426.2262","2369.2217","1628.0065"
"34","B10","24","18562.533","30315.094","32034.307","179428.6","1915.8451"
"35","B11","24","17856.326","31850.975","30797.85","161223.94","1795.5598"
"36","B12","24","23085.053","3823.0806","1760.5057","2682.61","2379.7688"
"37","B13","24","22789.043","58263.266","49381.84","185113.88","2204.8896"
"38","B14","24","22271.383","53366.754","44856.688","161958.31","2107.321"
"39","B15","24","12472.539","1944.6547","1092.6692","1374.9382","1711.1898"
"40","B16","24","21505.75","41266.96","40112.047","205188.05","4283.3765"
"41","B17","24","20099.297","73116.336","57569.523","177584.0","2338.4402"
"42","B18","24","9914.425","1887.8578","1638.0454","1757.2205","594.009"
"43","B19","24","18482.416","38489.477","36850.188","180161.47","2184.7812"
"44","B20","24","24456.355","38189.68","35544.156","169365.98","1415.559"
"45","B21","24","14838.119","10089.988","5735.8066","2505.3535","-813.0725"
"46","B22","24","9630.629","4153.711","2846.8198","2047.5552","1990.6989"
"47","B23","24","10674.583","3462.9575","1925.1123","2013.1492","1521.8807"
"48","B24","24","21028.16","5930.6265","3195.9163","2180.6707","1551.9784"
"49","C1","24","26658.092","49927.48","47575.652","196781.7","1897.7415"
"50","C2","24","20200.117","61529.434","54244.754","159123.66","-759.9109"
"51","C3","24","35810.26","4935.568","1750.0446","2800.5615","2017.9207"
"52","C4","24","15449.675","28307.643","31110.623","193059.17","1328.4757"
"53","C5","24","18397.314","22920.178","26535.307","169709.7","1569.4495"
"54","C6","24","23054.049","3999.7842","3270.7058","4534.2656","3892.6958"
"55","C7","24","21570.049","51338.02","45629.64","194863.45","3291.924"
"56","C8","24","21043.05","68210.27","54429.242","166399.2","2166.8447"
"57","C9","24","17584.81","2971.7292","1346.8042","1928.5287","1556.7068"
"58","C10","24","19291.932","24127.902","27831.209","179174.9","1991.2753"
"59","C11","24","17912.285","21793.11","26281.941","157083.81","2860.1245"
"60","C12","24","16975.988","2361.5425","1398.0165","1554.3036","1321.7094"
"61","C13","24","18687.982","30765.498","33871.098","186007.12","2047.7883"
"62","C14","24","20064.383","38299.297","35981.332","158975.83","2467.648"
"63","C15","24","11901.15","2079.6106","897.59143","1556.7916","2299.4495"
"64","C16","24","18962.438","24651.246","31712.705","197572.62","1881.8748"
"65","C17","24","19691.361","27869.34","29816.05","167574.88","1994.5359"
"66","C18","24","15946.478","2755.9578","1026.2794","1586.4547","1773.7456"
"67","C19","24","27430.232","25279.807","28805.004","189913.42","2784.4712"
"68","C20","24","20239.734","22213.906","25783.121","172832.67","1979.6359"
"69","C21","24","10930.113","1435.3964","1078.4064","1902.2982","1415.1207"
"70","C22","24","13192.303","3825.881","2195.6565","1217.7266","582.67035"
"71","C23","24","12051.52","1255.8976","1138.1228","1430.5184","1444.4438"
"72","C24","24","11438.427","1839.7457","1093.8606","1278.0721","313.39145"
"73","D1","24","23412.896","23166.479","25705.383","190638.06","1229.45"
"74","D2","24","18476.805","32544.158","31016.535","158572.23","1556.4813"
"75","D3","24","100112.34","15432.037","8254.515","11142.131","3913.2593"
"76","D4","24","19928.717","28106.982","30470.785","181943.53","1719.0126"
"77","D5","24","15654.49","28773.639","29200.549","152656.11","1634.6663"
"78","D6","24","13712.321","2278.5566","1237.0052","1721.7396","1084.6865"
"79","D7","24","18704.758","36242.18","36346.84","181666.7","1804.688"
"80","D8","24","18641.434","35450.945","33012.598","149797.27","2076.4268"
"81","D9","24","5125.0703","947.96063","476.74158","795.9367","1032.9749"
"82","D10","24","15346.42","20620.39","25544.271","159137.31","2818.7654"
"83","D11","24","14934.815","21095.73","25884.596","159090.73","2195.5593"
"84","D12","24","13329.3","2018.9961","1414.9585","1626.6655","1225.3947"
"85","D13","24","19202.895","27360.123","30766.225","174479.66","2275.3188"
"86","D14","24","14456.004","25384.006","27566.684","151516.94","2634.016"
"87","D15","24","14735.988","2249.1204","1519.3279","1660.3016","2600.442"
"88","D16","24","14165.928","22933.312","28257.44","179605.5","2983.8745"
"89","D17","24","16069.857","20801.568","25229.2","158371.27","2218.9202"
"90","D18","24","9182.481","1820.8909","1653.9525","2089.4956","1385.0457"
"91","D19","24","21690.498","23242.0","26803.607","173096.19","2684.3503"
"92","D20","24","19302.623","21021.408","24399.662","162567.11","2173.505"
"93","D21","24","3603.3286","1354.3969","676.46857","1215.7474","1269.136"
"94","D22","24","10170.469","3299.0786","1230.364","1771.046","963.724"
"95","D23","24","13471.907","1909.767","1187.7998","1955.82","1482.8634"
"96","D24","24","9473.6455","1187.2034","885.45984","1569.9791","1238.7124"
"97","E1","24","10974.523","21632.684","24114.693","173738.73","1141.8625"
"98","E2","24","18103.51","20248.156","22245.578","151441.9","1796.4272"
"99","E3","24","23738.426","3385.1785","2300.6921","2351.6375","1301.1062"
"100","E4","24","15536.958","22656.28","26528.756","173652.56","1690.8862"
"101","E5","24","15702.834","20461.074","23846.268","151988.12","1461.7863"
"102","E6","24","17595.695","2485.5483","1163.9578","1937.6813","1080.3894"
"103","E7","24","15154.163","22083.863","26994.568","175885.34","1238.4369"
"104","E8","24","17107.572","24484.816","26344.195","147441.95","1258.1771"
"105","E9","24","10692.955","1765.9144","989.5274","3586.8765","3637.0454"
"106","E10","24","17286.934","21785.807","26569.791","171198.77","2022.508"
"107","E11","24","14697.563","19693.541","23301.104","148442.23","2593.2957"
"108","E12","24","18976.322","2961.3328","1736.4075","2376.3235","5482.817"
"109","E13","24","18249.098","23700.639","29548.887","177283.64","1451.2952"
"110","E14","24","15624.751","20437.621","24686.828","153143.97","2148.4412"
"111","E15","24","24228.703","3689.905","1803.8219","2415.9185","1585.7432"
"112","E16","24","18442.342","23901.973","29113.992","182315.1","2466.172"
"113","E17","24","17696.002","21743.848","26069.672","161739.17","2048.4937"
"114","E18","24","24510.463","4170.6934","2013.0804","3496.4287","2070.7812"
"115","E19","24","19703.266","24251.81","28144.082","178904.08","1710.7241"
"116","E20","24","3574.732","19319.61","24066.91","163630.22","1548.2474"
"117","E21","24","7846.131","1278.8389","268.62564","788.2463","1145.8165"
"118","E22","24","11885.168","2514.6233","1565.0516","1758.9565","1595.4476"
"119","E23","24","11845.757","2035.3268","489.24817","1523.4218","1167.6663"
"120","E24","24","10001.473","1538.2959","1184.519","1792.0234","936.9993"
"121","F1","24","17456.861","20860.562","23988.092","173395.5","1141.4143"
"122","F2","24","14683.59","18882.229","21323.455","150896.89","1079.0253"
"123","F3","24","20211.504","2110.0176","1199.9453","1492.2196","1370.709"
"124","F4","24","15765.077","21063.566","24518.852","167281.95","1688.8398"
"125","F5","24","11685.672","18571.59","21996.871","145846.73","882.3979"
"126","F6","24","12674.61","2136.686","1731.3477","2032.9338","1375.7155"
"127","F7","24","16663.457","23070.598","27699.156","177246.27","1827.5156"
"128","F8","24","16474.697","20443.713","23594.166","145415.34","2150.6216"
"129","F9","24","13662.47","1971.765","1429.9329","1663.3878","1698.2617"
"130","F10","24","15448.241","22472.139","28057.314","177379.97","1619.4253"
"131","F11","24","13376.267","19008.62","23499.113","147699.73","2416.5999"
"132","F12","24","13906.196","2383.5913","956.4537","1642.0854","1564.343"
"133","F13","24","18193.787","23463.537","29380.486","179329.39","3418.5112"
"134","F14","24","14770.036","20100.598","24756.31","149955.9","1682.0339"
"135","F15","24","22022.195","3406.125","2395.8762","2983.6316","983.39954"
"136","F16","24","17966.508","22335.723","28242.219","180815.27","1599.678"
"137","F17","24","16891.145","20398.629","26059.441","162161.45","1922.2162"
"138","F18","24","8964.745","1407.906","289.09018","707.903","826.8605"
"139","F19","24","18442.006","23776.047","27996.84","182622.88","2187.5486"
"140","F20","24","20213.895","22584.662","26088.955","171058.55","1763.4833"
"141","F21","24","8862.971","1518.4375","1062.1696","571.9875","788.2186"
"142","F22","24","8896.28","1113.2747","759.1285","904.3283","1055.9094"
"143","F23","24","12689.136","1964.7054","2307.2615","3162.3152","1263.5948"
"144","F24","24","17227.72","1938.9158","929.52625","1740.8383","1219.5505"
"145","G1","24","23089.693","23642.584","28618.418","189652.86","1448.7828"
"146","G2","24","16919.637","19668.553","22563.248","157320.88","1234.3203"
"147","G3","24","16426.19","2319.9897","1060.8823","1501.2097","2270.1284"
"148","G4","24","12062.116","22837.283","27266.879","184618.64","1559.3856"
"149","G5","24","14608.112","19327.43","23041.46","150822.34","1414.7305"
"150","G6","24","15391.773","2112.714","692.3549","1390.6399","1347.2181"
"151","G7","24","22142.37","25105.723","30590.906","196667.73","1527.4485"
"152","G8","24","17883.678","20593.201","24156.334","147198.73","1794.7642"
"153","G9","24","15348.965","2480.4504","1109.4993","1650.0786","1684.707"
"154","G10","24","15670.379","23918.889","30045.424","187307.42","2753.483"
"155","G11","24","16271.428","20330.896","24678.092","152352.16","2436.256"
"156","G12","24","13963.835","2486.5854","1013.7445","1485.3074","1359.7327"
"157","G13","24","18211.29","23393.812","29023.941","177326.12","951.5975"
"158","G14","24","16660.727","20748.752","26327.373","160974.7","2387.5415"
"159","G15","24","12011.634","2339.6577","1100.4567","1488.6675","1484.0415"
"160","G16","24","18790.146","24496.621","31315.738","193136.58","2111.7927"
"161","G17","24","25399.695","20897.74","26121.914","160135.53","151.32875"
"162","G18","24","10483.38","1740.9785","796.2844","1438.7098","1389.4025"
"163","G19","24","21090.469","24325.742","28773.822","185879.89","1557.9159"
"164","G20","24","-3981.6533","18060.887","23827.89","165383.67","-644.06775"
"165","G21","24","5582.998","1391.8226","352.99902","1654.7927","1323.6177"
"166","G22","24","10959.367","1527.8495","653.6721","1241.8599","868.2621"
"167","G23","24","24008.574","30.006096","-12647.416","-17254.957","2222.0913"
"168","G24","24","11802.697","1074.5587","456.945","1039.4971","871.0527"
"169","H1","24","17285.09","1950.369","1591.7423","2279.609","1513.656"
"170","H2","24","17089.8","2286.9106","1215.5013","1399.6881","1148.5818"
"171","H3","24","23525.066","3300.158","2076.7068","3238.442","2988.4639"
"172","H4","24","15478.659","2550.7898","1223.8156","2944.156","2159.1746"
"173","H5","24","10770.954","1403.9633","879.9977","1740.6779","2125.5847"
"174","H6","24","16142.191","2030.9884","1193.8073","1943.3601","1283.0985"
"175","H7","24","13685.288","2053.4268","1004.6764","1201.8279","1164.2"
"176","H8","24","19532.979","3007.4263","1560.2968","1585.8074","1044.0658"
"177","H9","24","18188.295","2925.0908","1604.7754","1979.7295","971.5638"
"178","H10","24","10049.769","1886.0889","506.17264","1071.4867","3374.825"
"179","H11","24","16928.678","3285.6895","937.5739","2414.6565","1536.3134"
"180","H12","24","9027.575","2163.315","912.57275","958.9039","1094.9628"
"181","H13","24","13402.067","2299.1458","1604.4164","2195.8547","1704.4545"
"182","H14","24","16459.146","4223.5913","1133.4159","1854.9418","1372.8191"
"183","H15","24","16243.144","2905.0688","41.895077","1224.2982","1495.6624"
"184","H16","24","18843.03","2812.1296","1539.5784","2313.6357","1126.3759"
"185","H17","24","15906.913","2876.5217","1450.2202","1593.5736","1264.6912"
"186","H18","24","35300.414","5375.586","3452.7156","4501.445","2116.0537"
"187","H19","24","16806.344","2596.5986","1454.7954","1485.5614","-1410.7687"
"188","H20","24","7422.5933","1569.4193","819.4654","1029.5574","1537.944"
"189","H21","24","9641.323","1017.12946","255.884","814.7811","762.09344"
"190","H22","24","17313.7","1873.9501","1426.287","1292.0558","841.5187"
"191","H23","24","8766.763","1277.7574","473.82697","645.7316","839.25775"
"192","H24","24","20360.879","2161.3752","954.82117","1420.1213","1376.8003"
"193","I1","24","33917.555","3984.1323","1931.3326","2303.624","1564.2345"
"194","I2","24","34531.836","4372.333","2328.146","2907.7532","1404.6946"
"195","I3","24","28457.598","4062.9697","2364.9346","2683.1565","1386.1265"
"196","I4","24","22787.277","3548.721","1614.828","2592.4497","1956.0576"
"197","I5","24","16317.667","2371.9897","1052.6086","1565.6172","4623.0273"
"198","I6","24","16278.426","2588.5835","1011.1425","2010.4325","1474.4957"
