# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073N Febrile Signature Gen2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-02 09:40:12 AM EDT
# Run End Date/Time: 2022-06-02 11:37:57 AM EDT
# Run Duration: 117 minutes 45 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:42:36 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:42:48 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"331","N19","3","142549.39","64184.535","46596.504","140061.69","988.3459"
"332","N20","3","138488.2","65068.223","47144.46","139015.94","1227.7334"
"333","N21","3","143678.61","71281.69","51981.344","136223.25","1175.4456"
"334","N22","3","136185.36","71104.625","50861.66","134978.81","925.5284"
"335","N23","3","127911.836","77834.5","56525.74","133539.45","1162.1848"
"336","N24","3","143527.98","76977.305","55684.266","132663.28","522.41583"
"337","O1","3","164592.05","68271.89","49681.527","140209.72","1980.47"
"338","O2","3","146633.11","69509.57","50205.293","138760.77","692.9275"
"339","O3","3","146970.53","68470.305","49800.41","144037.84","550.79645"
"340","O4","3","139812.67","69062.414","51275.703","145867.89","635.7959"
"341","O5","3","135669.38","72930.67","52888.016","144835.72","516.33826"
"342","O6","3","140179.05","70887.37","52462.758","144024.5","1556.3782"
"343","O7","3","152832.73","74544.01","53938.977","149461.52","550.05145"
"344","O8","3","144053.78","69901.96","47418.76","147030.34","-5365.6323"
"345","O9","3","140808.97","71455.53","51518.043","132295.56","549.29456"
"346","O10","3","145888.44","71504.46","51879.152","133056.55","1207.2556"
"347","O11","3","146279.38","74437.766","53297.34","133038.34","-6623.0986"
"348","O12","3","134390.67","72988.08","52256.57","134642.06","3867.0417"
"349","O13","3","131311.86","72891.38","52707.223","128786.26","541.2772"
"350","O14","3","144354.81","74756.805","54010.0","132959.42","1090.6837"
"351","O15","3","145030.75","75844.664","54470.69","133254.1","1149.2546"
"352","O16","3","154497.02","77158.34","55410.555","139403.34","920.3006"
"353","O17","3","143048.98","63853.707","46259.65","141194.64","480.97073"
"354","O18","3","155978.16","66501.71","47044.176","140781.16","987.3826"
"355","O19","3","139675.28","65532.426","48266.582","144398.47","1051.1583"
"356","O20","3","144859.95","65661.836","47327.65","140993.61","954.163"
"357","O21","3","136759.83","72335.26","52595.63","139993.45","1405.9874"
"358","O22","3","139124.25","69583.88","50640.35","130660.516","933.1298"
"359","O23","3","141869.16","77301.77","56708.3","134249.81","1125.007"
"360","O24","3","137512.33","79375.836","56830.766","130897.92","1200.0515"
"361","P1","3","154227.66","66892.336","48992.484","140333.2","926.28467"
"362","P2","3","146232.12","64327.203","46880.04","134128.69","328.47812"
"363","P3","3","140614.98","66599.305","49132.223","137454.17","310.6033"
"364","P4","3","156961.72","73855.32","54706.934","152201.58","833.38336"
"365","P5","3","156175.98","72733.9","52787.207","145702.17","1821.5421"
"366","P6","3","145077.95","74806.5","53045.918","148075.42","319.9612"
"367","P7","3","145507.06","72250.97","52428.35","143836.83","1182.6912"
"368","P8","3","155990.08","76586.836","55849.53","154552.47","707.52325"
"369","P9","3","149375.28","71359.836","51511.195","132464.94","294.51923"
"370","P10","3","151399.58","73090.6","52176.473","134624.89","1242.0593"
"371","P11","3","140298.8","70733.21","51183.965","130195.57","853.4008"
"372","P12","3","136614.1","72280.11","52536.934","137279.08","28240.746"
"373","P13","3","142133.9","73262.62","52703.477","134877.61","748.61444"
"374","P14","3","133925.1","73976.664","53585.664","132075.05","313.92426"
"375","P15","3","158913.4","76306.51","53987.773","131094.38","1674.3824"
"376","P16","3","158263.64","76908.38","54382.734","133448.33","1168.7638"
"377","P17","3","155458.0","67688.07","48412.207","143906.2","939.82196"
"378","P18","3","165408.56","70196.01","50460.535","147942.6","1290.9211"
"379","P19","3","155762.94","67574.836","48720.645","142153.31","141.20631"
"380","P20","3","145534.52","65648.805","46875.586","136958.58","181.81029"
"381","P21","3","145337.56","72807.195","52937.37","140874.08","788.89636"
"382","P22","3","126821.836","69532.336","50614.477","132395.11","-288.42178"
"383","P23","3","144335.38","80959.67","57938.832","132934.83","727.0629"
"384","P24","3","142106.36","75380.62","54121.918","131414.86","652.5639"
"1","A1","4","142287.88","72725.31","52520.67","141927.03","695.0585"
"2","A2","4","126853.19","62616.664","45339.81","124064.29","326.43246"
"3","A3","4","131514.9","70023.66","50269.15","139448.06","606.9944"
"4","A4","4","134114.44","66483.37","47071.047","129401.99","1258.5197"
"5","A5","4","121189.38","63321.46","47420.58","123977.9","-19.505985"
"6","A6","4","115068.336","64281.207","45241.883","126329.04","3241.684"
"7","A7","4","120872.2","60817.33","44526.734","118084.34","641.51935"
"8","A8","4","127955.7","68747.61","48543.777","133314.66","612.5724"
"9","A9","4","121774.68","65423.992","45774.645","117005.87","619.36237"
"10","A10","4","123640.87","66555.75","46485.23","118613.87","549.0306"
"11","A11","4","128316.0","66052.93","46486.484","118397.1","1198.5814"
"12","A12","4","128454.67","69602.625","48609.52","124447.16","91.155136"
"13","A13","4","127512.234","69348.33","49979.152","123515.72","938.338"
"14","A14","4","120183.11","66205.734","48226.34","117789.49","236.91862"
"15","A15","4","119907.93","63576.34","46943.816","111733.6","437.176"
"16","A16","4","125834.7","68503.46","47537.242","118104.414","565.649"
"17","A17","4","110036.88","54979.11","39875.06","120387.64","296.02765"
"18","A18","4","125471.31","58137.22","42237.367","126254.72","-103.665474"
"19","A19","4","124189.56","69415.85","48955.59","132855.88","-104.70134"
"20","A20","4","123576.75","69747.79","50995.5","128624.19","148.07324"
"21","A21","4","109907.016","61347.938","44124.86","114706.734","0.21581669"
"22","A22","4","111606.71","65857.945","48504.496","125127.836","-444.73584"
"23","A23","4","111917.38","69898.914","50436.0","120365.22","252.73314"
"24","A24","4","130674.16","68579.67","50200.375","115884.1","312.7395"
"25","B1","4","149194.05","72493.06","50777.19","146377.31","1068.6652"
"26","B2","4","132837.44","67018.984","50383.59","136275.22","561.6908"
"27","B3","4","117792.52","64693.91","48755.39","132693.72","511.99817"
"28","B4","4","156419.38","73409.82","51659.547","138699.64","1043.0824"
"29","B5","4","123725.01","74418.74","52880.86","142347.92","716.9543"
"30","B6","4","135938.25","74076.51","52366.324","140292.08","659.3291"
"31","B7","4","132249.4","71431.305","50645.29","143010.7","131.7306"
"32","B8","4","132704.36","72700.11","51866.617","143462.98","863.4703"
"33","B9","4","130756.66","72246.31","50817.69","130240.34","1517.2308"
"34","B10","4","130848.58","70635.94","50176.21","127514.97","1074.7183"
"35","B11","4","131295.39","71771.07","50193.1","127744.29","390.72168"
"36","B12","4","131659.84","70922.99","51011.54","125760.336","1461.3636"
"37","B13","4","130145.57","70913.67","51087.195","124828.2","1021.11224"
"38","B14","4","135362.83","74371.58","53234.703","130566.26","1642.5193"
"39","B15","4","128086.43","72548.41","51019.16","124249.75","1555.7471"
"40","B16","4","126714.96","73182.09","51161.54","124841.164","3248.298"
"41","B17","4","129424.63","61606.2","44577.99","133913.44","998.2984"
"42","B18","4","121460.82","60812.47","44134.48","133992.44","339.0206"
"43","B19","4","123191.305","60985.56","45574.703","133504.08","707.6564"
"44","B20","4","125575.38","61729.445","45375.03","132426.47","460.43323"
"45","B21","4","121627.52","69907.74","51340.016","131764.94","-3470.2593"
"46","B22","4","124259.36","69605.15","50874.98","134971.17","460.112"
"47","B23","4","125798.555","70637.6","51125.887","124195.95","1765.7185"
"48","B24","4","140159.98","74898.42","54916.23","127618.73","896.6809"
"49","C1","4","127104.95","67596.8","51302.64","138513.28","616.4672"
"50","C2","4","130030.34","64390.91","49814.54","134424.05","4097.708"
"51","C3","4","126534.81","67069.5","49735.832","136321.92","997.01776"
"52","C4","4","120908.266","65369.414","48752.676","133037.25","371.94263"
"53","C5","4","133150.77","67618.6","50693.855","136645.42","924.3202"
"54","C6","4","132392.36","72285.96","50783.527","137453.94","1764.6405"
"55","C7","4","126545.17","71467.63","50443.934","135763.17","715.6623"
"56","C8","4","127387.7","70466.83","50711.543","136073.94","2215.7964"
"57","C9","4","126568.43","70167.14","49433.93","121255.26","195.45654"
"58","C10","4","124513.055","69593.555","48825.98","123906.1","1038.2504"
"59","C11","4","126403.33","69214.69","50189.46","123865.63","1097.4384"
"60","C12","4","123660.56","68749.7","49418.71","121919.24","1050.7002"
"61","C13","4","121963.44","68018.79","49183.83","121555.15","912.7152"
"62","C14","4","122019.38","67988.02","49741.85","122154.03","1596.2921"
"63","C15","4","124533.17","70297.95","50510.46","124801.77","762.03394"
"64","C16","4","127626.195","71746.83","51075.266","124093.29","789.5637"
"65","C17","4","118808.84","59255.094","43221.04","127009.24","1657.1764"
"66","C18","4","127957.5","62911.46","45461.04","134318.38","982.65564"
"67","C19","4","131531.92","63614.44","45714.176","136247.19","1532.4335"
"68","C20","4","120206.59","60021.574","44694.68","131508.56","668.25885"
"69","C21","4","120750.7","69201.36","50589.242","130019.516","355.93314"
"70","C22","4","122120.336","66399.586","49095.562","129991.37","-317.65192"
"71","C23","4","125851.22","74805.66","53376.785","130659.63","105.76537"
"72","C24","4","124896.086","73718.7","52566.504","125617.72","-4453.7676"
"73","D1","4","128692.164","65454.55","46515.758","133441.23","389.66666"
"74","D2","4","126313.63","65452.562","47128.086","136303.61","436.89728"
"75","D3","4","140398.78","68190.305","50836.402","137313.56","1383.2607"
"76","D4","4","128242.49","68141.375","50873.234","139171.27","910.595"
"77","D5","4","123780.95","66822.945","50159.04","136706.08","686.1681"
"78","D6","4","117945.02","66430.74","49147.78","133404.38","748.36035"
"79","D7","4","116433.1","65666.17","49256.418","133230.55","661.4108"
"80","D8","4","120184.73","67518.53","47912.0","128739.28","1124.4324"
"81","D9","4","115253.836","67532.86","48606.273","121706.45","621.46155"
"82","D10","4","118824.9","65609.46","46819.027","114211.07","1139.3542"
"83","D11","4","118252.99","68502.95","49394.363","122445.88","942.6193"
"84","D12","4","119003.08","67432.336","48846.277","119496.75","1406.1324"
"85","D13","4","122166.766","67207.01","48597.77","119991.02","743.55884"
"86","D14","4","114878.89","65896.72","47545.023","117747.62","1585.7235"
"87","D15","4","127769.79","71156.89","49764.75","121135.914","1862.9059"
"88","D16","4","125052.96","69067.29","48799.67","120712.41","905.77045"
"89","D17","4","123169.78","59750.89","43161.44","127434.11","713.88824"
"90","D18","4","121096.664","59700.043","43311.918","129452.2","955.6679"
"91","D19","4","123028.7","61597.816","43873.492","133010.9","1456.0155"
"92","D20","4","119768.98","59675.44","43178.875","130289.85","666.49414"
"93","D21","4","114528.62","66327.91","48031.137","128457.516","1185.6437"
"94","D22","4","120606.03","68721.66","49626.92","130684.72","622.236"
"95","D23","4","124529.46","72265.87","53196.33","129089.836","592.0507"
"96","D24","4","119614.0","71691.37","50303.7","120185.58","532.738"
"97","E1","4","110724.06","63110.555","45614.324","130320.88","212.69124"
"98","E2","4","116090.69","60958.445","44105.195","128423.08","656.50415"
"99","E3","4","123444.93","64205.74","46609.69","133456.25","478.57596"
"100","E4","4","119041.5","65791.72","48787.19","135485.17","686.56006"
"101","E5","4","111846.53","64094.71","47499.547","129704.55","661.96796"
"102","E6","4","119793.85","64829.75","48143.34","131926.25","474.50668"
"103","E7","4","123850.43","66352.96","49147.938","133407.77","435.25085"
"104","E8","4","121914.305","69681.59","49276.312","132579.45","1408.0676"
"105","E9","4","120817.516","66746.875","47144.02","118769.26","1618.7451"
"106","E10","4","122028.71","67940.234","47597.43","118823.16","1155.2771"
"107","E11","4","118358.875","67470.62","46604.793","119449.8","1072.9069"
"108","E12","4","127176.28","70078.97","49761.867","122774.74","3730.3667"
"109","E13","4","118467.68","66414.18","47607.67","117238.81","917.62445"
"110","E14","4","121447.06","68761.91","49393.49","122703.5","1289.0343"
"111","E15","4","127638.836","70571.74","50487.832","123388.8","1097.364"
"112","E16","4","132401.7","71957.72","50299.91","124455.65","1348.1013"
"113","E17","4","127302.07","61082.445","44536.957","131151.72","1259.8986"
"114","E18","4","124771.85","60814.316","44143.977","131581.4","1204.4772"
"115","E19","4","122461.21","62793.605","44877.07","130746.98","937.01904"
"116","E20","4","99725.3","57972.445","42480.844","131066.25","-584.2452"
"117","E21","4","113344.53","68201.05","48862.27","128420.234","776.5193"
"118","E22","4","115541.26","64606.902","47377.75","128428.19","381.25275"
"119","E23","4","116202.27","70700.734","50937.473","123934.16","552.40607"
"120","E24","4","119355.31","69129.305","51011.145","123834.61","3.610379"
"121","F1","4","120970.375","65469.824","48546.62","133447.88","142.9062"
"122","F2","4","123057.6","63493.2","45125.113","127257.305","617.41516"
"123","F3","4","110250.59","64878.375","46474.562","130216.664","546.94324"
"124","F4","4","113837.9","62782.258","45115.09","126056.96","587.59656"
"125","F5","4","108964.17","64299.273","47693.395","132454.0","182.69312"
"126","F6","4","113666.24","64879.457","48301.4","134847.98","716.6992"
"127","F7","4","115027.56","65541.336","48033.188","132672.86","813.65314"
"128","F8","4","120765.586","68764.35","49105.434","132930.05","1341.0393"
"129","F9","4","120479.25","66553.6","46916.58","118479.73","1423.8778"
"130","F10","4","119421.61","66932.57","46752.29","118830.89","1245.3243"
"131","F11","4","118597.484","68737.89","47922.918","122833.42","1968.1"
"132","F12","4","120258.25","69446.6","47704.977","122327.33","1457.4224"
"133","F13","4","126157.266","69680.65","50229.35","124387.85","2300.34"
"134","F14","4","119006.11","69125.8","49976.965","123630.13","443.0985"
"135","F15","4","130446.445","73161.18","51200.24","126360.23","1344.365"
"136","F16","4","124399.65","68868.87","48466.176","120239.24","722.4274"
"137","F17","4","124633.28","60506.72","44541.535","131661.2","737.7085"
"138","F18","4","128826.8","62527.35","45148.035","135178.9","289.33362"
"139","F19","4","125356.516","62926.824","44680.035","132069.62","1099.0319"
"140","F20","4","121286.62","60002.99","43381.836","126954.086","1083.1709"
"141","F21","4","116348.766","70305.25","50297.914","127610.56","487.07413"
"142","F22","4","118470.48","64603.32","48097.895","130496.33","679.79486"
"143","F23","4","117540.4","69354.47","51379.867","125579.68","354.0091"
"144","F24","4","125480.17","65104.766","49303.977","123565.914","181.81096"
"145","G1","4","136813.27","66639.06","44690.62","137604.48","564.97314"
"146","G2","4","124160.76","66469.266","48557.74","135888.08","761.5393"
"147","G3","4","122301.75","66022.75","46892.062","131458.1","416.73157"
"148","G4","4","113048.484","66922.21","48765.066","137195.73","730.768"
"149","G5","4","112064.586","64416.316","46370.098","129334.92","715.2954"
"150","G6","4","124417.14","66643.96","49362.203","138219.56","921.43335"
"151","G7","4","125986.36","68534.71","50668.14","138380.75","606.6761"
"152","G8","4","123661.51","69371.2","49132.125","134519.52","1172.3016"
"153","G9","4","126551.25","68758.13","48001.504","120346.52","1422.4503"
"154","G10","4","119466.625","67797.695","47539.168","120054.49","1883.2412"
"155","G11","4","122125.375","70646.48","48658.168","123999.67","1328.7827"
"156","G12","4","118924.48","68934.56","47701.773","121236.06","1653.4069"
