# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"320","N8","9","180910.56","6204.1895","12997.53","155013.14","662.0054"
"321","N9","9","74021.08","7059.359","12913.629","148931.7","560.38464"
"322","N10","9","104490.1","9778.854","14524.897","155447.48","4527.906"
"323","N11","9","83354.36","7561.8027","14048.972","148753.77","1138.1064"
"324","N12","9","85229.0","8545.821","14978.978","150632.83","1882.7876"
"325","N13","9","100823.06","8656.36","14719.507","148863.5","1339.6956"
"326","N14","9","79077.7","7245.7173","14426.771","149250.95","1575.301"
"327","N15","9","87241.88","8422.076","14313.401","153366.12","2679.658"
"328","N16","9","84313.734","7871.0747","14049.759","154543.72","1272.9896"
"329","N17","9","85565.0","8196.052","13260.368","150496.69","1480.5479"
"330","N18","9","78009.75","7340.1606","13375.137","149084.34","1319.428"
"331","N19","9","83296.66","8792.302","13041.876","152939.58","1269.1206"
"332","N20","9","79671.36","8494.976","12407.692","149327.31","1120.9427"
"333","N21","9","36152.74","4200.2114","2478.9856","3167.752","1262.8113"
"334","N22","9","43201.45","5215.479","2853.0352","3720.7295","2022.445"
"335","N23","9","21874.113","3282.1738","2228.9336","2168.7542","1510.9196"
"336","N24","9","23310.775","3509.1428","2170.1494","3108.683","428.2648"
"337","O1","9","119100.08","12284.149","9319.7","132767.89","2237.6958"
"338","O2","9","80295.484","9104.994","8914.212","132562.34","530.68384"
"339","O3","9","100281.67","10919.217","11077.556","158255.64","913.0686"
"340","O4","9","87821.57","8645.35","10731.265","154085.33","922.28015"
"341","O5","9","87564.63","9136.443","12082.486","156669.73","556.7162"
"342","O6","9","87408.05","8252.807","12343.7295","153642.06","2211.543"
"343","O7","9","98314.63","9895.376","13112.1455","153480.83","617.82214"
"344","O8","9","86884.7","4327.2017","6023.257","152498.12","-5297.1646"
"345","O9","9","87932.33","8462.954","13327.34","155605.67","1176.0157"
"346","O10","9","88718.516","8458.737","14142.471","153432.36","995.2187"
"347","O11","9","94189.82","8976.177","14142.325","154884.02","-6333.7026"
"348","O12","9","75640.555","7341.605","13787.944","155900.23","5366.687"
"349","O13","9","71469.18","6834.6357","13748.841","154760.6","577.89856"
"350","O14","9","93394.734","8647.196","15242.944","156879.44","1168.3514"
"351","O15","9","95237.266","9287.5","15346.301","156000.73","1261.195"
"352","O16","9","92415.37","8752.492","14712.146","164268.81","1442.4869"
"353","O17","9","88274.234","8289.743","13470.754","157086.5","882.8893"
"354","O18","9","104919.31","10980.565","13824.429","153388.05","1064.6672"
"355","O19","9","79920.805","8377.155","12766.466","155836.44","834.25146"
"356","O20","9","84754.586","9081.168","11825.263","150805.36","1185.5358"
"357","O21","9","62588.684","5881.4985","3020.9497","4515.1455","1936.9939"
"358","O22","9","42457.973","3571.584","2274.946","2277.356","1273.9814"
"359","O23","9","53120.547","5592.958","3341.3193","4766.102","1580.1064"
"360","O24","9","66550.34","6771.8706","3695.3794","3932.7957","1770.7275"
"361","P1","9","99652.62","8378.648","3579.8647","5877.9976","1551.7848"
"362","P2","9","102463.625","9157.647","4072.1921","5924.3887","1299.2572"
"363","P3","9","54107.977","5092.86","2509.0085","3434.9138","640.3287"
"364","P4","9","89554.96","10317.829","7522.0522","5961.995","2420.761"
"365","P5","9","129362.71","13614.86","6804.618","12780.854","7276.454"
"366","P6","9","78280.05","7845.303","3774.3474","4216.261","1236.2834"
"367","P7","9","37255.402","4081.9832","2243.8054","2844.8882","1915.4608"
"368","P8","9","37747.465","4521.769","3240.419","3922.2673","1068.819"
"369","P9","9","45163.254","6041.1655","3210.531","4371.0225","1340.7257"
"370","P10","9","32659.94","4191.098","2171.35","3642.7336","2089.3076"
"371","P11","9","34792.086","6512.8203","5879.6445","5060.0273","1620.5874"
"372","P12","9","17808.256","2291.5464","1676.7494","8291.802","88702.56"
"373","P13","9","31703.215","3643.1091","1954.7717","3081.9995","1205.809"
"374","P14","9","23234.521","2497.1077","1966.4968","2185.0642","564.0703"
"375","P15","9","30374.137","4364.041","2351.9138","3054.771","2253.928"
"376","P16","9","45942.09","4224.759","2052.8267","3064.5513","1117.8107"
"377","P17","9","35168.363","4320.4","1947.7378","2804.6123","926.4109"
"378","P18","9","62978.67","6396.3945","3332.9758","3897.2239","2070.133"
"379","P19","9","51273.06","4866.088","2076.2473","2554.7134","450.2708"
"380","P20","9","46053.52","5198.7466","2186.9792","2313.7349","1143.1941"
"381","P21","9","45349.49","4118.369","2136.5437","2557.3945","981.14386"
"382","P22","9","43854.945","3977.5154","2005.3473","1702.398","25.810324"
"383","P23","9","92149.164","9965.697","3936.33","4910.9937","1028.6943"
"384","P24","9","81480.266","7574.3022","3703.7297","4100.658","1003.71173"
"1","A1","10","167873.19","89685.84","61126.33","143323.64","1255.0474"
"2","A2","10","142965.66","78119.625","52865.938","126761.81","663.1974"
"3","A3","10","159799.89","88985.55","60450.066","142614.58","793.8006"
"4","A4","10","159112.42","87641.87","58729.863","140618.22","1398.356"
"5","A5","10","151947.61","86887.19","61229.78","138925.33","371.82056"
"6","A6","10","148086.28","89753.66","59680.277","143600.97","1433.052"
"7","A7","10","157473.45","85734.14","58719.137","134283.97","1086.9197"
"8","A8","10","172239.66","92068.02","61072.42","146359.06","1241.0747"
"9","A9","10","144954.1","86175.14","56995.77","138506.89","1405.0769"
"10","A10","10","153837.75","88944.336","58203.566","143115.9","538.894"
"11","A11","10","151724.55","87263.22","57306.957","139686.9","1919.9047"
"12","A12","10","145377.6","85732.97","56245.062","138391.53","281.4373"
"13","A13","10","147374.73","87648.08","58931.71","140304.28","1295.8123"
"14","A14","10","136209.72","84167.055","57439.945","136712.75","300.62308"
"15","A15","10","140997.73","84733.82","57984.152","134757.73","604.59174"
"16","A16","10","145704.7","88645.72","58341.46","141258.23","907.68176"
"17","A17","10","129556.82","81637.945","54435.832","132275.27","407.2653"
"18","A18","10","140221.9","83895.99","56009.285","136205.58","-62.687775"
"19","A19","10","137647.22","84782.61","56394.38","138265.55","-331.58972"
"20","A20","10","130189.96","80866.05","56356.492","133135.12","-23.797146"
"21","A21","10","171.50923","602.1368","349.17053","996.7272","427.0058"
"22","A22","10","-2218.3308","412.8254","550.5311","1357.4927","-284.20285"
"23","A23","10","4310.9067","550.1725","962.5788","1439.7222","863.8091"
"24","A24","10","37206.574","4219.0938","1423.9996","2330.991","2029.0886"
"25","B1","10","160766.31","83385.73","56242.875","133259.14","2575.288"
"26","B2","10","145876.31","80200.76","56894.438","127465.086","810.87537"
"27","B3","10","142374.52","83806.49","59583.176","135552.17","988.77423"
"28","B4","10","187311.4","94087.75","61842.047","141040.62","1619.6846"
"29","B5","10","145555.1","92161.57","61113.023","139963.11","1045.7008"
"30","B6","10","163450.6","92808.125","60686.38","139185.08","1428.9125"
"31","B7","10","167422.47","91933.27","60357.332","145187.19","579.3523"
"32","B8","10","155924.27","91832.65","60967.293","146650.36","936.8155"
"33","B9","10","159718.42","93503.56","61449.562","148681.8","1512.8267"
"34","B10","10","155497.25","88411.15","58051.01","141005.9","1719.7474"
"35","B11","10","156190.31","89894.05","58792.684","142212.7","1036.4194"
"36","B12","10","152820.17","88544.516","59801.12","139265.45","1763.5303"
"37","B13","10","149870.97","87773.07","59238.137","137721.72","1039.936"
"38","B14","10","149702.17","87722.305","58910.566","137234.78","1617.4429"
"39","B15","10","142858.86","89593.3","59549.348","138279.67","1475.8014"
"40","B16","10","140716.17","88741.38","57931.684","136183.28","4151.7456"
"41","B17","10","142853.34","86863.93","57405.742","137272.19","775.9697"
"42","B18","10","134565.11","84904.26","56860.867","136009.0","104.978485"
"43","B19","10","135723.12","84747.1","58423.68","136893.47","1144.0701"
"44","B20","10","133326.78","83783.75","57551.19","134059.33","374.3386"
"45","B21","10","-4398.4946","-89.55122","190.29285","742.4323","-8685.576"
"46","B22","10","528.9959","690.43195","917.9313","1675.564","822.757"
"47","B23","10","11523.3","785.9586","689.1511","1369.8347","1158.4436"
"48","B24","10","35003.426","5128.563","2731.4219","3847.6785","2457.4797"
"49","C1","10","149296.11","84690.58","60879.9","136499.42","1300.2019"
"50","C2","10","148846.78","82398.875","62590.38","133946.14","27180.984"
"51","C3","10","154993.86","89205.0","62506.555","142943.03","1223.8558"
"52","C4","10","157121.9","87730.31","60790.758","139202.12","906.4811"
"53","C5","10","157157.05","85388.125","60014.305","137600.34","934.27606"
"54","C6","10","159937.86","91969.414","60135.617","138695.6","2134.5806"
"55","C7","10","157624.47","92227.94","60340.87","140037.36","1188.5742"
"56","C8","10","156574.95","88710.484","58765.797","137851.75","4037.2976"
"57","C9","10","149692.02","88277.586","57780.582","133452.97","1211.1117"
"58","C10","10","146327.92","86876.27","56974.875","136309.86","983.77704"
"59","C11","10","147826.77","86241.61","58497.44","136207.03","1021.1779"
"60","C12","10","143863.42","84804.57","56974.387","132890.69","1235.7443"
"61","C13","10","145383.5","84663.0","57280.773","133431.89","1223.1774"
"62","C14","10","145006.98","84928.93","57273.707","134051.73","2436.8367"
"63","C15","10","142583.3","86866.51","58458.777","136842.77","1256.8871"
"64","C16","10","145172.53","87556.21","58523.52","135003.4","1335.3944"
"65","C17","10","137184.33","84915.24","55862.914","130002.08","734.3665"
"66","C18","10","144811.5","87433.086","57365.836","133318.42","967.9299"
"67","C19","10","142607.44","86455.234","57241.188","136632.23","1064.9304"
"68","C20","10","130858.75","81592.766","56483.637","131420.3","436.96628"
"69","C21","10","6109.731","777.5731","1082.3652","2767.544","1831.5554"
"70","C22","10","2761.7366","907.71027","1110.728","1170.4482","-212.53764"
"71","C23","10","20947.14","2501.667","1904.8223","2871.2769","225.29652"
"72","C24","10","11611.115","1680.0563","1117.925","622.61475","-4152.3506"
"73","D1","10","142678.0","77816.05","52570.49","124323.44","669.35004"
"74","D2","10","131031.516","76969.88","52156.062","125230.53","663.3908"
"75","D3","10","203852.19","94855.81","65564.875","144841.0","4928.36"
"76","D4","10","146947.19","87102.92","60928.39","140240.08","794.78564"
"77","D5","10","148555.89","85834.63","59315.438","138165.77","1101.3776"
"78","D6","10","142142.53","85655.43","58333.29","135589.64","936.6879"
"79","D7","10","143791.92","84444.08","58403.562","136793.67","952.93695"
"80","D8","10","145829.16","83383.02","55158.605","128763.1","1165.3359"
"81","D9","10","132855.06","83563.81","55811.15","132407.38","949.7111"
"82","D10","10","141862.12","81795.36","53967.12","124756.89","2127.6382"
"83","D11","10","136442.81","84888.37","57219.668","134080.75","994.63184"
"84","D12","10","135313.08","82699.26","55546.24","129624.46","1311.4797"
"85","D13","10","131905.62","80224.484","53966.617","126920.64","718.3759"
"86","D14","10","130455.984","81504.21","54732.715","129222.46","1657.8859"
"87","D15","10","145353.56","86677.695","56389.812","130969.26","1875.1233"
"88","D16","10","140052.12","83663.98","55221.645","129312.84","476.3168"
"89","D17","10","140687.1","84110.586","55332.266","128824.836","937.2709"
"90","D18","10","136206.03","84222.63","55885.754","130448.04","1131.2897"
"91","D19","10","130570.34","81790.08","53313.594","129582.99","978.8509"
"92","D20","10","132273.11","82700.89","54737.605","131460.25","548.5502"
"93","D21","10","-11203.821","-1061.3605","224.77988","1380.566","1107.4583"
"94","D22","10","7502.2065","2192.9043","1211.365","2324.2642","1312.6365"
"95","D23","10","3406.3997","694.1198","1087.5361","1705.3124","785.77747"
"96","D24","10","13780.2295","2451.643","1561.6113","2439.969","1223.7719"
"97","E1","10","115582.87","70337.78","47908.047","113020.51","499.60083"
"98","E2","10","111838.51","68179.24","46047.4","110316.95","801.542"
"99","E3","10","145435.25","83553.07","56178.184","136098.14","934.1979"
"100","E4","10","133794.1","82544.586","57026.098","133173.22","2150.9026"
"101","E5","10","137954.9","82640.07","56982.49","133338.12","1417.1055"
"102","E6","10","139265.53","80875.49","55268.63","129645.82","899.6818"
"103","E7","10","146726.89","82543.16","56586.156","132777.12","990.3249"
"104","E8","10","143032.45","84753.234","55531.43","130174.55","1985.4393"
"105","E9","10","140330.72","81798.02","53715.05","128820.69","2969.0928"
"106","E10","10","141819.94","82070.09","54099.336","126493.75","1402.5845"
"107","E11","10","134078.27","82944.625","53331.945","130043.766","1634.4197"
"108","E12","10","142347.03","84690.73","55728.047","131321.56","4255.1475"
"109","E13","10","134384.64","82478.55","55478.7","129827.625","1003.085"
"110","E14","10","140218.11","84570.67","56418.97","133248.52","1425.6123"
"111","E15","10","146291.27","87508.766","58096.36","135618.6","1390.2665"
"112","E16","10","156090.81","88186.125","57671.035","135319.61","1904.9283"
"113","E17","10","139222.17","84977.7","55796.016","131420.2","711.35345"
"114","E18","10","146751.94","86168.26","56377.86","132255.08","2233.2363"
"115","E19","10","138564.48","88589.66","57650.926","134906.38","948.8803"
"116","E20","10","112894.13","81396.4","54863.17","132597.31","-127.15527"
"117","E21","10","961.2704","547.19525","302.57373","1040.223","637.7106"
"118","E22","10","1469.8818","908.3665","755.1454","1415.3845","987.6656"
"119","E23","10","5734.4937","1536.3726","1055.0597","1765.6421","745.7448"
"120","E24","10","11044.136","1688.2488","1224.3466","2030.4651","477.24387"
"121","F1","10","28192.445","37241.68","33204.555","117099.65","302.5978"
"122","F2","10","27963.725","33754.793","28646.97","103132.586","1066.419"
"123","F3","10","18139.164","42876.45","37024.836","130216.72","886.1522"
"124","F4","10","20401.262","41853.203","35970.453","126093.66","1095.72"
"125","F5","10","17352.676","43005.844","37856.668","132224.08","262.92154"
"126","F6","10","13433.847","42205.918","37687.363","131987.64","879.97955"
"127","F7","10","18993.338","42873.887","37142.465","130946.86","928.87695"
"128","F8","10","27241.246","45414.555","38228.234","131535.14","1425.6534"
"129","F9","10","27612.06","43997.8","36495.645","125032.945","2256.0215"
"130","F10","10","22969.658","44743.598","37153.117","128710.36","1458.5583"
"131","F11","10","21084.986","44479.67","37323.547","130520.39","1983.8375"
"132","F12","10","23782.754","45963.69","38124.91","133328.69","1634.6174"
"133","F13","10","27035.389","45812.13","39462.45","133613.16","2284.294"
"134","F14","10","18387.41","45233.113","38578.016","134489.12","930.3457"
"135","F15","10","25382.73","48948.043","40988.6","139500.83","811.2522"
"136","F16","10","24745.357","46165.61","38841.82","134176.33","1208.6224"
"137","F17","10","21393.254","45473.17","38656.24","132778.6","215.09384"
"138","F18","10","24848.773","46719.91","39249.73","137050.5","420.67172"
"139","F19","10","23210.072","45763.0","37810.176","132952.06","916.2445"
"140","F20","10","23940.234","43992.496","37531.0","130959.266","365.3704"
"141","F21","10","-596.3592","468.8838","1363.4783","670.0775","1029.7653"
"142","F22","10","6261.671","1093.177","1407.1284","1986.2513","1113.368"
"143","F23","10","1396.1968","1378.6399","1333.7003","2319.4324","849.40906"
"144","F24","10","16988.447","2016.7854","956.6632","2251.6172","606.46674"
"145","G1","10","47129.31","43690.816","34587.13","139412.77","735.3405"
"146","G2","10","28651.715","43237.73","38192.316","134531.31","1047.9976"
"147","G3","10","24898.863","45057.523","38355.01","134698.62","290.71588"
"148","G4","10","13075.825","44030.28","38439.86","135367.95","844.32544"
"149","G5","10","20728.594","44514.06","37883.137","131495.75","1202.5416"
"150","G6","10","26944.986","45704.09","41928.24","141025.9","1040.093"
"151","G7","10","33959.535","47410.26","40505.43","140120.6","931.2085"
"152","G8","10","27322.809","45935.598","38903.055","133525.14","1554.3319"
"153","G9","10","37934.68","46908.504","38710.543","130453.19","1976.8104"
"154","G10","10","21606.307","45318.562","37910.85","131525.48","953.7865"
