# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063I Primer Probe Sweep 5 logs.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-10 11:07:51 AM EST
# Run End Date/Time: 2022-02-10 01:03:51 PM EST
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:16 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:47:35 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"94","D22","18","149041.53","29874.309","17517.805","149717.61","816.64185"
"95","D23","18","237052.05","46800.746","21618.32","153252.94","832.8615"
"96","D24","18","290212.6","68222.164","26935.787","138218.7","433.6364"
"97","E1","18","13457.46","3364.852","8994.225","142545.31","180.22925"
"98","E2","18","29369.525","6152.6553","11023.763","140623.62","855.4903"
"99","E3","18","34759.477","9407.74","13848.508","146563.48","257.81186"
"100","E4","18","42122.676","15799.837","18065.217","143224.38","523.2213"
"101","E5","18","58889.78","26324.658","24176.654","139401.95","769.22003"
"102","E6","18","23122.0","4082.1125","11992.741","137372.31","256.86893"
"103","E7","18","29736.459","6471.4077","14288.029","142709.3","530.906"
"104","E8","18","37121.902","10624.638","16770.848","143065.39","1186.7417"
"105","E9","18","45007.56","16417.021","19656.549","139727.62","1223.3694"
"106","E10","18","67838.88","28127.162","24861.117","138470.67","145.86885"
"107","E11","18","26805.834","4877.747","13560.097","140142.03","968.4101"
"108","E12","18","39612.004","8776.316","16820.262","144238.81","3195.4307"
"109","E13","18","50248.91","12747.558","17819.332","139144.5","538.8024"
"110","E14","18","69532.41","21001.93","21632.111","143062.08","870.2937"
"111","E15","18","93634.945","34690.023","28452.996","143562.1","903.48346"
"112","E16","18","37212.46","6860.725","14839.637","142287.75","1017.067"
"113","E17","18","51958.664","10793.108","16257.193","142310.12","415.18625"
"114","E18","18","79989.06","18532.5","17898.27","140013.56","1214.6407"
"115","E19","18","100079.6","27594.795","21798.895","140689.39","720.405"
"116","E20","18","106809.04","38365.63","26671.297","142846.36","-137.063"
"117","E21","18","59755.24","13001.997","13662.625","143201.61","540.1385"
"118","E22","18","86495.79","19929.979","16794.986","144316.67","652.7188"
"119","E23","18","121403.15","32585.93","21060.408","144392.58","531.97656"
"120","E24","18","166358.4","48385.723","28185.584","141443.22","172.24908"
"121","F1","18","29414.87","4578.3384","9919.797","143125.8","168.26083"
"122","F2","18","29693.166","6663.423","11154.202","137105.8","540.4019"
"123","F3","18","29733.178","8784.214","13159.179","138543.89","560.5258"
"124","F4","18","38609.797","14908.245","16842.766","133867.72","728.1272"
"125","F5","18","54734.527","26628.205","24000.252","138911.1","-105.78192"
"126","F6","18","15664.952","3126.6206","12368.647","139556.33","170.9179"
"127","F7","18","24514.967","5591.7275","13131.96","137211.92","728.70245"
"128","F8","18","36128.22","10227.708","16172.128","138720.97","1185.5258"
"129","F9","18","45833.254","15857.758","19138.97","135957.84","1323.7594"
"130","F10","18","61647.89","27076.64","24239.076","134525.44","241.41782"
"131","F11","18","24182.91","4440.8374","13867.223","138881.83","1154.4674"
"132","F12","18","35662.61","8167.9736","15551.545","139832.3","905.4623"
"133","F13","18","51502.63","13239.714","18262.65","141360.45","1307.2063"
"134","F14","18","64342.465","20491.553","21294.783","140431.89","127.35799"
"135","F15","18","93688.27","34464.71","27957.07","141746.2","64.30147"
"136","F16","18","32023.1","5748.739","13862.401","136870.52","127.85202"
"137","F17","18","53539.977","10964.476","16420.066","141382.44","397.2846"
"138","F18","18","77264.016","18308.547","18147.709","142190.14","318.67783"
"139","F19","18","97442.98","26881.95","21165.645","139442.86","616.8128"
"140","F20","18","125913.516","40632.977","27524.049","137644.5","575.23334"
"141","F21","18","58380.26","12455.894","14904.517","139207.81","519.0341"
"142","F22","18","87877.14","20230.807","17361.516","143529.84","2387.4365"
"143","F23","18","121887.39","31834.867","21199.068","143163.31","483.869"
"144","F24","18","178612.72","46437.34","27768.21","140297.52","412.7428"
"145","G1","18","37549.043","2838.4885","4506.1104","149421.12","539.95105"
"146","G2","18","27832.75","6557.037","12280.976","145718.53","611.5609"
"147","G3","18","32243.432","9616.996","13990.81","143023.27","184.46986"
"148","G4","18","33937.457","15691.873","18558.549","145124.84","625.743"
"149","G5","18","59491.68","27774.596","24443.2","139743.42","845.8922"
"150","G6","18","21102.205","3801.0903","12902.677","143954.97","980.78815"
"151","G7","18","32223.543","7164.268","15425.504","148127.12","-62.147175"
"152","G8","18","33950.535","10154.096","17138.316","143351.56","921.4286"
"153","G9","18","47607.867","17308.568","20621.727","140617.25","1424.6075"
"154","G10","18","60240.223","28095.713","25401.945","140140.11","108.6839"
"155","G11","18","21665.633","4853.1777","14686.63","142815.89","1230.9447"
"156","G12","18","24832.662","7860.444","15664.118","139287.1","1158.448"
"157","G13","18","32542.23","11791.511","18617.508","140611.78","1046.6667"
"158","G14","18","43745.41","17971.709","21533.172","138618.47","507.24048"
"159","G15","18","64629.496","31826.195","27503.979","138633.62","2490.7126"
"160","G16","18","22371.52","4106.389","11907.174","140407.03","519.3442"
"161","G17","18","34807.402","8923.5625","16692.787","140664.98","-992.4241"
"162","G18","18","37672.41","14382.927","18673.395","145200.08","1032.8617"
"163","G19","18","51350.62","22790.145","21920.086","140104.58","450.05844"
"164","G20","18","53308.758","32665.018","27334.137","144086.22","-1206.2803"
"165","G21","18","31980.762","9959.222","15408.449","147394.67","1612.5734"
"166","G22","18","36062.605","14173.482","16485.06","145577.66","-196.35303"
"167","G23","18","56727.836","21363.877","12382.656","133246.86","692.9532"
"168","G24","18","85976.125","37941.508","29668.668","151706.94","1151.0219"
"169","H1","18","13968.161","2769.7058","10221.858","156581.67","2.2994235"
"170","H2","18","26953.203","6636.3306","12703.575","147740.05","383.59775"
"171","H3","18","33003.457","9877.775","14771.458","142612.75","-1452.5975"
"172","H4","18","40111.453","15987.507","17906.477","138138.34","799.97015"
"173","H5","18","62510.773","28144.982","25473.992","143824.8","347.66647"
"174","H6","18","19514.918","3476.7993","12404.232","138328.4","1113.7322"
"175","H7","18","23335.764","6406.9805","14862.939","139848.4","594.35913"
"176","H8","18","31161.795","10114.973","16688.643","138606.4","329.41974"
"177","H9","18","42882.957","17777.926","21554.14","138989.38","972.7914"
"178","H10","18","59556.047","27832.402","25982.975","134830.67","3244.3088"
"179","H11","18","22285.375","5430.5996","15045.384","139166.56","1403.06"
"180","H12","18","19091.95","6810.261","15183.517","136741.97","1753.7561"
"181","H13","18","28125.494","10310.6455","17990.96","136368.69","1251.9697"
"182","H14","18","46822.03","17804.217","19734.018","138460.66","1100.4314"
"183","H15","18","65624.34","30442.973","26029.42","137160.52","1684.9094"
"184","H16","18","22809.219","5033.603","14694.489","137103.97","823.0421"
"185","H17","18","27878.309","8708.206","16520.951","138321.38","762.248"
"186","H18","18","34731.25","13437.373","18239.41","138512.83","14.917076"
"187","H19","18","51573.723","22794.17","22830.482","145536.44","-896.2779"
"188","H20","18","74428.66","35662.508","28986.016","143325.8","1191.7407"
"189","H21","18","29760.07","8779.266","14562.089","143367.33","355.07376"
"190","H22","18","41028.48","14498.6","17653.047","142542.53","343.9249"
"191","H23","18","61428.66","24115.393","22107.578","150776.14","526.1698"
"192","H24","18","83072.89","38705.207","29868.803","147729.1","828.0737"
"193","I1","18","28118.902","4536.673","10776.828","157251.58","389.12604"
"194","I2","18","28748.193","6329.9697","12442.8955","152958.44","229.31308"
"195","I3","18","33670.457","9881.522","14492.186","148044.0","347.54932"
"196","I4","18","40213.04","15547.744","18000.92","143498.5","518.3617"
"197","I5","18","60203.586","27093.781","23974.566","141598.9","703.8662"
"198","I6","18","22049.617","4008.408","12266.58","138533.08","758.09125"
"199","I7","18","26112.299","6966.4126","15015.058","142639.45","554.5453"
"200","I8","18","33171.844","9683.8545","16478.133","141871.81","11678.788"
"201","I9","18","40783.523","15692.318","19226.537","139925.66","255.28162"
"202","I10","18","62861.984","28539.791","26738.11","143287.6","1802.8783"
"203","I11","18","20773.824","4279.4497","15312.905","139371.27","1235.7631"
"204","I12","18","25387.441","7837.4814","16965.225","139668.22","998.6049"
"205","I13","18","30947.953","11084.643","17028.842","136185.05","437.37347"
"206","I14","18","41833.07","18043.87","21351.463","137237.62","1563.3073"
"207","I15","18","73737.92","31987.809","28287.504","138235.53","1996.2244"
"208","I16","18","22292.154","5339.9614","14950.041","135562.6","2025.1652"
"209","I17","18","28732.75","8757.335","15997.302","138623.95","-69.31424"
"210","I18","18","29955.506","12769.328","17779.1","139294.2","-178.09561"
"211","I19","18","45996.48","22239.098","22963.955","143313.77","-2219.2322"
"212","I20","18","68464.58","36171.74","29219.744","147489.36","730.6016"
"213","I21","18","24711.541","8199.097","14850.601","143176.81","8996.117"
"214","I22","18","37204.082","14219.572","18193.514","147524.72","609.7239"
"215","I23","18","49758.168","22147.008","21392.56","147657.03","163.86092"
"216","I24","18","81698.5","38615.31","30231.697","149733.98","510.90897"
"217","J1","18","33904.113","5013.836","11414.854","155946.34","246.67172"
"218","J2","18","24835.809","6110.7153","12482.165","149980.5","356.28024"
"219","J3","18","31425.393","9062.118","14070.871","149318.77","510.40118"
"220","J4","18","37793.26","14805.745","17425.195","141765.28","209.97156"
"221","J5","18","66507.875","27290.469","23242.88","140578.3","107.61074"
"222","J6","18","24355.82","4158.8003","13144.394","140478.03","780.83234"
"223","J7","18","25186.883","6466.371","14810.111","141434.3","1388.3871"
"224","J8","18","32599.895","9617.381","16087.493","142747.03","586.7243"
"225","J9","18","42746.316","16108.485","20045.174","141548.11","969.4547"
"226","J10","18","59463.777","26624.46","24840.324","134323.94","855.3279"
"227","J11","18","22508.143","4431.768","14886.537","140249.88","695.2659"
"228","J12","18","26244.477","7384.727","16011.998","137309.7","-30810.775"
"229","J13","18","30774.309","10632.972","18212.078","136419.75","1489.5879"
"230","J14","18","43823.6","18234.299","21488.873","139575.69","491.06403"
"231","J15","18","77513.45","31266.262","28357.092","137451.06","1437.3816"
"232","J16","18","18539.445","4724.314","14934.212","137065.17","471.54984"
"233","J17","18","23758.328","7809.7666","16121.73","136486.36","-312.45187"
"234","J18","18","30341.822","12603.385","17732.994","138309.72","698.31476"
"235","J19","18","47818.07","21861.076","22621.105","143531.58","839.1239"
"236","J20","18","68675.92","34882.246","28323.8","141379.52","173.64444"
"237","J21","18","31827.83","9455.481","15549.47","144851.05","332.38208"
"238","J22","18","28873.309","12937.349","16465.459","145996.64","-2759.9514"
"239","J23","18","56822.08","23238.625","21125.652","143611.75","558.52875"
"240","J24","18","81495.82","39452.78","31264.475","154100.5","453.31824"
"241","K1","18","31077.021","4915.765","10630.279","150738.95","814.75775"
"242","K2","18","30952.29","6712.2417","12626.157","148287.03","424.90002"
"243","K3","18","37193.6","10157.686","15126.1045","154316.11","407.7697"
"244","K4","18","45590.87","16114.531","18368.78","150337.6","357.11868"
"245","K5","18","69632.78","28763.8","25435.27","148738.89","265.69827"
"246","K6","18","23507.152","3963.7903","13849.618","147871.56","762.6474"
"247","K7","18","29744.053","7232.305","14984.817","145914.08","1246.6442"
"248","K8","18","36478.383","9730.023","16965.19","143420.77","777.1169"
"249","K9","18","41675.066","15958.981","20192.055","140794.17","2242.3027"
"250","K10","18","67940.18","28108.326","27053.324","145739.92","1042.4202"
"251","K11","18","29802.873","6326.395","15445.163","147608.39","2671.9065"
"252","K12","18","24369.387","7459.459","15883.596","144999.06","374.57736"
"253","K13","18","31960.014","11251.98","18444.59","141243.42","8230.7295"
"254","K14","18","43528.266","18787.352","21047.775","140766.94","1603.034"
"255","K15","18","66561.664","32156.871","28144.574","142948.78","-225.92723"
"256","K16","18","22172.43","4752.602","14556.077","141703.89","888.5926"
"257","K17","18","25789.035","7823.5938","15659.815","139602.22","983.4515"
"258","K18","18","34279.6","13296.681","17986.742","137288.9","441.22382"
"259","K19","18","48178.83","21807.05","22525.87","145960.06","730.7879"
"260","K20","18","78201.516","38343.41","31405.223","154083.45","1661.3969"
"261","K21","18","31004.162","9532.74","15458.396","144677.58","450.611"
"262","K22","18","40103.453","14740.558","17828.973","144535.64","1017.0059"
"263","K23","18","44197.5","21638.53","20956.23","141487.62","254.49797"
"264","K24","18","66373.55","36683.164","29159.307","144836.58","-708.3559"
"265","L1","18","32631.049","4866.944","10171.3","148728.55","533.86865"
"266","L2","18","28075.236","6158.459","10822.689","141029.94","318.55453"
"267","L3","18","38460.848","9767.36","13930.78","140139.38","367.7071"
"268","L4","18","47009.15","16070.896","18146.758","158011.08","1198.0315"
"269","L5","18","63941.375","27265.459","24360.34","143585.95","467.42422"
"270","L6","18","24950.555","4346.5566","12484.029","144961.6","329.45636"
"271","L7","18","27773.242","6605.7783","14861.48","148179.4","750.8838"
"272","L8","18","36265.074","9964.756","16582.611","145169.38","1286.5564"
"273","L9","18","45875.01","16580.102","19969.21","145864.08","1035.018"
"274","L10","18","67937.414","27639.742","27285.254","143746.81","437.85773"
"275","L11","18","19593.898","4244.171","14453.554","143825.75","657.4646"
"276","L12","18","23588.77","7028.5015","16457.992","145961.75","1493.4579"
"277","L13","18","30277.68","11994.638","19114.93","150098.81","804.08734"
"278","L14","18","49451.582","19349.139","21785.736","140820.95","1417.2046"
"279","L15","18","71601.016","31977.748","28557.678","141460.77","1964.375"
"280","L16","18","18439.81","5261.2227","14371.021","141036.67","988.6955"
"281","L17","18","23534.688","-14245.856","-82698.195","-16277.096","576.2157"
"282","L18","18","29629.615","12687.775","17468.84","135891.31","859.7837"
"283","L19","18","55123.688","21986.732","23185.72","142038.88","1278.0599"
"284","L20","18","68899.01","33894.1","28860.553","142914.83","125.40825"
"285","L21","18","35427.03","9254.114","15095.869","149066.8","4215.6978"
"286","L22","18","81273.33","24418.848","22361.281","155287.73","3284.6665"
"287","L23","18","48641.26","23276.373","21708.605","146715.27","1180.5623"
"288","L24","18","38512.348","32657.242","27181.17","139719.83","-2700.8684"
"289","M1","18","40591.703","6003.789","10261.235","146201.92","660.8781"
"290","M2","18","34327.38","6683.5356","11455.563","147623.98","300.93433"
"291","M3","18","39168.184","10055.775","14049.436","149576.77","718.6414"
"292","M4","18","46322.36","16101.614","18165.492","145625.14","474.37946"
"293","M5","18","68562.086","29331.916","24984.709","150933.73","638.31757"
"294","M6","18","25247.035","3777.8684","13033.848","148847.95","217.74582"
"295","M7","18","41455.496","8491.729","15087.215","151320.14","1276.9579"
