# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"290","M2","12","79262.27","32095.535","25901.713","144416.44","512.68665"
"291","M3","12","86775.766","33370.42","26053.285","145416.12","1361.9377"
"292","M4","12","76275.12","32965.766","27025.16","147155.72","1026.6031"
"293","M5","12","78395.3","33493.83","27409.82","149517.92","1002.7798"
"294","M6","12","86150.82","33867.152","28454.21","150652.9","1110.5054"
"295","M7","12","100099.27","36411.887","29332.861","149325.62","1871.8165"
"296","M8","12","80394.44","32764.033","27692.482","146179.36","2875.991"
"297","M9","12","79903.77","52849.07","39787.254","142010.3","1294.6368"
"298","M10","12","73844.06","49018.09","38065.066","132911.89","1680.6759"
"299","M11","12","80386.23","56690.51","42102.88","147351.2","1735.2114"
"300","M12","12","75375.914","55372.406","40929.28","143268.9","3909.4346"
"301","M13","12","70167.99","55895.94","40722.46","142274.33","1066.191"
"302","M14","12","76907.98","56055.49","41539.535","142572.39","1894.1948"
"303","M15","12","73876.69","53701.31","39394.426","137638.58","1667.2916"
"304","M16","12","83479.63","56662.67","41466.57","143716.72","40.77378"
"305","M17","12","25136.092","2895.979","1981.752","1403.375","1072.5005"
"306","M18","12","25927.586","2297.3618","1629.1885","1839.5767","1015.9931"
"307","M19","12","21142.879","3078.0642","1785.1547","1936.3655","1100.2855"
"308","M20","12","30106.582","3706.4387","1400.0317","2058.135","1310.3197"
"309","M21","12","35695.293","3283.7625","1745.2682","2700.607","1510.1178"
"310","M22","12","28418.623","1859.0603","271.22134","213.38858","267.02283"
"311","M23","12","60306.75","6999.9653","3576.6357","4881.5786","2067.3328"
"312","M24","12","60818.09","6012.815","3397.784","1900.908","542.1066"
"313","N1","12","72483.66","31779.56","24930.61","136364.39","239.36249"
"314","N2","12","81446.85","32486.744","25652.174","142310.03","961.9067"
"315","N3","12","76712.516","31409.59","25328.145","144330.22","2704.5757"
"316","N4","12","82558.62","32626.965","26511.219","146805.52","1390.5262"
"317","N5","12","57508.22","28004.232","23716.99","128289.625","736.6012"
"318","N6","12","87445.23","34433.2","28100.63","146566.4","839.4798"
"319","N7","12","91347.305","35253.68","29225.62","152819.42","1454.664"
"320","N8","12","93111.12","33154.312","27948.0","149734.89","1095.6372"
"321","N9","12","74724.35","53416.26","39750.18","143646.58","951.2739"
"322","N10","12","94161.59","57084.062","42174.223","149452.1","1223.3618"
"323","N11","12","77469.83","53528.035","39611.164","141484.48","1481.0648"
"324","N12","12","80749.03","55975.16","42636.438","146307.95","2681.0632"
"325","N13","12","80976.375","57024.63","41654.53","143402.25","1694.9233"
"326","N14","12","80766.66","57029.785","42470.027","144013.77","1685.3981"
"327","N15","12","88712.17","59825.06","44536.945","158063.47","2022.7755"
"328","N16","12","83153.266","57329.305","42119.344","147437.42","1941.9622"
"329","N17","12","27382.105","3332.9421","1414.6235","2315.4082","1625.4714"
"330","N18","12","20982.225","2417.3704","2227.1274","1644.9133","1810.7502"
"331","N19","12","29058.117","3391.9172","1649.2816","2555.5188","1523.9298"
"332","N20","12","30063.406","3550.7456","1630.5529","1925.0707","1451.4102"
"333","N21","12","42392.5","4851.194","2604.6333","2885.437","1330.4369"
"334","N22","12","43708.93","4674.0303","2719.641","3212.0952","2728.291"
"335","N23","12","28951.729","3352.9548","1409.6403","1991.3862","1693.0151"
"336","N24","12","62044.2","7088.618","3366.8513","4693.091","1054.7432"
"337","O1","12","101068.164","33629.21","25630.518","145171.56","1472.2346"
"338","O2","12","86811.664","34717.152","26832.068","144784.39","866.534"
"339","O3","12","84867.88","33239.797","26148.33","150868.94","697.64856"
"340","O4","12","82856.68","34374.83","27710.395","157277.45","1019.82697"
"341","O5","12","76185.81","32816.1","26504.693","142998.27","786.1404"
"342","O6","12","82075.65","33823.508","28051.459","150028.08","1912.164"
"343","O7","12","96057.91","36746.977","29779.22","156668.14","615.07715"
"344","O8","12","85085.85","31272.291","22546.889","154888.4","-4773.7666"
"345","O9","12","80985.91","56352.28","42344.965","151934.2","1102.9988"
"346","O10","12","86073.27","56563.043","41876.17","150703.7","1398.2286"
"347","O11","12","84894.55","57960.68","43319.402","150859.19","-6382.0005"
"348","O12","12","72409.05","56966.715","42746.27","153934.33","4338.3813"
"349","O13","12","72698.17","58778.207","43885.09","150707.7","909.966"
"350","O14","12","89664.43","62983.023","45985.44","155495.64","1339.8226"
"351","O15","12","81054.07","58285.887","43178.715","149613.56","1383.3885"
"352","O16","12","90904.44","60646.21","44852.496","157482.67","1580.3629"
"353","O17","12","27811.25","3090.9858","1674.8782","1731.0825","1010.8073"
"354","O18","12","37677.777","4410.5317","1718.4761","2816.5437","876.0106"
"355","O19","12","34243.645","3827.7366","1539.2968","2047.1084","1388.6039"
"356","O20","12","34607.28","4059.0713","1612.9149","1977.2557","1221.012"
"357","O21","12","60294.273","5769.347","3002.8943","4869.0327","2490.413"
"358","O22","12","40823.82","3484.685","2162.2083","1819.2979","1366.3119"
"359","O23","12","63121.207","6472.5107","3128.873","4497.015","1745.1366"
"360","O24","12","61008.98","5966.5825","2613.1484","3012.1167","1788.9436"
"361","P1","12","61839.062","26093.596","20533.895","118537.55","821.5942"
"362","P2","12","91073.0","34184.008","26465.586","149503.44","423.60162"
"363","P3","12","82213.08","34362.996","27689.076","156583.12","483.78625"
"364","P4","12","82975.54","35303.207","28773.545","158320.33","890.34705"
"365","P5","12","102680.26","39213.832","31365.969","174231.55","1896.8003"
"366","P6","12","85080.336","35180.734","27575.14","150794.36","891.02673"
"367","P7","12","88424.586","36222.773","29817.559","159249.47","970.7593"
"368","P8","12","97983.97","38409.2","31976.256","172752.3","1135.5314"
"369","P9","12","85233.91","56789.86","42373.08","153999.5","796.015"
"370","P10","12","88630.45","55656.13","41043.78","147907.8","1611.7357"
"371","P11","12","79608.85","56212.523","42772.402","151976.75","653.4652"
"372","P12","12","75532.55","58158.234","43876.637","159377.22","20742.465"
"373","P13","12","79152.07","58301.992","43644.71","155988.86","978.69165"
"374","P14","12","74516.195","60683.824","45293.66","154231.58","605.5626"
"375","P15","12","94738.984","61376.617","45839.086","158387.92","1980.4176"
"376","P16","12","92606.6","60887.355","45274.434","156205.75","1433.2316"
"377","P17","12","102394.54","43161.562","34707.48","179229.56","988.8811"
"378","P18","12","107899.42","44737.57","35601.17","183843.27","1607.1681"
"379","P19","12","98912.81","40817.92","32652.725","175449.0","460.94165"
"380","P20","12","93415.35","40879.145","32184.709","174808.64","474.30438"
"381","P21","12","94082.7","40534.758","32153.111","179582.03","954.2124"
"382","P22","12","101336.06","39380.3","30462.037","147964.34","3002.3638"
"383","P23","12","97902.56","43944.98","33535.207","178956.75","699.7287"
"384","P24","12","95276.09","40558.207","30659.668","172561.7","739.58075"
"1","A1","13","88740.59","37098.582","27696.254","158719.11","1147.0339"
"2","A2","13","80920.72","34055.51","25971.441","145228.89","568.77673"
"3","A3","13","69783.02","31604.443","25037.965","144429.23","522.82513"
"4","A4","13","83730.51","33807.31","26206.012","147443.62","1428.7822"
"5","A5","13","70048.16","31232.848","25749.174","138835.48","589.66425"
"6","A6","13","72082.31","33524.223","26617.402","146822.9","1038.6877"
"7","A7","13","76554.05","31764.148","25832.988","135704.9","887.22327"
"8","A8","13","77432.05","34005.727","27870.346","152841.95","969.6124"
"9","A9","13","68327.414","58827.156","42805.176","141185.86","487.9855"
"10","A10","13","71074.9","61162.48","44218.848","145448.81","2195.711"
"11","A11","13","75876.77","61449.832","43947.434","145508.48","1208.0038"
"12","A12","13","72734.05","61696.496","44315.645","144708.23","496.0718"
"13","A13","13","73265.27","62983.16","45828.56","146064.81","1171.3804"
"14","A14","13","70799.375","62890.934","46386.543","143062.95","631.8942"
"15","A15","13","72855.26","59800.688","44785.234","140366.89","663.7224"
"16","A16","13","78040.73","63917.062","45677.86","148080.03","1083.9053"
"17","A17","13","8314.925","1310.2683","507.7216","1350.6259","1067.6018"
"18","A18","13","15662.31","1774.6294","1330.3622","1683.0579","841.953"
"19","A19","13","10472.406","1095.2808","589.9609","1492.2952","711.44763"
"20","A20","13","13673.979","1804.8964","1020.45544","1934.0839","714.2837"
"21","A21","13","7922.1978","1346.1769","287.54422","671.53766","421.76862"
"22","A22","13","6898.9297","925.67834","791.29297","1155.6082","-193.49165"
"23","A23","13","7366.4688","908.307","916.6345","1207.9423","964.14844"
"24","A24","13","30653.889","2579.6045","1001.6589","1782.7155","588.3373"
"25","B1","13","90013.164","33936.254","22559.209","150762.73","983.58954"
"26","B2","13","80372.53","33763.266","27031.623","143270.58","818.08203"
"27","B3","13","66580.53","30471.299","25270.148","139090.48","703.15955"
"28","B4","13","96615.9","35474.95","27038.912","144415.5","1221.8182"
"29","B5","13","65692.71","32287.727","25902.04","139271.86","936.2358"
"30","B6","13","76925.35","34041.664","27144.762","140267.48","998.85394"
"31","B7","13","75150.52","32907.65","26293.422","143469.31","-45.970062"
"32","B8","13","75457.57","32869.582","27405.396","146698.1","1219.0741"
"33","B9","13","69823.125","61634.23","44815.074","146668.75","1801.236"
"34","B10","13","73132.26","61217.117","44410.996","144505.25","1373.5834"
"35","B11","13","72503.55","61324.574","43628.742","143891.17","765.78754"
"36","B12","13","75345.66","61891.74","45088.438","142619.12","1567.4888"
"37","B13","13","75461.766","62194.75","45656.945","141969.0","1328.4181"
"38","B14","13","75275.93","63598.785","46358.273","141783.17","1896.036"
"39","B15","13","72768.63","62449.336","44900.387","140679.0","2108.153"
"40","B16","13","70558.81","62650.902","44443.85","139624.34","3064.8643"
"41","B17","13","17236.65","2741.5352","1493.8094","2077.5222","898.7446"
"42","B18","13","9467.7295","1303.3551","1319.6653","1464.2101","413.9934"
"43","B19","13","6307.309","812.70404","849.28864","1277.2535","951.9061"
"44","B20","13","14061.009","1949.4474","1104.5371","1295.3586","469.43622"
"45","B21","13","7005.085","983.56665","182.21161","533.9909","-5303.976"
"46","B22","13","7932.7583","1436.2472","944.10974","1281.6674","6.7049174"
"47","B23","13","18085.94","2252.3052","1006.7374","1945.0251","1414.902"
"48","B24","13","38868.02","4791.3965","2286.542","3318.4404","1557.795"
"49","C1","13","71372.016","32460.68","26396.531","143519.52","716.9246"
"50","C2","13","79807.89","32322.578","27595.094","142119.98","3910.356"
"51","C3","13","73455.836","32364.889","26162.191","145217.45","1206.1149"
"52","C4","13","69920.82","31422.041","25986.32","140254.12","441.56067"
"53","C5","13","74075.93","30463.906","26213.926","137759.88","964.9681"
"54","C6","13","75974.68","34066.523","26756.086","139861.45","1846.3057"
"55","C7","13","71774.14","33067.92","26904.25","137597.16","905.5495"
"56","C8","13","72451.36","31967.078","27095.287","141128.55","1951.2361"
"57","C9","13","68550.2","60712.246","43499.816","135961.58","482.02325"
"58","C10","13","68096.28","60609.26","43176.477","140606.72","1271.3744"
"59","C11","13","69316.18","59654.55","44488.1","140209.38","1417.636"
"60","C12","13","68771.88","59265.086","43715.043","136607.89","1193.861"
"61","C13","13","68750.62","59951.6","44435.055","138734.42","1160.0667"
"62","C14","13","66618.055","60365.156","44721.887","135525.2","2056.0278"
"63","C15","13","68191.195","60327.367","44252.152","139425.1","881.438"
"64","C16","13","68801.68","61215.95","45025.543","137633.86","539.87213"
"65","C17","13","11781.135","1711.4436","1605.8192","2572.6013","857.2074"
"66","C18","13","13890.308","2018.5868","826.2716","868.75287","1134.4275"
"67","C19","13","18952.002","2404.896","1491.5452","2295.077","758.07166"
"68","C20","13","9264.765","1546.9397","1122.4637","1275.2617","512.2264"
"69","C21","13","10955.861","1156.4962","938.7728","1082.0608","423.75815"
"70","C22","13","8239.13","1337.3499","777.31085","1012.94916","-372.82312"
"71","C23","13","14161.677","1242.0634","1485.9182","1690.6812","40.254086"
"72","C24","13","14365.028","2014.0343","1169.1344","136.41556","-4332.1216"
"73","D1","13","76516.664","31280.238","23732.545","136572.44","713.42126"
"74","D2","13","76505.36","32228.299","25180.64","140675.88","710.3795"
"75","D3","13","77967.25","32232.479","26622.371","140644.62","1260.3903"
"76","D4","13","73801.04","32270.012","27358.246","146004.97","975.7823"
"77","D5","13","68586.86","30147.893","25968.756","139088.33","773.5439"
"78","D6","13","67477.375","31350.432","26560.023","136683.11","980.67706"
"79","D7","13","66207.82","30313.693","26812.682","137588.44","841.50146"
"80","D8","13","67857.28","30160.482","25665.24","131726.7","953.82275"
"81","D9","13","57476.652","57133.61","41810.605","133988.45","955.07623"
"82","D10","13","64834.96","56471.418","40788.61","127529.27","1419.0487"
"83","D11","13","60856.625","57982.062","42758.035","135063.3","846.6618"
"84","D12","13","63659.547","57954.84","43280.906","133622.72","1536.8818"
"85","D13","13","67035.52","59126.055","43728.562","135349.9","845.2106"
"86","D14","13","63018.48","58910.027","43080.41","132375.31","1638.4219"
"87","D15","13","68779.76","59790.3","42575.44","132730.81","1895.5935"
"88","D16","13","68648.336","59717.836","42997.316","134810.1","1027.1438"
"89","D17","13","17479.254","2271.4915","1126.1229","1355.3269","640.2361"
"90","D18","13","12046.414","1550.2677","1354.8092","2492.0122","977.8317"
"91","D19","13","10195.031","1407.4791","679.40173","1586.9717","800.4719"
"92","D20","13","14022.519","1631.1907","985.42096","1203.5814","448.1988"
"93","D21","13","-1976.4924","-353.56232","127.65248","590.74994","833.5958"
"94","D22","13","10938.539","2538.0352","1256.204","1975.3727","803.2133"
"95","D23","13","10839.257","1188.6323","606.5855","1318.7928","947.83966"
"96","D24","13","17575.922","2318.1353","1178.9481","1948.8419","708.85406"
"97","E1","13","59404.246","29509.256","23044.145","132319.78","411.21054"
"98","E2","13","66887.58","29941.479","23896.074","132655.64","863.89264"
"99","E3","13","71099.16","30545.559","24663.162","139312.75","733.473"
"100","E4","13","65546.0","30762.498","25918.945","139769.2","819.1797"
"101","E5","13","60271.137","28373.414","24697.91","131403.4","970.2512"
"102","E6","13","67167.92","30155.244","25931.775","134670.77","557.80365"
"103","E7","13","69270.61","30366.283","26462.71","135710.95","948.61646"
"104","E8","13","68213.56","31479.535","26586.375","135777.12","946.9278"
"105","E9","13","63297.21","56772.332","40700.633","130385.88","1627.1113"
"106","E10","13","63904.117","57293.5","41247.32","130336.1","840.58606"
"107","E11","13","63120.746","57523.023","40485.99","132517.02","1615.9816"
"108","E12","13","70875.8","60337.94","43381.41","136208.28","3557.1104"
"109","E13","13","66611.31","59417.984","43994.176","134750.45","923.7313"
"110","E14","13","66341.41","61840.56","44734.37","137993.11","1410.3403"
"111","E15","13","72737.336","60286.863","43473.883","136508.84","1286.7455"
"112","E16","13","74843.195","61699.574","44104.07","137556.92","1529.9979"
"113","E17","13","23176.053","3104.8198","1905.2971","2138.8845","887.7452"
"114","E18","13","16825.81","2682.0833","1263.5361","2639.3992","1162.1846"
"115","E19","13","13762.055","2514.9988","1197.7324","1496.4918","765.8239"
"116","E20","13","-11698.62","-2093.829","-777.2087","-884.7278","7.8725133"
"117","E21","13","7769.434","1182.1392","197.70743","929.053","938.74164"
"118","E22","13","9995.132","1152.1603","463.8433","988.256","644.45795"
