# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","Target","Rn","dRn","Sample","Omit"
"57","C9","26","1ng_CAN_HEX","0.725986659526825","0.1019556168924298","I","false"
"57","C9","27","1ng_CAN_HEX","0.7804057598114014","0.15554136351535194","I","false"
"57","C9","28","1ng_CAN_HEX","0.8452175259590149","0.2195197760013112","I","false"
"57","C9","29","1ng_CAN_HEX","0.9163525700569153","0.2898214664375573","I","false"
"57","C9","30","1ng_CAN_HEX","0.986346423625946","0.3589819663449338","I","false"
"57","C9","31","1ng_CAN_HEX","1.046294093132019","0.4180962821893524","I","false"
"57","C9","32","1ng_CAN_HEX","1.0963737964630127","0.4673426318586918","I","false"
"57","C9","33","1ng_CAN_HEX","1.1352194547653198","0.5053549364993447","I","false"
"57","C9","34","1ng_CAN_HEX","1.1622241735458374","0.531526301618208","I","false"
"57","C9","35","1ng_CAN_HEX","1.1801449060440063","0.5486136804547227","I","false"
"57","C9","36","1ng_CAN_HEX","1.195412039756775","0.5630474605058369","I","false"
"57","C9","37","1ng_CAN_HEX","1.2066916227340698","0.5734936898214775","I","false"
"57","C9","38","1ng_CAN_HEX","1.2152552604675293","0.5812239738932827","I","false"
"57","C9","39","1ng_CAN_HEX","1.2267203330993652","0.5918556928634644","I","false"
"57","C9","40","1ng_CAN_HEX","1.2389800548553467","0.6032820609577916","I","false"
"57","C9","41","1ng_CAN_HEX","1.2467944622039795","0.61026311464477","I","false"
"57","C9","42","1ng_CAN_HEX","1.2563087940216064","0.6189440928007427","I","false"
"57","C9","43","1ng_CAN_HEX","1.2643400430679321","0.6261419881854141","I","false"
"57","C9","44","1ng_CAN_HEX","1.270298719406128","0.6312673108619556","I","false"
"57","C9","45","1ng_CAN_HEX","1.2771284580230713","0.6372636958172447","I","false"
"57","C9","46","1ng_CAN_HEX","1.2845953702926636","0.6438972544251828","I","false"
"57","C9","47","1ng_CAN_HEX","1.2914141416549683","0.6498826721258331","I","false"
"57","C9","48","1ng_CAN_HEX","1.2980586290359497","0.6556938058451602","I","false"
"57","C9","49","1ng_CAN_HEX","1.30215322971344","0.6589550528609962","I","false"
"57","C9","50","1ng_CAN_HEX","1.3074208498001099","0.6633893192860119","I","false"
"57","C9","51","1ng_CAN_HEX","1.3197708129882812","0.674905928812529","I","false"
"57","C9","52","1ng_CAN_HEX","1.3261988162994385","0.6805005784620318","I","false"
"57","C9","53","1ng_CAN_HEX","1.3276273012161255","0.6810957097170646","I","false"
"57","C9","54","1ng_CAN_HEX","1.3346549272537231","0.687289982093008","I","false"
"57","C9","55","1ng_CAN_HEX","1.3422309160232544","0.6940326172008849","I","false"
"57","C9","56","1ng_CAN_HEX","1.3500937223434448","0.7010620698594211","I","false"
"57","C9","57","1ng_CAN_HEX","1.3566226959228516","0.7067576897771736","I","false"
"57","C9","58","1ng_CAN_HEX","1.3610249757766724","0.71032661596934","I","false"
"57","C9","59","1ng_CAN_HEX","1.3669153451919556","0.7153836317229689","I","false"
"57","C9","60","1ng_CAN_HEX","1.3705309629440308","0.7181658958133899","I","false"
"57","C9","1","1ng_CAN_FAM","0.5888298749923706","0.0029255899728512927","I","false"
"57","C9","2","1ng_CAN_FAM","0.5899430513381958","0.0030800296979791456","I","false"
"57","C9","3","1ng_CAN_FAM","0.5896391868591309","0.0018174285982169728","I","false"
"57","C9","4","1ng_CAN_FAM","0.590660572052002","0.001880077170390724","I","false"
"57","C9","5","1ng_CAN_FAM","0.5904187560081482","6.795245058396219E-4","I","false"
"57","C9","6","1ng_CAN_FAM","0.5911868214607239","4.88853337717963E-4","I","false"
"57","C9","7","1ng_CAN_FAM","0.5918811559677124","2.2445122400914595E-4","I","false"
"57","C9","8","1ng_CAN_FAM","0.5919188857078552","-6.965556565452632E-4","I","false"
"57","C9","9","1ng_CAN_FAM","0.5920305252075195","-0.001543652777578299","I","false"
"57","C9","10","1ng_CAN_FAM","0.5924680829048157","-0.002064831700979499","I","false"
"57","C9","11","1ng_CAN_FAM","0.5940393805503845","-0.0014522706761079937","I","false"
"57","C9","12","1ng_CAN_FAM","0.5960779190063477","-3.7246884084220135E-4","I","false"
"57","C9","13","1ng_CAN_FAM","0.5964981913566589","-9.109331112281535E-4","I","false"
"57","C9","14","1ng_CAN_FAM","0.5967218279838562","-0.0016460331047282303","I","false"
"57","C9","15","1ng_CAN_FAM","0.5980585217475891","-0.0012680759616926626","I","false"
"57","C9","16","1ng_CAN_FAM","0.5995681881904602","-7.171461395189113E-4","I","false"
"57","C9","17","1ng_CAN_FAM","0.6011471748352051","-9.689611547138068E-5","I","false"
"57","C9","18","1ng_CAN_FAM","0.6033818125724792","0.0011790050011055578","I","false"
"57","C9","19","1ng_CAN_FAM","0.6076610684394836","0.00449952424741261","I","false"
"57","C9","20","1ng_CAN_FAM","0.614393949508667","0.010273668695898616","I","false"
"57","C9","21","1ng_CAN_FAM","0.6259234547615051","0.02084443732803941","I","false"
"57","C9","22","1ng_CAN_FAM","0.6478695273399353","0.04183177328577224","I","false"
"57","C9","23","1ng_CAN_FAM","0.684971272945404","0.07797478227054365","I","false"
"57","C9","24","1ng_CAN_FAM","0.7367299199104309","0.1287746926148733","I","false"
"57","C9","25","1ng_CAN_FAM","0.8032439351081848","0.19432997119192985","I","false"
"57","C9","26","1ng_CAN_FAM","0.8814910650253296","0.2716183644883773","I","false"
"57","C9","27","1ng_CAN_FAM","0.9631860256195068","0.3523545884618572","I","false"
"57","C9","28","1ng_CAN_FAM","1.040884017944336","0.42909384416598906","I","false"
"57","C9","29","1ng_CAN_FAM","1.110385537147522","0.49763662674847775","I","false"
"57","C9","30","1ng_CAN_FAM","1.17147696018219","0.5577693131624484","I","false"
"57","C9","31","1ng_CAN_FAM","1.2261669635772705","0.6115005799368316","I","false"
"57","C9","32","1ng_CAN_FAM","1.2725032567977905","0.6568781365366543","I","false"
"57","C9","33","1ng_CAN_FAM","1.3089334964752197","0.6923496395933861","I","false"
"57","C9","34","1ng_CAN_FAM","1.337963581085205","0.7204209875826743","I","false"
"57","C9","35","1ng_CAN_FAM","1.3587723970413208","0.7402710669180926","I","false"
"57","C9","36","1ng_CAN_FAM","1.3746482133865356","0.7551881466426101","I","false"
"57","C9","37","1ng_CAN_FAM","1.3867309093475342","0.7663121059829113","I","false"
"57","C9","38","1ng_CAN_FAM","1.396044373512268","0.7746668335269479","I","false"
"57","C9","39","1ng_CAN_FAM","1.4064322710037231","0.7840959943977057","I","false"
"57","C9","40","1ng_CAN_FAM","1.4116719961166382","0.7883769828899234","I","false"
"57","C9","41","1ng_CAN_FAM","1.4139635562896729","0.7897098064422607","I","false"
"57","C9","42","1ng_CAN_FAM","1.4180735349655151","0.7928610484974057","I","false"
"57","C9","43","1ng_CAN_FAM","1.4231544733047485","0.7969832502159417","I","false"
"57","C9","44","1ng_CAN_FAM","1.4273338317871094","0.8002038720776053","I","false"
"57","C9","45","1ng_CAN_FAM","1.429701566696167","0.8016128703659656","I","false"
"57","C9","46","1ng_CAN_FAM","1.4325517416000366","0.8035043086491379","I","false"
"57","C9","47","1ng_CAN_FAM","1.4381235837936401","0.8081174142220441","I","false"
"57","C9","48","1ng_CAN_FAM","1.4412221908569336","0.8102572846646402","I","false"
"57","C9","49","1ng_CAN_FAM","1.440441370010376","0.8085177271973853","I","false"
"57","C9","50","1ng_CAN_FAM","1.4418683052062988","0.8089859257726109","I","false"
"57","C9","51","1ng_CAN_FAM","1.4464987516403198","0.8126576355859345","I","false"
"57","C9","52","1ng_CAN_FAM","1.4509751796722412","0.8161753269971586","I","false"
"57","C9","53","1ng_CAN_FAM","1.4491932392120361","0.8134346499162561","I","false"
"57","C9","54","1ng_CAN_FAM","1.4496819972991943","0.8129646713827171","I","false"
"57","C9","55","1ng_CAN_FAM","1.4532757997512817","0.8155997372141072","I","false"
"57","C9","56","1ng_CAN_FAM","1.4585435390472412","0.8199087398893693","I","false"
"57","C9","57","1ng_CAN_FAM","1.4601240158081055","0.8205304800295362","I","false"
"57","C9","58","1ng_CAN_FAM","1.4609971046447754","0.8204448322455088","I","false"
"57","C9","59","1ng_CAN_FAM","1.4614068269729614","0.8198958179529976","I","false"
"57","C9","60","1ng_CAN_FAM","1.4602280855178833","0.8177583398772221","I","false"
"58","C10","1","1ng_CAN_HEX","0.5779907703399658","-0.002302536629793961","J","false"
"58","C10","2","1ng_CAN_HEX","0.5799819827079773","-9.170383737798771E-4","J","false"
"58","C10","3","1ng_CAN_HEX","0.581386923789978","-1.178114037764244E-4","J","false"
"58","C10","4","1ng_CAN_HEX","0.5823063254356384","1.958761298865852E-4","J","false"
"58","C10","5","1ng_CAN_HEX","0.583016037940979","2.998745232297706E-4","J","false"
"58","C10","6","1ng_CAN_HEX","0.5823225975036621","-9.992800260845147E-4","J","false"
"58","C10","7","1ng_CAN_HEX","0.5830025672912598","-9.250243504842492E-4","J","false"
"58","C10","8","1ng_CAN_HEX","0.5857698321342468","0.0012365263805054205","J","false"
"58","C10","9","1ng_CAN_HEX","0.5864900946617126","0.001351074795973961","J","false"
"58","C10","10","1ng_CAN_HEX","0.5865991115570068","8.543775792707597E-4","J","false"
"58","C10","11","1ng_CAN_HEX","0.5869637727737427","6.133246840092088E-4","J","false"
"58","C10","12","1ng_CAN_HEX","0.5879906415939331","0.0010344793922022477","J","false"
"58","C10","13","1ng_CAN_HEX","0.5869417190551758","-6.201572585524673E-4","J","false"
"58","C10","14","1ng_CAN_HEX","0.5868010520935059","-0.001366538332219669","J","false"
"58","C10","15","1ng_CAN_HEX","0.5879054069519043","-8.678975858186222E-4","J","false"
"58","C10","16","1ng_CAN_HEX","0.5886052846908569","-7.737339588633763E-4","J","false"
"58","C10","17","1ng_CAN_HEX","0.5887134671211243","-0.001271265640593433","J","false"
"58","C10","18","1ng_CAN_HEX","0.589135468006134","-0.0014549788675810582","J","false"
"58","C10","19","1ng_CAN_HEX","0.5901051759719849","-0.0010909850137275079","J","false"
"58","C10","20","1ng_CAN_HEX","0.5918397307395935","3.785564188374391E-5","J","false"
"58","C10","21","1ng_CAN_HEX","0.5962718725204468","0.0038642833107396246","J","false"
"58","C10","22","1ng_CAN_HEX","0.602495014667511","0.009481711345806443","J","false"
"58","C10","23","1ng_CAN_HEX","0.6125696301460266","0.018950612712324677","J","false"
"58","C10","24","1ng_CAN_HEX","0.6278966665267944","0.03367193498109511","J","false"
"58","C10","25","1ng_CAN_HEX","0.6505469083786011","0.05571646272090447","J","false"
"58","C10","26","1ng_CAN_HEX","0.6852448582649231","0.0898086984952291","J","false"
"58","C10","27","1ng_CAN_HEX","0.7349511981010437","0.13890932421935231","J","false"
"58","C10","28","1ng_CAN_HEX","0.7879375219345093","0.1912899339408205","J","false"
"58","C10","29","1ng_CAN_HEX","0.8371949195861816","0.23994161748049547","J","false"
"58","C10","30","1ng_CAN_HEX","0.8816691040992737","0.28381008788159023","J","false"
"58","C10","31","1ng_CAN_HEX","0.9188437461853027","0.3203790158556219","J","false"
"58","C10","32","1ng_CAN_HEX","0.9415528774261475","0.34248243298446923","J","false"
"58","C10","33","1ng_CAN_HEX","0.9577052593231201","0.3580291007694445","J","false"
"58","C10","34","1ng_CAN_HEX","0.9712371230125427","0.3709552503468697","J","false"
"58","C10","35","1ng_CAN_HEX","0.977074384689331","0.37618679791166076","J","false"
"58","C10","36","1ng_CAN_HEX","0.9810420274734497","0.379548726583782","J","false"
"58","C10","37","1ng_CAN_HEX","0.9888598918914795","0.3867608768898144","J","false"
"58","C10","38","1ng_CAN_HEX","0.9932743906974792","0.3905696615838168","J","false"
"58","C10","39","1ng_CAN_HEX","0.9962762594223022","0.3929658161966424","J","false"
"58","C10","40","1ng_CAN_HEX","1.000732660293579","0.39681650295592186","J","false"
"58","C10","41","1ng_CAN_HEX","1.0026055574417114","0.3980836859920569","J","false"
"58","C10","42","1ng_CAN_HEX","1.0054770708084106","0.40034948524675873","J","false"
"58","C10","43","1ng_CAN_HEX","1.0087748765945435","0.40304157692089415","J","false"
"58","C10","44","1ng_CAN_HEX","1.0119309425354004","0.4055919287497537","J","false"
"58","C10","45","1ng_CAN_HEX","1.0158302783966064","0.40888555049896236","J","false"
"58","C10","46","1ng_CAN_HEX","1.018008828163147","0.4104583861535056","J","false"
"58","C10","47","1ng_CAN_HEX","1.0211082696914673","0.4129521135698285","J","false"
"58","C10","48","1ng_CAN_HEX","1.0262725353240967","0.41751066509046053","J","false"
"58","C10","49","1ng_CAN_HEX","1.0284980535507202","0.4191304692050867","J","false"
"58","C10","50","1ng_CAN_HEX","1.0289756059646606","0.4190023075070297","J","false"
"58","C10","51","1ng_CAN_HEX","1.0325767993927002","0.4219977868230719","J","false"
"58","C10","52","1ng_CAN_HEX","1.036521315574646","0.4253365888930204","J","false"
"58","C10","53","1ng_CAN_HEX","1.0386772155761719","0.4268867747825489","J","false"
"58","C10","54","1ng_CAN_HEX","1.0399595499038696","0.42756339499824925","J","false"
"58","C10","55","1ng_CAN_HEX","1.0418633222579956","0.42886145324037783","J","false"
"58","C10","56","1ng_CAN_HEX","1.044716715812683","0.43110913268306794","J","false"
"58","C10","57","1ng_CAN_HEX","1.0462332963943481","0.4320199991527357","J","false"
"58","C10","58","1ng_CAN_HEX","1.046971082687378","0.4321520713337681","J","false"
"58","C10","59","1ng_CAN_HEX","1.0504767894744873","0.4350520640088801","J","false"
"58","C10","60","1ng_CAN_HEX","1.0547633171081543","0.4387328775305497","J","false"
"58","C10","1","1ng_CAN_FAM","0.5513302683830261","4.3796905699899913E-4","J","false"
"58","C10","2","1ng_CAN_FAM","0.552108108997345","4.3984800577168137E-4","J","false"
"58","C10","3","1ng_CAN_FAM","0.5532155632972717","7.713406401521627E-4","J","false"
"58","C10","4","1ng_CAN_FAM","0.5531828999519348","-3.728437073091673E-5","J","false"
"58","C10","5","1ng_CAN_FAM","0.5534588098526001","-5.373361356117989E-4","J","false"
"58","C10","6","1ng_CAN_FAM","0.5542842745780945","-4.878330756635796E-4","J","false"
"58","C10","7","1ng_CAN_FAM","0.5559636950492859","4.1562572998155023E-4","J","false"
"58","C10","8","1ng_CAN_FAM","0.5569083094596863","5.842784748357754E-4","J","false"
"58","C10","9","1ng_CAN_FAM","0.5573197603225708","2.197676721741315E-4","J","false"
"58","C10","10","1ng_CAN_FAM","0.55804842710495","1.724727890071165E-4","J","false"
"58","C10","11","1ng_CAN_FAM","0.5584633946418762","-1.8852133961289042E-4","J","false"
"58","C10","12","1ng_CAN_FAM","0.5585955381393433","-8.323395076920148E-4","J","false"
"58","C10","13","1ng_CAN_FAM","0.5594542026519775","-7.496366606039029E-4","J","false"
"58","C10","14","1ng_CAN_FAM","0.5608026385307312","-1.7716244739640619E-4","J","false"
"58","C10","15","1ng_CAN_FAM","0.5617896914482117","3.392880453778613E-5","J","false"
"58","C10","16","1ng_CAN_FAM","0.5619930624961853","-5.386618130347465E-4","J","false"
"58","C10","17","1ng_CAN_FAM","0.5630726218223572","-2.3506415240903689E-4","J","false"
"58","C10","18","1ng_CAN_FAM","0.5656700730323792","0.0015864253920667704","J","false"
"58","C10","19","1ng_CAN_FAM","0.5711784362792969","0.0063188269734382185","J","false"
"58","C10","20","1ng_CAN_FAM","0.5780747532844543","0.012439182313049524","J","false"
"58","C10","21","1ng_CAN_FAM","0.5894785523414612","0.023067019704510194","J","false"
"58","C10","22","1ng_CAN_FAM","0.6099013090133667","0.042713814710869547","J","false"
"58","C10","23","1ng_CAN_FAM","0.6445425748825073","0.0765791189144639","J","false"
"58","C10","24","1ng_CAN_FAM","0.6949888467788696","0.12624942914528003","J","false"
"58","C10","25","1ng_CAN_FAM","0.7637118101119995","0.19419643081286375","J","false"
"58","C10","26","1ng_CAN_FAM","0.8457754850387573","0.2754841440740754","J","false"
"58","C10","27","1ng_CAN_FAM","0.9350273013114929","0.3639599986812647","J","false"
"58","C10","28","1ng_CAN_FAM","1.0282593965530396","0.4564161322572652","J","false"
"58","C10","29","1ng_CAN_FAM","1.1197041273117065","0.547084901350386","J","false"
"58","C10","30","1ng_CAN_FAM","1.2077895402908325","0.6343943526639658","J","false"
"58","C10","31","1ng_CAN_FAM","1.2877240180969238","0.7135528688045109","J","false"
"58","C10","32","1ng_CAN_FAM","1.358717679977417","0.7837705690194579","J","false"
"58","C10","33","1ng_CAN_FAM","1.4161083698272705","0.8403852972037652","J","false"
"58","C10","34","1ng_CAN_FAM","1.4614871740341187","0.8849881397450672","J","false"
"58","C10","35","1ng_CAN_FAM","1.493973970413208","0.9166989744586103","J","false"
"58","C10","36","1ng_CAN_FAM","1.5158871412277222","0.9378361836075783","J","false"
"58","C10","37","1ng_CAN_FAM","1.534188985824585","0.9553620665388949","J","false"
"58","C10","38","1ng_CAN_FAM","1.5508641004562378","0.9712612195050015","J","false"
"58","C10","39","1ng_CAN_FAM","1.565386176109314","0.9850073334925314","J","false"
"58","C10","40","1ng_CAN_FAM","1.5741467475891113","0.9929919433067826","J","false"
"58","C10","41","1ng_CAN_FAM","1.5810308456420898","0.999100079694215","J","false"
"58","C10","42","1ng_CAN_FAM","1.5871156454086304","1.0044089177952094","J","false"
"58","C10","43","1ng_CAN_FAM","1.5956099033355713","1.012127214056604","J","false"
"58","C10","44","1ng_CAN_FAM","1.600386142730713","1.0161274917861993","J","false"
"58","C10","45","1ng_CAN_FAM","1.6088067293167114","1.023772116706652","J","false"
"58","C10","46","1ng_CAN_FAM","1.6143251657485962","1.0285145914729905","J","false"
"58","C10","47","1ng_CAN_FAM","1.6183290481567383","1.0317425122155863","J","false"
"58","C10","48","1ng_CAN_FAM","1.6222602128982544","1.0348977152915562","J","false"
"58","C10","49","1ng_CAN_FAM","1.6255836486816406","1.0374451894093961","J","false"
"58","C10","50","1ng_CAN_FAM","1.633264183998108","1.0443497630603176","J","false"
"58","C10","51","1ng_CAN_FAM","1.6340364217758179","1.0443460391724813","J","false"
"58","C10","52","1ng_CAN_FAM","1.6369705200195312","1.0465041757506484","J","false"
"58","C10","53","1ng_CAN_FAM","1.6449570655822754","1.0537147596478462","J","false"
"58","C10","54","1ng_CAN_FAM","1.6466161012649536","1.0545978336649782","J","false"
"58","C10","55","1ng_CAN_FAM","1.6470438241958618","1.05424959493034","J","false"
"58","C10","56","1ng_CAN_FAM","1.6536436080932617","1.0600734171621942","J","false"
"58","C10","57","1ng_CAN_FAM","1.6558719873428345","1.0615258347462206","J","false"
"58","C10","58","1ng_CAN_FAM","1.6593050956726074","1.0641829814104473","J","false"
"58","C10","59","1ng_CAN_FAM","1.662840485572815","1.0669424096451086","J","false"
"58","C10","60","1ng_CAN_FAM","1.6671375036239624","1.0704634660307097","J","false"
"59","C11","1","1ng_CAN_HEX","0.5801793932914734","5.8530192626114926E-5","K","false"
"59","C11","2","1ng_CAN_HEX","0.5820807218551636","0.001266830845883059","K","false"
"59","C11","3","1ng_CAN_HEX","0.5818133354187012","3.0641649898730406E-4","K","false"
"59","C11","4","1ng_CAN_HEX","0.5816581845283508","-5.417623017963903E-4","K","false"
"59","C11","5","1ng_CAN_HEX","0.5826438665390015","-2.4910820157899704E-4","K","false"
