# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","FAM","HEX","ROX"
"123","F3","58","131548.48","99993.195","137053.03"
"123","F3","59","131720.38","100554.305","136989.39"
"123","F3","60","132173.84","101335.58","137172.56"
"123","F3","61","132623.28","102388.33","137306.28"
"123","F3","62","132937.64","102900.46","137212.61"
"123","F3","63","133085.88","103693.805","137194.78"
"123","F3","64","133415.02","104510.44","137167.77"
"123","F3","65","133592.66","105018.484","137222.97"
"123","F3","66","133992.7","105619.27","137248.12"
"123","F3","67","134426.8","106475.67","137338.16"
"123","F3","68","134751.7","107342.32","137496.72"
"123","F3","69","135467.4","108110.01","137575.7"
"123","F3","70","136363.64","108635.53","137559.36"
"123","F3","71","137015.19","109493.42","137523.95"
"123","F3","72","138573.92","110075.9","137485.64"
"123","F3","73","140337.94","110483.29","137584.42"
"123","F3","74","142262.02","111258.56","137620.1"
"123","F3","75","144606.02","111888.28","137659.55"
"123","F3","76","146992.73","112308.05","137629.92"
"123","F3","77","149525.28","112987.73","137656.97"
"123","F3","78","151646.1","113612.984","137692.83"
"123","F3","79","153682.23","114212.25","137587.67"
"123","F3","80","155738.45","114716.67","137604.5"
"123","F3","81","157882.3","115108.7","137562.55"
"123","F3","82","159903.12","115961.69","137580.8"
"123","F3","83","161691.66","116581.98","137668.92"
"123","F3","84","163670.72","117453.6","137920.6"
"123","F3","85","165761.34","118319.01","137805.05"
"123","F3","86","168056.16","119506.22","137612.66"
"123","F3","87","170447.61","120733.945","137554.44"
"123","F3","88","173258.69","122378.555","137679.5"
"123","F3","89","176478.64","124604.586","137799.6"
"123","F3","90","179681.73","126772.16","138033.4"
"124","F4","1","31370.693","25269.316","132432.47"
"124","F4","2","31355.45","25132.441","132056.0"
"124","F4","3","31177.63","25024.768","131697.69"
"124","F4","4","31069.6","24954.402","131306.73"
"124","F4","5","30939.49","24990.277","131127.5"
"124","F4","6","30939.87","25193.146","130976.6"
"124","F4","7","31085.588","25169.898","130857.94"
"124","F4","8","31204.607","25087.846","130764.49"
"124","F4","9","31348.57","25071.814","130614.82"
"124","F4","10","31421.533","25171.492","130583.07"
"124","F4","11","31515.506","25191.53","130607.41"
"124","F4","12","31523.857","25164.295","130653.8"
"124","F4","13","31627.58","25180.77","130791.445"
"124","F4","14","31724.256","25115.268","130894.31"
"124","F4","15","31842.572","25135.045","130877.04"
"124","F4","16","31864.898","25383.977","130891.195"
"124","F4","17","31891.875","25405.547","130886.55"
"124","F4","18","31934.363","25441.137","130846.37"
"124","F4","19","32183.174","25501.305","130800.164"
"124","F4","20","32531.068","25671.307","130783.09"
"124","F4","21","33258.797","25867.701","130761.24"
"124","F4","22","34265.438","26120.213","130799.42"
"124","F4","23","36368.113","26847.436","130825.75"
"124","F4","24","39796.992","27897.424","130912.51"
"124","F4","25","45075.277","29616.074","130909.016"
"124","F4","26","52367.64","32333.982","130984.73"
"124","F4","27","61006.66","36042.17","131095.02"
"124","F4","28","70176.28","40968.38","131240.05"
"124","F4","29","79378.695","46406.516","131280.03"
"124","F4","30","88071.97","51775.92","131526.55"
"124","F4","31","95979.37","56799.965","131508.88"
"124","F4","32","102412.48","61346.086","131494.45"
"124","F4","33","107894.0","65144.125","131596.9"
"124","F4","34","112121.38","68517.25","131563.84"
"124","F4","35","115048.52","71391.19","131610.48"
"124","F4","36","117543.68","73520.52","131662.03"
"124","F4","37","119368.516","75354.445","131855.56"
"124","F4","38","120774.78","76988.01","131924.89"
"124","F4","39","121987.35","78265.37","131934.23"
"124","F4","40","122955.28","79480.35","131902.52"
"124","F4","41","123645.52","80746.07","131989.1"
"124","F4","42","124191.99","81955.89","131995.78"
"124","F4","43","124789.21","82997.33","132090.36"
"124","F4","44","125436.1","83797.71","131953.81"
"124","F4","45","125789.71","84974.09","131878.62"
"124","F4","46","126290.71","85869.53","132062.33"
"124","F4","47","126616.875","86890.625","132075.2"
"124","F4","48","127069.61","87738.68","132164.42"
"124","F4","49","127621.53","88575.6","132157.73"
"124","F4","50","128033.9","89285.69","132125.48"
"124","F4","51","128237.94","90246.5","132349.17"
"124","F4","52","128440.54","91342.375","132392.08"
"124","F4","53","128708.26","92151.23","132393.67"
"124","F4","54","129076.31","92995.42","132231.61"
"124","F4","55","129451.17","93782.58","132116.2"
"124","F4","56","129721.3","94632.38","132188.84"
"124","F4","57","130030.92","95424.93","132252.77"
"124","F4","58","130228.305","96274.055","132397.28"
"124","F4","59","130411.6","96987.1","132390.69"
"124","F4","60","130853.305","97849.984","132584.16"
"124","F4","61","131063.28","98567.62","132555.12"
"124","F4","62","131210.89","99211.484","132638.55"
"124","F4","63","131309.27","100047.53","132687.75"
"124","F4","64","131508.25","100778.016","132689.89"
"124","F4","65","132177.44","101447.18","132612.14"
"124","F4","66","132621.5","101956.766","132536.27"
"124","F4","67","132892.34","102647.586","132691.66"
"124","F4","68","133398.34","103336.66","132644.55"
"124","F4","69","134003.83","104015.36","132727.52"
"124","F4","70","134895.58","104645.43","132858.6"
"124","F4","71","136353.86","105107.11","132804.95"
"124","F4","72","138258.72","105637.39","132735.48"
"124","F4","73","140560.31","106383.336","132974.67"
"124","F4","74","142699.64","107003.03","133136.48"
"124","F4","75","145116.27","107540.02","133066.0"
"124","F4","76","147691.12","108116.305","133132.9"
"124","F4","77","149801.9","108589.695","133128.58"
"124","F4","78","151803.6","109281.13","133168.16"
"124","F4","79","153788.22","109913.305","133075.22"
"124","F4","80","155543.27","110511.836","132959.06"
"124","F4","81","157497.81","110907.49","133057.19"
"124","F4","82","159223.02","111331.195","133056.98"
"124","F4","83","160905.98","111821.41","132915.1"
"124","F4","84","162473.45","112378.586","132906.94"
"124","F4","85","164452.62","113076.01","133167.12"
"124","F4","86","166229.12","113713.41","133087.3"
"124","F4","87","167874.03","114361.73","132935.58"
"124","F4","88","169702.12","115091.68","132858.03"
"124","F4","89","171479.73","115762.266","133114.44"
"124","F4","90","173253.02","116829.49","133215.05"
"125","F5","1","28222.848","26289.941","139528.05"
"125","F5","2","28056.01","26228.576","138662.8"
"125","F5","3","27735.553","25947.254","136846.48"
"125","F5","4","27565.664","25658.738","135877.67"
"125","F5","5","27436.932","25505.43","135350.0"
"125","F5","6","27385.557","25418.613","135035.64"
"125","F5","7","27370.656","25402.762","134880.36"
"125","F5","8","27258.63","25494.754","134784.73"
"125","F5","9","27284.824","25574.611","134649.55"
"125","F5","10","27527.178","25524.564","134599.31"
"125","F5","11","27635.588","25360.48","134584.77"
"125","F5","12","27681.783","25367.242","134598.19"
"125","F5","13","27671.877","25551.213","134704.39"
"125","F5","14","27838.277","25598.572","134744.77"
"125","F5","15","28064.328","25714.525","134783.48"
"125","F5","16","28075.578","25602.008","134630.11"
"125","F5","17","28193.91","25609.24","134595.42"
"125","F5","18","28248.41","25909.742","134686.8"
"125","F5","19","28398.62","25935.084","134730.67"
"125","F5","20","28731.766","26020.965","134648.55"
"125","F5","21","29341.068","26329.744","134566.17"
"125","F5","22","30615.828","26638.076","134604.78"
"125","F5","23","32604.193","27103.568","134801.11"
"125","F5","24","35911.457","28216.562","134719.55"
"125","F5","25","41220.207","29931.936","134721.69"
"125","F5","26","48236.617","32727.889","134954.67"
"125","F5","27","56538.68","36726.88","134983.08"
"125","F5","28","65807.36","41452.13","135018.69"
"125","F5","29","74805.16","47092.906","135029.66"
"125","F5","30","83299.7","52394.812","135139.58"
"125","F5","31","91072.68","57434.75","135123.33"
"125","F5","32","97196.67","61939.844","135092.64"
"125","F5","33","102127.766","66175.61","135286.03"
"125","F5","34","106003.83","69571.15","135539.92"
"125","F5","35","109092.34","72698.61","135521.45"
"125","F5","36","111214.02","74955.24","135532.45"
"125","F5","37","112751.87","76923.87","135560.05"
"125","F5","38","114222.84","78652.94","135479.14"
"125","F5","39","115373.22","80281.63","135443.42"
"125","F5","40","116186.38","81501.82","135640.47"
"125","F5","41","116864.61","82833.69","135644.03"
"125","F5","42","117564.1","83963.7","135756.9"
"125","F5","43","118192.34","85042.336","135795.98"
"125","F5","44","118777.484","86038.055","135711.25"
"125","F5","45","119247.79","87195.59","135712.95"
"125","F5","46","119771.766","88212.49","135820.72"
"125","F5","47","120269.11","89013.36","135787.1"
"125","F5","48","120616.93","90088.58","135804.48"
"125","F5","49","120949.62","91041.55","135997.02"
"125","F5","50","121003.99","92112.39","136052.16"
"125","F5","51","121433.03","93052.14","136176.8"
"125","F5","52","121751.12","93923.9","136112.2"
"125","F5","53","122079.58","94670.12","136127.31"
"125","F5","54","122251.97","95547.98","136271.97"
"125","F5","55","122423.805","96509.016","136256.56"
"125","F5","56","122763.125","97204.73","136175.61"
"125","F5","57","122990.51","97990.55","136260.77"
"125","F5","58","123211.71","98734.98","136272.52"
"125","F5","59","123351.59","99518.375","136438.7"
"125","F5","60","123735.234","100426.29","136429.5"
"125","F5","61","123800.375","101318.664","136377.22"
"125","F5","62","124056.2","102038.305","136540.28"
"125","F5","63","124455.086","102818.56","136519.95"
"125","F5","64","124665.836","103598.07","136643.9"
"125","F5","65","125080.266","104285.05","136573.45"
"125","F5","66","125453.51","104901.4","136443.34"
"125","F5","67","125929.484","105714.29","136472.77"
"125","F5","68","126487.81","106694.375","136612.19"
"125","F5","69","127403.805","107196.9","136659.83"
"125","F5","70","128930.13","107558.44","136656.34"
"125","F5","71","130607.984","108295.75","136566.45"
"125","F5","72","132941.98","108734.195","136569.77"
"125","F5","73","135279.77","109260.68","136702.14"
"125","F5","74","137417.27","109896.9","136817.48"
"125","F5","75","139715.34","110646.18","136819.19"
"125","F5","76","142002.62","111133.22","136729.73"
"125","F5","77","144061.83","111541.23","136614.58"
"125","F5","78","145871.34","112033.7","136666.48"
"125","F5","79","147982.42","112687.45","136734.8"
"125","F5","80","150004.83","113262.3","136894.92"
"125","F5","81","151953.8","114194.19","136947.61"
"125","F5","82","153950.61","114968.445","136909.23"
"125","F5","83","156071.17","115630.75","136850.0"
"125","F5","84","158353.2","117112.89","136724.39"
"125","F5","85","161297.62","118883.164","136777.94"
"125","F5","86","164593.45","120670.08","137057.88"
"125","F5","87","168512.05","123350.9","137037.3"
"125","F5","88","172860.27","126529.23","136961.11"
"125","F5","89","177711.27","130166.69","137171.12"
"125","F5","90","181888.61","133470.39","137107.62"
"126","F6","1","29198.352","27294.926","144241.05"
"126","F6","2","29009.96","27154.348","143310.78"
"126","F6","3","28783.371","26825.58","141524.31"
"126","F6","4","28525.666","26729.928","140644.2"
"126","F6","5","28227.553","26754.127","140108.1"
"126","F6","6","28196.453","26627.865","139950.8"
"126","F6","7","28352.828","26447.197","139882.11"
"126","F6","8","28439.955","26426.715","139732.98"
"126","F6","9","28386.69","26508.625","139677.39"
"126","F6","10","28362.574","26547.5","139666.88"
"126","F6","11","28534.81","26658.8","139606.05"
"126","F6","12","28853.115","26849.762","139640.52"
"126","F6","13","28859.31","26954.174","139858.45"
"126","F6","14","28860.578","26910.846","139939.28"
"126","F6","15","28927.572","26876.234","139959.34"
"126","F6","16","28935.736","26842.676","139925.12"
"126","F6","17","29154.42","26828.596","139916.86"
"126","F6","18","29365.703","26988.94","139875.27"
"126","F6","19","29639.877","27080.633","139900.19"
"126","F6","20","29986.844","27207.822","140174.55"
"126","F6","21","30677.746","27293.275","140173.27"
"126","F6","22","31868.795","27639.1","140103.97"
"126","F6","23","33938.24","28377.65","140096.98"
"126","F6","24","37548.305","29455.38","140058.25"
"126","F6","25","43143.062","31244.37","140088.22"
"126","F6","26","50473.52","34076.168","140127.81"
"126","F6","27","59514.953","38186.633","140314.88"
"126","F6","28","69227.42","43176.938","140333.36"
"126","F6","29","78777.8","48748.234","140473.38"
"126","F6","30","87707.14","54311.945","140532.78"
"126","F6","31","95421.26","59752.72","140541.88"
"126","F6","32","101724.12","64651.023","140707.73"
"126","F6","33","106827.266","69100.5","140694.58"
"126","F6","34","110745.26","72785.76","140743.52"
"126","F6","35","113733.0","75943.39","141121.44"
"126","F6","36","115897.98","78786.5","141231.4"
"126","F6","37","117575.43","81383.59","141280.89"
"126","F6","38","118901.86","83129.02","141333.2"
"126","F6","39","120188.24","84575.016","141357.61"
"126","F6","40","121090.586","86117.49","141364.44"
"126","F6","41","122187.86","87658.52","141574.6"
"126","F6","42","122639.27","88977.09","141714.88"
"126","F6","43","123350.26","90097.28","141692.78"
"126","F6","44","123819.34","91464.18","141643.94"
"126","F6","45","124340.25","92636.23","141762.38"
"126","F6","46","124652.96","93616.52","141696.7"
"126","F6","47","125079.05","94873.98","141615.17"
"126","F6","48","125632.25","95920.08","141618.92"
"126","F6","49","126016.375","97072.18","141708.88"
"126","F6","50","126472.516","98176.875","141880.44"
"126","F6","51","126686.28","99018.6","141964.23"
"126","F6","52","126837.555","99726.55","141902.92"
"126","F6","53","127238.64","101050.336","141846.72"
"126","F6","54","127439.83","101904.57","141784.48"
"126","F6","55","127866.81","102919.67","141967.94"
"126","F6","56","127906.24","103681.73","141972.78"
"126","F6","57","128169.29","104682.78","141841.25"
"126","F6","58","128527.46","105508.1","141776.1"
"126","F6","59","128706.6","106428.664","141730.58"
"126","F6","60","128970.45","107432.44","142006.62"
"126","F6","61","129366.02","108009.62","142122.4"
"126","F6","62","129617.04","108837.2","142290.62"
"126","F6","63","129765.37","109823.41","142224.27"
"126","F6","64","130137.4","110356.59","142267.88"
"126","F6","65","130469.07","111073.97","142313.45"
"126","F6","66","130873.984","112077.39","142392.1"
"126","F6","67","131669.38","112718.18","142307.97"
"126","F6","68","132574.25","113499.92","142294.4"
"126","F6","69","134093.55","114361.375","142367.78"
"126","F6","70","135893.06","114893.36","142490.31"
"126","F6","71","138274.36","115160.85","142510.86"
"126","F6","72","140761.77","116130.2","142470.92"
"126","F6","73","143412.25","116648.65","142440.53"
"126","F6","74","145848.83","117085.945","142524.45"
"126","F6","75","147936.77","117764.055","142524.77"
"126","F6","76","150265.77","118335.7","142563.73"
"126","F6","77","152245.8","118746.164","142628.3"
"126","F6","78","154241.44","119103.4","142600.89"
"126","F6","79","156119.33","119506.664","142530.2"
"126","F6","80","158074.98","120178.67","142488.62"
"126","F6","81","159992.34","120811.59","142755.27"
"126","F6","82","161697.61","121423.195","142780.03"
