# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075F L-MMMMx blocker tripartite competition matrix.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-05-04 11:29:00 AM EDT
# Run End Date/Time: 2022-05-04 12:48:19 PM EDT
# Run Duration: 79 minutes 18 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:39:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:39:44 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"63","C15","15","64720.27","29514.26","26102.295","137912.39","1200.5844"
"64","C16","15","62551.04","29748.746","26665.191","136341.62","299.88083"
"65","C17","15","62327.254","29050.217","25132.342","133402.2","726.3286"
"66","C18","15","66565.31","30952.4","25785.805","139317.45","1221.5251"
"67","C19","15","70287.83","30584.57","25366.283","141297.56","1415.9478"
"68","C20","15","60959.727","28589.744","24838.322","135989.19","644.10406"
"69","C21","15","63059.984","28547.268","24240.447","134786.47","555.3621"
"70","C22","15","60681.418","28415.305","24278.258","135192.33","-431.8175"
"71","C23","15","66225.76","30097.975","24489.22","140164.34","352.26984"
"72","C24","15","65171.46","29653.775","23226.225","133633.45","-4227.661"
"73","D1","15","68689.79","28281.254","21852.033","131620.77","601.9935"
"74","D2","15","70810.36","29525.166","23824.133","139919.64","616.3823"
"75","D3","15","78669.69","30708.25","25712.457","137344.55","1161.9792"
"76","D4","15","69202.375","29950.908","25650.977","142177.22","1166.2682"
"77","D5","15","67032.87","29082.846","25665.645","141089.45","800.0321"
"78","D6","15","64032.125","28962.531","25334.348","137789.84","711.8754"
"79","D7","15","62932.7","28339.6","25498.293","137665.39","1009.8616"
"80","D8","15","65421.35","28301.908","24524.766","131307.55","1468.0442"
"81","D9","15","53311.016","26827.535","24172.713","130761.64","1115.6238"
"82","D10","15","60066.332","27329.436","24421.762","125237.9","1424.8474"
"83","D11","15","58633.758","28532.438","25437.43","134350.66","1240.6656"
"84","D12","15","61832.69","27919.4","26003.047","134362.75","1482.544"
"85","D13","15","64424.06","28620.29","26221.91","135181.52","745.36743"
"86","D14","15","60312.156","28588.047","25550.137","134427.27","1563.6494"
"87","D15","15","70066.84","31010.957","26922.115","140074.77","2000.3749"
"88","D16","15","69584.65","30744.922","26975.521","142213.1","1117.3988"
"89","D17","15","63387.195","28972.146","24918.037","132058.14","1458.155"
"90","D18","15","62489.8","29245.787","25199.744","135228.6","1442.4532"
"91","D19","15","66669.31","30596.908","26080.973","141800.45","1432.2772"
"92","D20","15","65323.945","29970.611","24952.012","140419.16","878.73126"
"93","D21","15","58956.207","29245.508","24877.025","142647.38","1031.5919"
"94","D22","15","65757.03","31625.826","25896.154","142513.34","868.9163"
"95","D23","15","70627.13","31105.934","25540.895","146509.27","971.85345"
"96","D24","15","66164.94","30491.514","23916.248","134563.08","549.7465"
"97","E1","15","52995.26","27308.217","21756.57","131202.5","275.72623"
"98","E2","15","61060.44","27296.271","22016.107","130922.27","870.34766"
"99","E3","15","66353.9","28144.236","23642.63","136156.77","574.8085"
"100","E4","15","62215.527","28700.43","24576.678","137168.4","666.5977"
"101","E5","15","56046.82","26404.398","23397.127","128877.67","833.9977"
"102","E6","15","61508.82","27015.648","24295.258","131794.58","319.6374"
"103","E7","15","63602.88","27449.025","24357.035","131081.94","769.0649"
"104","E8","15","63766.555","29108.375","25306.346","132272.8","1098.0295"
"105","E9","15","59216.55","27600.139","24441.213","128468.266","1564.9688"
"106","E10","15","61508.863","28146.068","25047.297","131397.62","1117.5117"
"107","E11","15","59658.94","27835.271","24366.463","131362.97","1614.0674"
"108","E12","15","66440.79","29796.666","26488.594","135839.66","3450.942"
"109","E13","15","62163.71","28171.275","25726.736","131210.58","1074.0693"
"110","E14","15","61950.59","28925.979","25689.633","136484.2","1444.1522"
"111","E15","15","68294.625","29869.145","26613.232","136954.14","1204.3562"
"112","E16","15","69605.586","30230.088","26189.479","137907.97","1404.0739"
"113","E17","15","66987.87","29531.848","26210.94","135584.55","1168.3612"
"114","E18","15","65032.133","29821.629","25564.53","137218.66","1495.6371"
"115","E19","15","64389.875","30261.148","25408.842","135690.88","649.19073"
"116","E20","15","42529.668","26300.574","23710.55","137187.38","445.05823"
"117","E21","15","58127.957","28359.074","24033.35","135907.67","846.9841"
"118","E22","15","58038.004","27849.791","23642.027","134480.61","656.4754"
"119","E23","15","61934.69","28922.51","23500.377","133415.8","657.3673"
"120","E24","15","60652.06","27325.102","22960.715","132583.8","107.13457"
"121","F1","15","63311.49","28299.652","23478.68","134547.64","271.79465"
"122","F2","15","65455.496","28024.217","22298.479","127854.93","802.7876"
"123","F3","15","54500.008","27623.334","23065.621","130084.49","844.2571"
"124","F4","15","59143.035","27106.137","23011.041","127385.03","1009.8976"
"125","F5","15","54871.637","27238.287","24096.867","133353.33","290.17166"
"126","F6","15","57076.805","27425.4","25012.35","135698.9","908.4446"
"127","F7","15","58071.617","26755.945","23675.633","130947.99","1114.4376"
"128","F8","15","64648.664","28994.334","25021.475","133625.9","1505.3323"
"129","F9","15","59661.453","26780.287","24208.736","127125.69","1875.1265"
"130","F10","15","59986.496","28478.965","25152.463","132080.14","1837.0997"
"131","F11","15","58165.727","28265.762","24968.781","133237.69","1862.9677"
"132","F12","15","61381.81","29145.104","25772.559","134858.47","1806.1128"
"133","F13","15","65883.33","29292.486","26849.578","136522.05","2358.5383"
"134","F14","15","57540.688","28059.549","25762.963","134012.7","476.14008"
"135","F15","15","67702.45","30338.85","27245.42","139041.84","1124.0679"
"136","F16","15","63268.66","28418.344","25822.959","133512.6","1352.0865"
"137","F17","15","64619.703","29728.482","26512.295","137518.83","841.8303"
"138","F18","15","67296.88","30488.416","26228.264","140758.28","1087.202"
"139","F19","15","66359.3","30455.812","25254.645","136754.22","1220.269"
"140","F20","15","63450.26","28369.879","24019.16","129290.35","879.6323"
"141","F21","15","59472.57","28741.67","24534.297","132424.5","780.48737"
"142","F22","15","61319.3","28027.893","24118.428","133964.02","873.99866"
"143","F23","15","61688.63","27898.39","23660.85","132498.28","771.77216"
"144","F24","15","66037.05","26561.777","22242.723","132110.11","297.5091"
"145","G1","15","71328.73","27528.07","18174.756","136616.03","695.15875"
"146","G2","15","64851.805","29466.902","24287.672","136598.7","562.28156"
"147","G3","15","63655.383","29169.887","23800.11","133362.7","586.8161"
"148","G4","15","54445.207","28552.73","24389.98","136251.11","1122.5153"
"149","G5","15","57788.01","27722.7","23271.89","128065.445","1214.9109"
"150","G6","15","64630.93","28512.441","25359.385","139009.53","1286.3552"
"151","G7","15","65796.336","28520.889","25688.844","137351.62","513.6445"
"152","G8","15","65985.71","29069.113","25782.191","134309.58","1371.8292"
"153","G9","15","65405.582","28854.152","25343.742","130422.61","1646.4384"
"154","G10","15","60356.75","28891.783","25244.46","134026.78","1454.6658"
"155","G11","15","60690.785","28818.668","25342.197","133380.7","1746.1383"
"156","G12","15","60483.23","28960.639","25081.617","134274.52","1298.5297"
"157","G13","15","63037.953","28816.947","26286.309","134186.83","2015.6246"
"158","G14","15","60907.875","27407.268","26254.447","133690.1","1693.6797"
"159","G15","15","62593.945","29493.865","25881.303","134055.33","2095.4175"
"160","G16","15","63386.727","28543.309","23043.48","137850.66","1774.7662"
"161","G17","15","68149.336","29040.201","25664.25","133201.52","-438.02347"
"162","G18","15","63554.168","29799.768","26212.81","139602.08","1774.5475"
"163","G19","15","62507.727","29292.105","25456.826","134279.38","728.7896"
"164","G20","15","33442.51","24118.496","22192.773","132136.92","-2194.286"
"165","G21","15","60062.027","29296.223","24604.805","135932.14","1157.5907"
"166","G22","15","59008.055","27811.566","23798.117","134905.16","172.13231"
"167","G23","15","65633.52","25441.426","10357.791","116252.25","712.78766"
"168","G24","15","68339.22","28641.441","23478.271","139599.0","-139.75308"
"169","H1","15","35182.02","26100.135","23602.658","145606.12","-357.24396"
"170","H2","15","64191.54","29858.307","24832.943","140405.03","491.43378"
"171","H3","15","61908.562","28647.293","24041.197","134315.08","-1225.5074"
"172","H4","15","62056.043","28061.66","23948.623","132222.83","1324.1117"
"173","H5","15","62958.332","28662.037","24756.209","139427.31","766.6498"
"174","H6","15","63935.543","27821.215","24468.805","138226.48","780.227"
"175","H7","15","58923.18","27068.926","24938.828","132400.78","902.6068"
"176","H8","15","63789.895","28748.742","25565.621","134161.02","926.5031"
"177","H9","15","61418.625","28328.203","24952.96","130651.49","1187.593"
"178","H10","15","61595.535","28852.596","25598.824","133500.31","4357.9287"
"179","H11","15","61853.156","29816.596","26018.092","134771.95","1906.5024"
"180","H12","15","54278.594","27644.855","25305.836","134140.42","1849.7401"
"181","H13","15","61476.324","29066.262","26822.123","136006.8","1929.3247"
"182","H14","15","66801.88","29589.709","25405.076","136785.95","1869.9789"
"183","H15","15","67367.5","29146.08","24926.262","137820.58","2086.299"
"184","H16","15","66008.39","28986.555","26580.693","137372.95","1565.7579"
"185","H17","15","66323.54","29715.025","26419.76","135939.52","1612.0148"
"186","H18","15","70365.28","30545.139","26569.336","138385.94","1969.4242"
"187","H19","15","67103.305","30821.666","26799.643","141237.84","-1409.638"
"188","H20","15","63550.598","29789.016","25353.896","136128.8","1299.934"
"189","H21","15","62456.01","28312.092","24194.447","135274.7","1143.6324"
"190","H22","15","65796.586","29144.205","26358.994","133842.62","680.90106"
"191","H23","15","70418.92","30642.244","24999.799","143648.75","255.41939"
"192","H24","15","70428.38","30410.549","24590.842","141292.34","810.2971"
"193","I1","15","71761.79","31386.588","25664.361","149369.97","496.84244"
"194","I2","15","67970.71","31030.188","25774.762","146689.42","492.07007"
"195","I3","15","65332.09","30132.74","25168.785","141291.5","680.64685"
"196","I4","15","64163.863","30015.273","25450.33","143697.89","752.34393"
"197","I5","15","66069.05","30790.877","26536.44","149246.36","1520.6339"
"198","I6","15","67427.336","29151.018","25394.143","138701.61","849.49524"
"199","I7","15","64271.938","28170.752","25392.186","136323.52","1032.314"
"200","I8","15","65227.293","28958.701","25672.934","135208.44","22116.818"
"201","I9","15","65189.777","29243.947","25665.52","136679.08","1529.9347"
"202","I10","15","66203.46","30442.586","27293.504","142235.84","2456.3335"
"203","I11","15","64931.324","30190.094","27511.977","141513.28","1517.5914"
"204","I12","15","64599.508","29609.227","26525.674","133796.78","1453.902"
"205","I13","15","61417.84","27644.037","24940.684","130816.95","2151.381"
"206","I14","15","64620.76","28797.459","26318.527","136460.2","2720.8577"
"207","I15","15","83622.77","31501.246","28299.846","135802.3","3060.8489"
"208","I16","15","66903.55","29196.172","26556.85","136329.11","2263.7317"
"209","I17","15","68196.086","28830.771","25413.064","132319.94","403.6812"
"210","I18","15","64761.43","29536.578","27110.604","145198.11","736.5114"
"211","I19","15","64539.492","29990.709","25898.88","137528.97","-1465.1733"
"212","I20","15","63236.176","29368.715","24762.82","135910.88","1663.4005"
"213","I21","15","57074.61","26649.42","23623.043","128640.37","3841.5305"
"214","I22","15","62499.645","28260.035","24032.07","131195.36","529.535"
"215","I23","15","63558.215","27770.234","23279.25","131760.56","413.60168"
"216","I24","15","71738.8","30331.123","24508.703","142587.36","470.6553"
"217","J1","15","71458.234","30350.33","26452.672","144107.44","410.2336"
"218","J2","15","66147.164","30985.549","25929.361","147129.39","802.53015"
"219","J3","15","64331.98","29364.781","24330.6","140605.12","834.2807"
"220","J4","15","62864.88","28776.014","24926.598","141168.23","644.6825"
"221","J5","15","68430.11","28745.916","23737.006","136780.89","646.37976"
"222","J6","15","70812.375","28981.99","25687.629","137355.23","1053.6763"
"223","J7","15","63160.742","28038.365","25680.154","136681.47","1250.6708"
"224","J8","15","70991.22","30091.098","26662.184","143828.5","1193.692"
"225","J9","15","63561.133","28991.887","26136.672","135375.56","1463.0493"
"226","J10","15","66022.6","28852.53","25446.568","132768.02","1396.6393"
"227","J11","15","65635.734","29520.527","27169.902","138957.61","843.078"
"228","J12","15","67277.1","29668.447","26778.354","137377.2","-29958.445"
"229","J13","15","66547.195","28977.807","26653.365","135308.58","1853.8953"
"230","J14","15","66192.21","29324.203","26666.543","138461.81","1016.9337"
"231","J15","15","83099.74","29718.152","26807.4","132522.52","1844.2169"
"232","J16","15","62968.05","28840.838","26354.14","136458.81","727.81146"
"233","J17","15","65476.836","28605.977","26554.822","140241.67","630.6695"
"234","J18","15","64701.39","28639.059","25859.918","138432.94","1016.45184"
"235","J19","15","68627.85","30872.111","26290.871","141465.03","1353.273"
"236","J20","15","66147.87","30363.916","24973.12","137987.83","531.6897"
"237","J21","15","64406.77","28710.842","24802.297","135945.89","573.2851"
"238","J22","15","59019.164","28649.463","23883.215","137524.61","-2473.321"
"239","J23","15","68142.055","28942.97","23271.38","132952.94","948.34393"
"240","J24","15","74425.766","31415.727","25679.594","146994.61","563.0405"
"241","K1","15","72112.24","29890.135","23950.217","136217.83","852.15967"
"242","K2","15","71977.2","29982.0","25264.805","138440.31","636.002"
"243","K3","15","67861.87","29974.44","25489.352","144276.31","579.20856"
"244","K4","15","67587.164","29646.629","25169.744","143445.97","902.5417"
"245","K5","15","69824.02","28961.812","24706.744","137491.14","903.4604"
"246","K6","15","69899.69","29524.436","26274.535","141576.16","1250.6718"
"247","K7","15","70822.43","29769.89","25526.945","137912.28","1330.4978"
"248","K8","15","71451.75","29208.758","26435.1","138893.81","1270.0526"
"249","K9","15","70928.51","30081.06","27663.68","136799.12","5384.6157"
"250","K10","15","73054.75","29126.717","26836.256","137790.94","1559.3885"
"251","K11","15","67854.51","30200.613","26556.297","138520.92","1918.4585"
"252","K12","15","64049.473","29473.047","25867.854","136525.75","1641.205"
"253","K13","15","66820.02","28494.111","25719.154","133586.48","9292.388"
"254","K14","15","68547.734","29993.936","25814.309","137699.44","2387.5825"
"255","K15","15","66812.46","29811.139","26669.191","138262.27","1163.3259"
"256","K16","15","68688.2","30182.62","26796.393","140128.67","1023.18884"
"257","K17","15","67184.45","28200.053","24817.783","135022.67","2015.7158"
"258","K18","15","70260.68","29057.893","24881.086","134954.84","1226.832"
"259","K19","15","70732.14","29845.46","26201.473","141453.75","1102.3242"
"260","K20","15","74522.125","32296.943","27097.227","146620.47","1053.5498"
"261","K21","15","65438.863","28559.596","23958.105","132177.42","467.76175"
"262","K22","15","64979.633","29395.375","24608.46","135426.22","1336.8807"
"263","K23","15","67514.04","30216.295","24860.379","138666.34","322.4785"
"264","K24","15","63992.344","29045.898","23472.113","134435.03","-521.901"
"265","L1","15","63441.574","27999.89","22952.875","135871.34","25.955376"
