# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_5\data\JG071B Tripartite sweep GBP6.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-14 12:19:33 PM EST
# Run End Date/Time: 2022-02-14 02:15:46 PM EST
# Run Duration: 116 minutes 12 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:46:39 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:51 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"218","J2","17","81318.15","39198.938","31497.227","165092.7","685.28577"
"219","J3","17","79124.086","36478.15","29092.33","155688.22","498.13394"
"220","J4","17","71442.09","36352.816","30154.879","156240.48","254.17937"
"221","J5","17","84251.016","71892.164","52794.715","161963.33","448.91495"
"222","J6","17","79251.734","35124.93","30505.648","154023.02","834.71405"
"223","J7","17","77126.0","35010.047","31789.68","162043.05","1367.2631"
"224","J8","17","79320.08","36035.734","30734.863","150190.89","539.4949"
"225","J9","17","73783.2","35919.086","31158.309","153100.72","1047.4554"
"226","J10","17","72599.45","79504.41","55798.445","146505.08","992.2274"
"227","J11","17","77084.01","36359.215","31560.73","156173.94","640.94116"
"228","J12","17","76884.25","35909.527","32341.607","158969.64","-30529.908"
"229","J13","17","76581.54","35611.668","31411.291","153919.72","2024.1838"
"230","J14","17","79180.734","37110.305","32294.488","155875.12","601.58875"
"231","J15","17","90603.766","79107.75","57652.37","156499.39","1902.0472"
"232","J16","17","77206.3","36664.91","31489.418","152289.64","880.4766"
"233","J17","17","80187.24","36094.92","32687.764","161142.89","421.61063"
"234","J18","17","77940.25","33719.68","29925.879","155305.4","1038.0928"
"235","J19","17","83097.484","39362.17","31794.977","150591.36","1369.6644"
"236","J20","17","81318.72","77257.69","53975.01","150829.06","700.0813"
"237","J21","17","22500.629","2668.558","1661.5559","2530.253","357.52148"
"238","J22","17","200955.06","51506.39","28182.164","147662.4","-2205.037"
"239","J23","17","218294.36","56074.64","31166.03","160018.77","690.1286"
"240","J24","17","23153.77","2757.3645","1394.5416","2273.2239","801.31134"
"241","K1","17","92980.92","40281.46","32081.07","170091.52","851.80164"
"242","K2","17","83785.46","36542.773","29885.232","150804.97","374.8711"
"243","K3","17","83482.92","35512.777","28402.283","148418.64","290.27283"
"244","K4","17","76208.63","36683.035","29781.016","150020.38","730.28455"
"245","K5","17","84974.57","81377.97","59347.13","160412.23","735.5416"
"246","K6","17","75439.45","33825.79","29443.734","149074.16","772.8575"
"247","K7","17","77569.695","34194.72","29371.623","151928.23","1519.6981"
"248","K8","17","79755.83","34095.258","29025.258","140229.47","746.1417"
"249","K9","17","68882.016","33948.26","30323.12","142329.48","1941.1536"
"250","K10","17","77416.805","83264.83","59613.887","146862.84","993.9025"
"251","K11","17","75239.88","36117.164","30836.297","153854.12","2206.6626"
"252","K12","17","73683.0","34818.215","29998.756","154766.77","75.398506"
"253","K13","17","76605.86","35794.348","30437.707","150061.17","8370.964"
"254","K14","17","76071.71","37719.65","31051.03","150409.86","1858.0969"
"255","K15","17","80971.89","87379.71","61897.42","159315.28","817.83527"
"256","K16","17","86651.72","37551.9","30954.691","151281.11","480.6999"
"257","K17","17","83382.14","35667.258","29670.773","151732.61","1592.9456"
"258","K18","17","80050.086","33053.234","27687.508","143771.88","898.0571"
"259","K19","17","84322.375","38845.09","31782.785","146673.78","1513.5182"
"260","K20","17","91928.055","83964.836","59692.496","158619.27","2148.5347"
"261","K21","17","19895.434","2854.2107","1500.1682","2923.1204","282.7547"
"262","K22","17","202744.67","51648.73","27457.135","139772.64","928.84674"
"263","K23","17","207858.98","54441.05","28243.56","145056.62","483.7029"
"264","K24","17","17726.654","2109.997","1328.8575","1406.0204","-405.07675"
"265","L1","17","90970.914","37836.14","29615.54","162668.73","670.58905"
"266","L2","17","74750.52","31387.162","24601.031","133175.75","475.81308"
"267","L3","17","77931.98","31507.379","24227.004","123408.75","345.43674"
"268","L4","17","72757.55","34457.844","27905.475","144829.95","1288.9409"
"269","L5","17","73493.79","80636.77","58439.094","145194.27","384.1877"
"270","L6","17","70248.125","30838.098","25456.893","132212.66","684.7718"
"271","L7","17","67338.31","29901.967","25429.809","132370.69","866.63184"
"272","L8","17","74040.04","31525.209","25863.887","125997.81","1241.9886"
"273","L9","17","70196.85","34479.938","27970.758","133769.44","341.85138"
"274","L10","17","71016.805","82732.07","58110.297","129915.72","581.74005"
"275","L11","17","65338.84","31171.164","27301.334","135391.97","485.46417"
"276","L12","17","63983.613","30655.832","26498.795","136679.86","4.133584"
"277","L13","17","72100.52","34743.07","29178.27","143007.9","1384.6716"
"278","L14","17","76251.17","36141.305","29926.979","135605.98","1757.4948"
"279","L15","17","81001.54","89540.36","61641.094","146735.12","2441.2505"
"280","L16","17","77619.15","33948.7","27520.777","134010.11","1241.783"
"281","L17","17","78299.42","9555.175","-72089.98","-20709.783","1166.1783"
"282","L18","17","74665.86","31063.572","25908.242","134334.02","1863.6785"
"283","L19","17","89506.3","38485.188","30482.764","136283.6","1757.6967"
"284","L20","17","81132.055","76159.3","55178.45","139500.83","368.44354"
"285","L21","17","26537.957","2654.9817","996.57367","2679.6726","3734.3704"
"286","L22","17","248854.75","60819.0","30270.92","141583.42","3404.4377"
"287","L23","17","210583.44","54620.83","26650.836","136027.5","1131.2653"
"288","L24","17","97.338394","-822.5059","406.6198","-1662.3116","-1920.8809"
"289","M1","17","97543.21","38216.625","29578.404","162014.62","738.49554"
"290","M2","17","78574.56","31245.941","24506.252","131465.8","215.8994"
"291","M3","17","77314.125","29818.117","22729.697","121561.766","704.60974"
"292","M4","17","67213.18","32307.148","25806.904","120141.14","620.68085"
"293","M5","17","72894.01","84048.8","59583.03","138546.66","700.94855"
"294","M6","17","62341.367","26724.523","22462.77","117617.98","503.94217"
"295","M7","17","75905.87","29086.727","23468.432","121329.28","1345.2549"
"296","M8","17","67836.85","28872.904","22795.967","113976.54","1716.3425"
"297","M9","17","65484.55","32066.562","26382.867","119299.625","981.9609"
"298","M10","17","58333.594","71121.086","49978.46","108701.4","1118.5743"
"299","M11","17","66947.53","29820.764","24491.592","124620.75","778.67535"
"300","M12","17","65900.71","28344.166","24061.639","121489.305","2076.5547"
"301","M13","17","64913.184","31779.1","25241.846","125169.07","576.1809"
"302","M14","17","64090.516","33555.49","26675.762","119453.695","1101.0784"
"303","M15","17","67990.75","88293.42","59745.027","131629.5","1282.3505"
"304","M16","17","78503.91","29971.293","23150.746","114157.71","475.38266"
"305","M17","17","81215.766","30769.137","24419.682","120960.3","947.99335"
"306","M18","17","80719.2","30544.723","24668.445","125934.69","1385.7587"
"307","M19","17","77066.56","36520.31","28599.617","127518.266","1187.5022"
"308","M20","17","80765.14","78202.19","53776.457","134568.75","760.15106"
"309","M21","17","35892.35","3270.5745","2040.0773","3030.7559","1512.946"
"310","M22","17","218323.02","48680.062","23434.016","124864.23","430.18274"
"311","M23","17","215110.33","50582.914","24367.484","121810.09","1533.414"
"312","M24","17","54025.58","5383.1523","2943.2693","2384.2234","965.07465"
"313","N1","17","87010.85","37751.24","29332.086","157719.52","303.52264"
"314","N2","17","73501.8","30106.45","23131.586","123141.24","601.2566"
"315","N3","17","74995.36","28308.186","21278.13","113893.24","2103.1113"
"316","N4","17","65987.22","30936.936","23603.639","110665.62","916.79767"
"317","N5","17","66740.33","79372.87","56630.77","121863.54","789.9886"
"318","N6","17","56117.36","24589.057","19618.203","102305.8","476.0764"
"319","N7","17","65254.84","25689.477","21366.654","110874.07","1010.59766"
"320","N8","17","88839.164","25851.836","20994.875","102914.945","542.30005"
"321","N9","17","53872.99","29379.979","23058.373","103400.16","280.57138"
"322","N10","17","59892.652","72752.28","48378.45","105715.67","284.79248"
"323","N11","17","60346.89","23913.486","19913.338","100306.72","986.50635"
"324","N12","17","56303.14","24279.006","19969.217","102609.055","337.26376"
"325","N13","17","66384.71","29290.414","23259.742","114463.15","193.60634"
"326","N14","17","60938.125","32602.979","26272.604","111706.26","789.27814"
"327","N15","17","70920.45","86047.95","57696.105","126598.67","1674.0768"
"328","N16","17","79086.03","28809.373","21793.262","110065.7","1455.6387"
"329","N17","17","76542.23","27781.324","21069.893","110421.086","1008.5477"
"330","N18","17","73426.016","28781.02","23283.395","119677.89","1263.5553"
"331","N19","17","81292.17","37152.23","27675.691","127687.88","1301.7002"
"332","N20","17","76989.21","75898.836","52891.75","128272.17","1056.7452"
"333","N21","17","39285.355","4842.2656","2254.8303","3526.9187","1215.2427"
"334","N22","17","203034.77","48324.938","22982.361","118744.04","252.8357"
"335","N23","17","189056.77","45577.9","20608.482","106459.13","1333.0013"
"336","N24","17","47987.754","5626.868","2902.1555","4515.644","656.14166"
"337","O1","17","122834.77","40697.95","30867.738","168014.33","1988.9835"
"338","O2","17","84101.336","32603.521","24034.154","124835.11","573.0797"
"339","O3","17","83226.64","29275.357","20518.373","114607.63","453.69528"
"340","O4","17","69570.99","32993.39","24833.588","115152.58","619.7648"
"341","O5","17","65898.31","80244.695","57333.855","121891.24","197.41454"
"342","O6","17","60208.094","25329.338","20999.164","108333.92","1493.0442"
"343","O7","17","66574.78","24603.766","19616.68","103104.28","232.38531"
"344","O8","17","62823.67","22511.102","13497.569","99625.61","-5613.923"
"345","O9","17","56975.26","31348.691","24141.87","108514.26","81.04172"
"346","O10","17","59263.492","71562.9","49330.05","105418.984","810.1204"
"347","O11","17","65598.67","26631.52","21580.637","107421.56","-6714.5796"
"348","O12","17","50582.93","24816.498","20270.934","109483.44","2690.557"
"349","O13","17","55179.836","28290.629","22951.53","113761.03","-1.5134503"
"350","O14","17","68629.62","35836.023","27767.365","114714.59","914.98706"
"351","O15","17","73472.35","88967.3","60529.91","126937.336","837.5056"
"352","O16","17","84251.375","29876.32","22652.273","112739.66","983.23596"
"353","O17","17","80142.64","27522.143","20833.732","107957.28","708.7288"
"354","O18","17","88869.22","30925.238","22728.777","120641.484","1091.4196"
"355","O19","17","79309.555","37624.58","27795.875","122931.39","1131.3364"
"356","O20","17","81828.984","77345.61","54006.418","128127.05","806.6377"
"357","O21","17","55851.516","6064.1787","2562.157","5211.6836","1935.7207"
"358","O22","17","209364.27","48508.76","22694.684","114746.29","816.47125"
"359","O23","17","193406.25","46338.887","20602.771","105948.64","716.58716"
"360","O24","17","40556.7","4169.4604","2387.0789","3171.0752","1208.3042"
"361","P1","17","88647.2","34907.31","26816.8","151801.25","981.46075"
"362","P2","17","85558.266","30586.537","22740.67","122316.05","135.83241"
"363","P3","17","81032.07","29861.47","21777.555","112245.055","196.97038"
"364","P4","17","80294.195","36670.2","28001.363","122685.93","625.02655"
"365","P5","17","84042.914","81034.49","58969.992","126595.18","924.1113"
"366","P6","17","61735.367","26260.654","20154.324","106111.6","182.09616"
"367","P7","17","64444.81","25261.605","20251.186","107811.49","533.1375"
"368","P8","17","76014.664","29926.664","23496.453","114037.15","472.4867"
"369","P9","17","68032.46","33938.46","26406.162","117399.59","614.444"
"370","P10","17","61382.453","72194.78","49244.89","105010.15","401.04666"
"371","P11","17","65893.15","27683.012","24059.693","108523.11","924.5111"
"372","P12","17","53086.227","23856.254","19596.65","107201.734","44901.492"
"373","P13","17","64170.707","28041.242","22603.643","114305.5","605.53314"
"374","P14","17","59424.883","35728.734","27886.53","116095.9","-196.11916"
"375","P15","17","82821.375","90193.09","62279.426","129276.81","1667.2788"
"376","P16","17","85720.08","30033.986","22184.62","111511.44","625.17194"
"377","P17","17","85237.24","29280.78","20958.51","107340.25","578.3687"
"378","P18","17","97571.42","33543.305","24923.398","128291.516","904.90906"
"379","P19","17","90494.79","40000.156","28926.031","125090.07","-378.99548"
"380","P20","17","81690.66","77287.26","54197.56","124350.23","-93.065155"
"381","P21","17","54059.613","5693.6885","3069.6433","3408.765","1144.4446"
"382","P22","17","198933.2","49733.57","21850.238","111488.914","-127.587166"
"383","P23","17","200521.9","52080.84","22052.7","108959.984","616.6315"
"384","P24","17","47323.004","4974.1274","2793.3384","2931.987","601.8024"
"1","A1","18","121642.664","49399.5","37286.668","202005.52","1072.0162"
"2","A2","18","105485.98","46343.984","35618.35","185598.44","567.3882"
"3","A3","18","101708.586","45569.6","35218.598","188200.6","771.08026"
"4","A4","18","105454.9","46871.957","36495.54","184731.58","2611.6248"
"5","A5","18","96262.99","89200.68","69410.43","188472.22","467.2268"
"6","A6","18","91219.086","43883.53","35062.746","186636.34","657.71326"
"7","A7","18","95979.8","44479.98","38895.45","184389.44","717.5763"
"8","A8","18","99405.25","45417.543","36614.984","185295.16","675.18506"
"9","A9","18","89407.73","43044.074","35758.35","180227.62","434.19977"
"10","A10","18","97045.26","99418.805","71731.71","189647.28","411.10202"
"11","A11","18","95679.8","45767.492","38495.234","189530.98","1345.7615"
"12","A12","18","95349.13","45472.008","38702.57","192038.84","363.94067"
"13","A13","18","95107.31","45091.887","37311.13","188497.95","894.8463"
"14","A14","18","91946.77","44094.84","37302.22","180490.27","505.6204"
"15","A15","18","94421.4","88982.41","67028.2","184907.89","520.2383"
"16","A16","18","102698.766","46308.324","36479.6","184728.69","981.4958"
"17","A17","18","87372.14","42671.273","35390.766","182107.27","474.73016"
"18","A18","18","92406.08","42104.73","35106.38","188385.7","332.29083"
"19","A19","18","95362.84","45301.367","35669.3","184977.48","29.011711"
"20","A20","18","94427.85","77689.016","60133.254","185828.27","263.3118"
"21","A21","18","9218.42","1259.2959","77.06915","693.6002","-143.495"
"22","A22","18","217642.05","60836.445","33623.938","173511.36","556.5614"
"23","A23","18","192931.53","58412.94","31190.102","166407.48","734.25714"
"24","A24","18","27695.928","2385.1252","960.941","1787.7839","500.71512"
"25","B1","18","105456.3","41973.14","29469.129","180792.27","1498.024"
"26","B2","18","102900.84","46028.48","36846.184","189322.86","730.19214"
"27","B3","18","90163.266","42034.652","34465.38","181661.17","809.11554"
"28","B4","18","110345.87","47215.07","37508.16","188147.67","1067.0162"
"29","B5","18","93789.72","75415.445","56996.38","189124.31","905.299"
"30","B6","18","95385.086","43806.11","35364.67","177333.47","979.5025"
"31","B7","18","96206.32","43173.426","35421.082","194069.33","-295.67505"
"32","B8","18","98674.68","45128.72","36866.336","187747.75","928.8105"
"33","B9","18","92585.53","43998.68","37076.773","195818.1","1194.7543"
"34","B10","18","98819.85","73821.92","56278.746","194092.33","1104.815"
"35","B11","18","94689.484","44486.793","36820.72","190486.25","574.4756"
"36","B12","18","95307.67","44293.7","38294.957","196561.48","1500.2787"
"37","B13","18","91972.04","42626.086","35120.812","174037.5","829.4971"
"38","B14","18","89954.66","42864.734","36148.414","176448.03","1302.3403"
"39","B15","18","88546.016","81560.305","60012.23","177333.3","1240.2334"
