# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063B Competitor concentration sweep 2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-24 11:41:26 AM EDT
# Run End Date/Time: 2021-09-24 01:36:56 PM EDT
# Run Duration: 115 minutes 29 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"238","J22","10","62043.176","28172.193","25340.342","153020.88","-2577.3367"
"239","J23","10","75255.1","34605.832","28399.088","156093.36","686.9689"
"240","J24","10","27552.379","3560.089","2023.034","3937.3894","1348.4886"
"241","K1","10","81885.336","32740.982","28136.73","182418.78","716.8594"
"242","K2","10","75763.914","31395.05","28147.604","174376.81","378.0348"
"243","K3","10","78775.55","32612.377","29110.168","183167.05","260.84445"
"244","K4","10","75575.89","32099.93","28381.428","175880.42","417.24216"
"245","K5","10","80180.47","47660.61","38869.56","174972.62","769.1883"
"246","K6","10","22053.945","2879.6174","2883.8413","4023.4207","954.3658"
"247","K7","10","73565.73","30578.588","29591.426","171406.3","1134.3577"
"248","K8","10","80730.14","30592.742","29957.475","172951.69","851.27606"
"249","K9","10","76705.13","30976.72","30038.15","170918.9","2266.9875"
"250","K10","10","76821.586","30928.979","30034.686","168618.88","135.81297"
"251","K11","10","76816.195","48154.918","39421.676","172827.64","1947.6414"
"252","K12","10","13118.212","2128.2686","649.43097","2421.1326","1296.9675"
"253","K13","10","74455.92","30520.885","29625.89","169977.14","3676.855"
"254","K14","10","75314.75","31209.857","28678.031","167559.34","175.86104"
"255","K15","10","73825.234","30370.129","29945.736","163254.03","947.2418"
"256","K16","10","75271.016","31350.564","28835.885","166534.92","-200.2316"
"257","K17","10","77023.38","35594.254","31833.6","166736.86","1625.0143"
"258","K18","10","16962.908","2201.377","1744.0469","2534.8518","847.059"
"259","K19","10","76308.53","30579.143","28382.896","168077.28","748.55145"
"260","K20","10","78658.56","31894.162","28498.05","168622.33","1357.3754"
"261","K21","10","69409.484","29688.021","26209.137","160054.53","436.11215"
"262","K22","10","66295.22","29642.969","25993.887","155497.12","904.3066"
"263","K23","10","70253.77","34669.87","29053.621","157872.64","573.4818"
"264","K24","10","20581.24","2669.4458","1594.8892","1571.9382","-317.77536"
"265","L1","10","65742.85","27257.129","23437.898","162344.36","85.318665"
"266","L2","10","68358.164","27473.615","23663.812","158028.92","383.1984"
"267","L3","10","76148.55","29243.346","25806.37","160368.34","356.31107"
"268","L4","10","72760.04","30035.531","26653.371","175804.72","934.3805"
"269","L5","10","69457.58","43111.67","35414.527","161340.66","459.5575"
"270","L6","10","24096.328","3213.015","1877.8224","2443.99","926.10815"
"271","L7","10","70288.66","28067.104","26570.025","162170.95","806.6951"
"272","L8","10","74752.99","28722.494","26993.0","159294.4","1546.4951"
"273","L9","10","77197.93","29693.25","28820.412","166483.28","1457.028"
"274","L10","10","74454.68","29203.016","29216.752","161274.36","591.1426"
"275","L11","10","68638.18","44819.344","37892.586","163483.28","838.8085"
"276","L12","10","12723.177","1149.3069","1234.281","1939.488","1522.0795"
"277","L13","10","71386.11","31018.812","29407.229","169484.55","-209.33676"
"278","L14","10","75499.0","29776.209","28469.92","158951.16","1726.1746"
"279","L15","10","79514.33","30068.432","28757.395","157966.06","2182.3643"
"280","L16","10","70612.34","31045.848","28706.182","162909.53","1408.1425"
"281","L17","10","70543.68","11551.006","-67847.05","4391.218","1385.2064"
"282","L18","10","12477.042","1786.7802","1252.1567","1143.0402","1186.8367"
"283","L19","10","81723.68","29686.27","27506.432","158578.31","1089.5037"
"284","L20","10","71094.61","28635.105","26389.906","155275.75","-82.592606"
"285","L21","10","71825.2","28356.896","25068.764","155961.7","11419.692"
"286","L22","10","78951.68","32813.49","26420.602","156096.42","1785.1761"
"287","L23","10","68625.02","33401.945","27626.287","150531.97","1039.0189"
"288","L24","10","-7089.686","-1505.8317","-15.731855","-2399.569","-1896.5826"
"289","M1","10","84166.125","32149.764","27158.354","181574.9","664.2095"
"290","M2","10","75954.21","29753.756","26082.996","173161.2","293.87833"
"291","M3","10","85124.805","32853.55","28701.283","182280.98","1007.7564"
"292","M4","10","82061.77","33676.277","30120.328","181230.12","534.1916"
"293","M5","10","79729.555","49011.246","39985.953","182104.44","798.1321"
"294","M6","10","36344.11","4307.223","2963.9219","5307.3726","990.6851"
"295","M7","10","86194.86","31850.354","28713.922","178236.48","958.6448"
"296","M8","10","82281.42","31190.863","28663.31","173661.89","1741.4724"
"297","M9","10","85911.945","32094.986","30698.26","179329.61","863.95685"
"298","M10","10","82807.375","31528.613","30352.193","168806.9","814.6569"
"299","M11","10","84985.164","50337.715","41331.035","180477.0","1033.2253"
"300","M12","10","26303.75","3991.852","2078.035","3845.4602","4678.2554"
"301","M13","10","74791.305","32742.848","30557.062","177232.42","894.53876"
"302","M14","10","77892.12","31275.568","30279.715","173362.45","1470.7789"
"303","M15","10","77212.086","32029.46","29739.957","173631.48","1472.5442"
"304","M16","10","82871.35","32764.303","30240.316","168614.27","405.41428"
"305","M17","10","86569.664","37835.11","33386.49","171743.69","1227.459"
"306","M18","10","28679.639","3269.3257","2262.7336","2954.693","1436.0115"
"307","M19","10","81456.83","32454.242","29286.541","174745.78","1154.1742"
"308","M20","10","82181.85","32195.414","28120.172","170198.52","1379.3031"
"309","M21","10","81602.92","31272.15","27285.781","166520.39","1100.6117"
"310","M22","10","76744.93","30653.975","25793.283","164110.61","112.631065"
"311","M23","10","83258.54","36364.742","29873.113","164370.36","1451.5602"
"312","M24","10","47540.98","4941.515","2748.125","1711.6448","570.52576"
"313","N1","10","71520.875","29129.434","24358.53","163124.48","77.41099"
"314","N2","10","70770.24","27842.166","24020.834","157962.19","530.63007"
"315","N3","10","74537.195","28950.754","24938.11","165087.98","1841.4758"
"316","N4","10","77304.805","31176.383","27232.977","167714.4","899.87335"
"317","N5","10","75696.35","45778.195","37619.77","167331.52","831.6544"
"318","N6","10","42706.52","4764.322","2399.7383","3250.5432","778.32446"
"319","N7","10","87047.586","31962.887","29090.146","181086.8","1164.4509"
"320","N8","10","85331.41","29947.879","27761.441","169483.7","669.278"
"321","N9","10","78995.516","30037.387","28069.723","169002.86","643.97406"
"322","N10","10","86024.12","32890.016","29487.459","173403.66","986.6798"
"323","N11","10","81958.05","46265.555","38101.227","167017.98","1037.2817"
"324","N12","10","23809.219","3536.3699","1757.399","3273.1985","1247.6383"
"325","N13","10","79615.984","31988.104","29662.24","170701.8","1224.635"
"326","N14","10","77039.414","30543.781","28992.96","164399.73","881.3901"
"327","N15","10","80976.44","31361.998","28654.502","167019.23","1591.4546"
"328","N16","10","80061.53","31954.998","28935.78","167746.52","1290.0582"
"329","N17","10","77277.266","35310.723","30497.482","165145.62","1580.6543"
"330","N18","10","16147.812","2032.0054","2207.2625","1815.9357","1388.8918"
"331","N19","10","79991.84","30912.82","27369.965","167788.89","820.56464"
"332","N20","10","78035.74","31285.656","27270.525","164500.0","1114.9849"
"333","N21","10","78281.67","31262.502","26792.266","161623.22","780.9878"
"334","N22","10","75464.87","31025.648","25514.367","156057.7","984.72986"
"335","N23","10","73395.52","35414.21","28772.057","160616.25","1092.9532"
"336","N24","10","44542.465","5513.0757","2789.8774","4702.309","759.5006"
"337","O1","10","95536.9","32281.344","26582.232","180068.0","791.1469"
"338","O2","10","84726.414","32782.293","27033.943","175395.48","411.87332"
"339","O3","10","83982.9","32506.484","27161.322","183267.81","284.3652"
"340","O4","10","81983.94","33192.703","28457.236","180170.22","518.06744"
"341","O5","10","82145.34","50327.81","40877.44","184217.75","550.9558"
"342","O6","10","32806.234","3892.4858","2420.5613","5345.7593","2823.1309"
"343","O7","10","111255.8","36213.594","30341.605","188790.9","441.23358"
"344","O8","10","108960.52","32039.428","23517.086","184436.69","-5543.4253"
"345","O9","10","106040.945","36840.812","31008.557","192395.25","674.74835"
"346","O10","10","93753.82","34543.5","30834.312","181215.88","1009.0165"
"347","O11","10","97204.59","52210.504","41970.156","183357.67","-6807.118"
"348","O12","10","20094.6","4162.364","2893.2937","4087.1487","7521.29"
"349","O13","10","75963.49","34053.316","32136.758","186786.03","829.8258"
"350","O14","10","88459.04","34958.91","32070.691","184777.52","1210.7513"
"351","O15","10","87924.92","35168.035","32715.006","185290.66","1337.1313"
"352","O16","10","91950.14","36045.363","32487.658","189495.75","1227.1528"
"353","O17","10","91148.91","40898.582","34652.742","187979.98","816.9406"
"354","O18","10","29628.732","3892.7505","1814.7415","3184.006","1038.1215"
"355","O19","10","95471.164","36564.39","31051.041","191779.72","1353.9231"
"356","O20","10","97150.36","35533.477","29122.443","179402.34","834.6484"
"357","O21","10","95656.555","35796.297","29262.162","179883.05","1911.3705"
"358","O22","10","88808.47","33513.645","27074.78","162574.84","626.16327"
"359","O23","10","98481.88","40008.35","30954.545","172145.48","1011.43243"
"360","O24","10","39477.09","4635.614","2597.2056","3021.858","1462.7802"
"361","P1","10","80869.47","30322.729","24277.268","169435.4","605.30676"
"362","P2","10","74566.58","28143.244","23251.777","157001.1","61.300587"
"363","P3","10","80509.36","30419.299","25945.693","166197.52","430.3028"
"364","P4","10","83358.49","33590.895","28730.885","179003.36","288.26935"
"365","P5","10","86472.26","47450.31","38960.047","174920.56","915.12085"
"366","P6","10","38857.24","4574.422","2329.4827","2700.1155","883.27466"
"367","P7","10","104499.61","33570.37","27516.557","175871.12","163.82898"
"368","P8","10","120481.34","36814.06","29632.404","183745.22","464.77512"
"369","P9","10","108271.61","34903.824","28581.012","177597.38","423.21738"
"370","P10","10","92321.12","34113.38","28908.83","175300.36","570.237"
"371","P11","10","93736.484","50096.434","41013.72","176752.14","568.32214"
"372","P12","10","13057.132","2079.52","1311.8036","6540.3057","90442.66"
"373","P13","10","78212.85","32140.264","28941.436","178111.62","634.5164"
"374","P14","10","74186.734","31955.861","29200.53","174093.75","200.26201"
"375","P15","10","88059.4","33599.17","29889.918","174062.05","752.03564"
"376","P16","10","85623.164","33501.465","29178.912","172571.83","701.58966"
"377","P17","10","84777.86","38805.863","31876.592","172288.53","695.6717"
"378","P18","10","45664.008","5489.1104","2783.6458","3786.0786","1524.6246"
"379","P19","10","91939.305","34336.637","28476.844","174793.58","-59.76841"
"380","P20","10","89803.164","33854.613","27387.475","168560.55","113.82122"
"381","P21","10","91052.6","33267.984","26982.262","169370.66","746.1301"
"382","P22","10","83418.766","32293.309","25594.994","157548.72","198.90851"
"383","P23","10","88805.7","38885.965","28944.146","159620.22","392.76364"
"384","P24","10","42154.492","5155.061","3018.3665","2978.3499","998.31036"
"1","A1","11","106629.766","40410.64","33152.03","216286.38","993.27075"
"2","A2","11","86705.82","35192.125","28253.139","189993.25","413.8463"
"3","A3","11","82501.84","34243.867","28735.766","190539.23","153.78503"
"4","A4","11","91571.72","37559.273","30731.986","189805.12","984.92694"
"5","A5","11","81075.484","61145.805","49636.28","185028.56","347.15836"
"6","A6","11","35958.16","4405.748","2219.1667","3226.953","3783.4858"
"7","A7","11","83453.05","32975.027","30224.86","181987.58","404.755"
"8","A8","11","84718.35","34574.59","30749.723","190822.83","606.9084"
"9","A9","11","78297.336","32918.055","29787.92","185881.8","4.344625"
"10","A10","11","79826.6","35084.957","31280.66","183696.83","338.22195"
"11","A11","11","83414.84","62347.348","48572.03","186495.38","869.801"
"12","A12","11","18825.281","2587.1719","1411.8009","2260.5945","1078.4181"
"13","A13","11","82249.125","34101.22","31323.629","187242.77","996.4845"
"14","A14","11","78641.43","33261.223","30591.285","181605.64","419.90112"
"15","A15","11","81370.95","33317.473","30920.5","179356.86","687.26074"
"16","A16","11","88339.414","36316.457","31622.822","183564.72","581.11066"
"17","A17","11","74705.35","39782.91","33838.586","176726.31","472.84317"
"18","A18","11","17334.28","2325.0957","1408.5671","2166.994","928.2653"
"19","A19","11","82052.36","33810.684","29471.484","186160.95","432.4901"
"20","A20","11","79955.64","32954.203","28710.596","176505.98","379.46286"
"21","A21","11","74915.625","32474.254","26839.602","170592.23","130.48941"
"22","A22","11","84119.57","33932.094","28202.484","174965.45","542.4261"
"23","A23","11","71233.95","38349.17","30447.787","162250.5","730.9086"
"24","A24","11","26687.457","2567.5063","1031.6437","2074.2761","425.29858"
"25","B1","11","93618.664","33273.117","22811.396","185655.28","719.1277"
"26","B2","11","75089.586","30174.55","25534.562","165013.22","336.07034"
"27","B3","11","67305.695","28561.51","25036.057","159276.88","375.08444"
"28","B4","11","81592.54","33867.49","27646.438","164393.42","873.1957"
"29","B5","11","68677.31","55986.812","43337.977","160945.61","726.24365"
"30","B6","11","34766.902","4863.201","2335.2292","3243.588","1063.9095"
"31","B7","11","71789.586","29455.232","26566.754","166445.3","-611.0663"
"32","B8","11","72039.61","29525.184","27018.219","165460.11","619.1184"
"33","B9","11","70433.984","30765.982","28241.465","171795.95","1075.4143"
"34","B10","11","70013.3","31180.818","28762.297","164223.84","756.57275"
"35","B11","11","74105.516","57117.035","44064.934","167468.64","567.4797"
"36","B12","11","27366.707","4270.762","2170.0027","3174.7249","2186.3755"
"37","B13","11","74162.22","30832.275","28340.889","162927.23","504.52914"
"38","B14","11","75110.37","30923.193","28245.469","163076.48","1288.7556"
"39","B15","11","73521.414","31330.408","28365.057","162084.11","1121.6393"
"40","B16","11","73051.5","31946.475","28208.506","161981.8","3439.2546"
"41","B17","11","73592.37","37645.188","32084.242","162095.52","726.4442"
"42","B18","11","10368.547","1527.3021","1382.8685","2048.9158","765.981"
"43","B19","11","71715.59","30020.203","27914.67","166759.8","788.90826"
"44","B20","11","77127.484","31439.69","27679.363","163720.39","387.2318"
"45","B21","11","69270.305","29680.062","25844.398","160700.88","-624.2944"
"46","B22","11","74256.99","32820.812","27493.93","166556.36","756.90076"
"47","B23","11","79957.64","38250.71","30145.615","152764.64","2347.181"
"48","B24","11","31563.479","3461.8489","1800.6992","2813.4695","1101.8026"
"49","C1","11","80108.56","34252.527","30031.715","188587.9","617.0565"
"50","C2","11","80047.57","31505.572","28185.21","177632.12","-194.23077"
"51","C3","11","84744.82","34979.777","30089.521","189859.0","1013.99054"
"52","C4","11","72660.71","33523.54","29540.078","175559.67","344.0705"
"53","C5","11","80240.52","58281.242","47708.28","177566.66","664.02625"
"54","C6","11","34067.582","5371.1836","3676.3523","5642.024","4035.0757"
"55","C7","11","75022.05","32367.87","29489.283","177175.2","353.3631"
"56","C8","11","75937.266","31115.805","29329.117","172773.7","1235.9685"
"57","C9","11","75512.375","33328.57","30778.756","178771.16","45.928772"
"58","C10","11","72421.43","33218.555","30220.39","171589.78","802.60046"
"59","C11","11","76893.54","59116.234","47235.105","174489.77","758.22766"
"60","C12","11","23044.64","3540.8745","1888.5654","2244.2021","1207.9832"
"61","C13","11","73758.04","31314.209","30142.602","171597.77","1164.3363"
"62","C14","11","73363.625","31228.465","30009.244","169360.34","1635.3862"
"63","C15","11","77490.42","33200.91","31183.893","177045.3","1237.7164"
